,Element,Occurrence Count
122,122,"[2197, 3910, 2905, 745, 3851]"
123,123,"[2197, 2905, 2503, 912, 1148]"
124,124,"[953, 1198, 2197, 2028, 260]"
125,125,"[2644, 3160, 2905, 2132, 3090]"
126,126,"[953, 1198, 1387, 318, 2197]"
127,127,"[1131, 1423, 1278, 2503, 669]"
128,128,"[2503, 2905, 3671, 318, 2197]"
129,129,"[1131, 924, 3608, 750, 911]"
130,130,"[549, 3089, 2712, 2859, 1348]"
131,131,"[1732, 3911, 2710, 50, 28]"
132,132,"[3746, 1900, 2069, 3753, 412]"
133,133,"[527, 2843, 1096, 3030, 2070]"
134,134,"[2739, 1834, 50, 668, 318]"
135,135,"[2920, 3095, 3152, 3629, 2632]"
136,136,"[3089, 2197, 1545, 2927, 3851]"
137,137,"[3022, 260, 745, 1223, 668]"
138,138,"[3786, 32, 2905, 3897, 745]"
139,139,"[3022, 2905, 1198, 2197, 3089]"
140,140,"[3753, 2028, 2197, 1287, 2762]"
141,141,"[912, 750, 1207, 608, 2905]"
142,142,"[3000, 3911, 2624, 3949, 318]"
143,143,"[1957, 1014, 2996, 2197, 3916]"
144,144,"[1300, 3160, 1354, 50, 922]"
145,145,"[1188, 3114, 1148, 1207, 1180]"
146,146,"[2739, 50, 2905, 1259, 2197]"
147,147,"[1374, 2125, 2197, 3916, 2762]"
148,148,"[899, 3022, 2197, 922, 923]"
149,149,"[2197, 3851, 2905, 2503, 914]"
150,150,"[1221, 3929, 1237, 1193, 750]"
151,151,"[50, 2624, 1236, 1196, 759]"
152,152,"[1913, 2019, 2423, 3306, 3916]"
153,153,"[1230, 50, 2503, 1300, 668]"
154,154,"[1035, 953, 3072, 1721, 1959]"
155,155,"[1545, 1949, 3415, 2493, 2905]"
156,156,"[2503, 1221, 1252, 2925, 2935]"
157,157,"[2197, 3851, 2905, 2503, 745]"
158,158,"[2197, 3851, 2503, 2609, 2905]"
159,159,"[2197, 2905, 3851, 2762, 2503]"
160,160,"[1945, 3030, 2503, 2197, 3808]"
161,161,"[2905, 3851, 2197, 318, 911]"
162,162,"[2706, 318, 2918, 3421, 2795]"
163,163,"[2905, 953, 527, 1198, 318]"
164,164,"[1218, 1080, 2503, 1982, 1348]"
165,165,"[3160, 2905, 53, 2197, 668]"
166,166,"[3421, 1957, 1283, 3671, 2935]"
167,167,"[3851, 669, 3114, 318, 858]"
168,168,"[780, 2905, 1210, 3552, 2000]"
169,169,"[3089, 1204, 2019, 527, 3307]"
170,170,"[2905, 2503, 2197, 3851, 1148]"
171,171,"[2197, 2503, 2905, 3265, 2732]"
172,172,"[1254, 1288, 1193, 599, 3095]"
173,173,"[2905, 593, 3552, 356, 318]"
174,174,"[2503, 899, 1361, 1212, 1260]"
175,175,"[110, 1291, 3147, 3753, 2762]"
176,176,"[2197, 2905, 2019, 2503, 50]"
177,177,"[2197, 2996, 3916, 2125, 1721]"
178,178,"[318, 260, 1136, 2571, 296]"
179,179,"[858, 1208, 541, 111, 924]"
180,180,"[1208, 1193, 3910, 858, 2905]"
181,181,"[50, 2858, 2324, 260, 1196]"
182,182,"[123, 745, 1096, 1177, 3416]"
183,183,"[953, 3307, 1099, 1207, 910]"
184,184,"[2197, 318, 527, 2905, 1207]"
185,185,"[2197, 1236, 745, 2503, 53]"
186,186,"[923, 913, 308, 759, 3089]"
187,187,"[2360, 3134, 668, 1900, 3089]"
188,188,"[2197, 3851, 3753, 3512, 2905]"
189,189,"[923, 1201, 2951, 913, 2019]"
190,190,"[3851, 2905, 669, 1148, 1233]"
191,191,"[1089, 858, 1213, 1221, 1230]"
192,192,"[3429, 3851, 3072, 3949, 3000]"
193,193,"[3851, 2197, 3753, 2861, 3916]"
194,194,"[1423, 1178, 3851, 668, 3038]"
195,195,"[3949, 2905, 2503, 2624, 2360]"
196,196,"[2858, 2503, 1172, 50, 745]"
197,197,"[2739, 249, 2905, 2478, 318]"
198,198,"[50, 3910, 2791, 1284, 28]"
199,199,"[2197, 649, 3851, 669, 1649]"
200,200,"[1148, 2197, 2503, 1117, 3090]"
201,201,"[2762, 2905, 1270, 3911, 1]"
202,202,"[1221, 2706, 3173, 599, 3753]"
203,203,"[2762, 1226, 2197, 2193, 364]"
204,204,"[3429, 1148, 3671, 3182, 2731]"
205,205,"[1676, 2571, 3444, 70, 780]"
206,206,"[2197, 3851, 318, 2324, 745]"
207,207,"[1213, 1206, 858, 1221, 1228]"
208,208,"[2197, 2905, 1283, 2609, 1262]"
209,209,"[1283, 932, 2444, 3623, 3760]"
210,210,"[1219, 2905, 2197, 2660, 1207]"
211,211,"[2197, 1301, 2905, 780, 3382]"
212,212,"[3578, 3851, 2197, 2905, 2329]"
213,213,"[3160, 1394, 296, 1206, 2959]"
214,214,"[40, 1900, 911, 1017, 1272]"
215,215,"[3066, 2197, 2935, 1262, 2624]"
216,216,"[2905, 2197, 3851, 2762, 2503]"
217,217,"[1148, 2019, 2197, 260, 720]"
218,218,"[2905, 2197, 2503, 3851, 745]"
219,219,"[922, 858, 1196, 3030, 1203]"
220,220,"[260, 2905, 1196, 745, 1198]"
221,221,"[2197, 3851, 669, 1814, 2905]"
222,222,"[1013, 943, 3421, 2416, 2371]"
223,223,"[2571, 2683, 2071, 2324, 2905]"
224,224,"[1361, 2936, 1288, 971, 2931]"
225,225,"[2197, 2905, 2762, 2503, 3851]"
226,226,"[2905, 2503, 1214, 2197, 922]"
227,227,"[3897, 47, 527, 318, 593]"
228,228,"[2624, 3951, 2360, 1223, 1148]"
229,229,"[2197, 3851, 1374, 318, 47]"
230,230,"[557, 1423, 669, 2139, 3089]"
231,231,"[296, 923, 1248, 913, 3030]"
232,232,"[34, 527, 920, 669, 3851]"
233,233,"[2858, 2905, 2197, 3851, 50]"
234,234,"[669, 3182, 2503, 111, 2303]"
235,235,"[1196, 1302, 260, 899, 953]"
236,236,"[953, 1226, 2197, 1287, 2099]"
237,237,"[260, 2905, 2197, 1198, 2019]"
238,238,"[3201, 1244, 3435, 2427, 3022]"
239,239,"[2197, 527, 1204, 2019, 2905]"
240,240,"[2503, 1219, 1207, 858, 922]"
241,241,"[714, 28, 1046, 1278, 3090]"
242,242,"[745, 2959, 1148, 953, 2762]"
243,243,"[318, 3851, 745, 1148, 2503]"
244,244,"[745, 904, 913, 2503, 2197]"
245,245,"[3851, 2197, 2905, 2329, 2762]"
246,246,"[2905, 1148, 1968, 2197, 3851]"
247,247,"[2503, 3916, 2905, 904, 3851]"
248,248,"[1234, 2324, 2236, 3114, 3028]"
249,249,"[3552, 231, 1301, 2197, 1218]"
250,250,"[2197, 858, 904, 2503, 3851]"
251,251,"[296, 541, 1288, 2019, 2905]"
252,252,"[2197, 669, 2503, 969, 1301]"
253,253,"[2905, 2197, 318, 3851, 2571]"
254,254,"[2905, 2197, 3851, 2503, 1117]"
255,255,"[898, 608, 923, 745, 1223]"
256,256,"[1879, 1797, 2064, 904, 53]"
257,257,"[3421, 1013, 2197, 916, 110]"
258,258,"[2858, 922, 2503, 2197, 1183]"
259,259,"[2959, 50, 2700, 2858, 318]"
260,260,"[1206, 1200, 1214, 2700, 2959]"
261,261,"[2772, 3549, 916, 1260, 1238]"
262,262,"[1207, 953, 1148, 2203, 912]"
263,263,"[2197, 955, 527, 150, 318]"
264,264,"[3134, 3022, 2197, 1939, 3307]"
265,265,"[2197, 2905, 1148, 2503, 953]"
266,266,"[2197, 3022, 1225, 3851, 912]"
267,267,"[1035, 1721, 2125, 2996, 3844]"
268,268,"[3134, 3872, 111, 3089, 1228]"
269,269,"[318, 1279, 508, 527, 1246]"
270,270,"[1788, 2503, 2959, 2208, 53]"
271,271,"[589, 1387, 1206, 110, 1200]"
272,272,"[627, 3831, 1895, 2071, 2329]"
273,273,"[2066, 2360, 2905, 2503, 50]"
274,274,"[946, 2197, 318, 1223, 745]"
275,275,"[2905, 2571, 2503, 50, 668]"
276,276,"[2197, 318, 527, 3851, 2905]"
277,277,"[2117, 3147, 2066, 1218, 3814]"
278,278,"[318, 2028, 2905, 2571, 50]"
279,279,"[1223, 1196, 260, 3077, 2571]"
280,280,"[858, 1099, 1221, 1089, 1213]"
281,281,"[3307, 2197, 858, 669, 2905]"
282,282,"[2690, 2097, 1663, 2352, 2248]"
283,283,"[2700, 3897, 1243, 2624, 180]"
284,284,"[2503, 1219, 1982, 3163, 2109]"
285,285,"[2905, 1196, 260, 318, 2324]"
286,286,"[2197, 858, 2503, 1178, 3134]"
287,287,"[858, 318, 2762, 669, 911]"
288,288,"[34, 3095, 1099, 1131, 919]"
289,289,"[3916, 2197, 3552, 3421, 3671]"
290,290,"[1293, 3134, 3788, 73, 3549]"
291,291,"[2197, 2905, 1207, 2019, 904]"
292,292,"[175, 1224, 923, 2070, 3897]"
293,293,"[2208, 3134, 669, 1913, 1236]"
294,294,"[47, 2795, 296, 1213, 480]"
295,295,"[1407, 2502, 1196, 2478, 585]"
296,296,"[1248, 1211, 2503, 3788, 3000]"
297,297,"[2197, 2905, 260, 2503, 318]"
298,298,"[50, 1263, 3910, 2728, 1223]"
299,299,"[940, 943, 3469, 260, 3552]"
300,300,"[1256, 1230, 1136, 913, 1203]"
301,301,"[1196, 1198, 260, 3911, 1136]"
302,302,"[969, 2396, 1199, 1204, 949]"
303,303,"[1148, 953, 1278, 3851, 745]"
304,304,"[2959, 1196, 1095, 1199, 549]"
305,305,"[2197, 2301, 1900, 2935, 932]"
306,306,"[2398, 2728, 1301, 1131, 3022]"
307,307,"[2905, 1148, 745, 2019, 2197]"
308,308,"[2197, 2905, 669, 3851, 260]"
309,309,"[3186, 1279, 2360, 1365, 2071]"
310,310,"[3851, 318, 2571, 2197, 669]"
311,311,"[2905, 3851, 2197, 1136, 2503]"
312,312,"[50, 2905, 669, 2197, 2503]"
313,313,"[1301, 2197, 3952, 969, 3421]"
314,314,"[318, 2762, 2571, 1198, 110]"
315,315,"[2071, 1197, 318, 3916, 2762]"
316,316,"[3851, 745, 2197, 1223, 2503]"
317,317,"[3851, 2324, 3307, 2905, 1136]"
318,318,"[1207, 246, 745, 858, 899]"
319,319,"[2197, 2905, 2762, 318, 110]"
320,320,"[1099, 1900, 322, 2360, 858]"
321,321,"[2197, 527, 1207, 2905, 318]"
322,322,"[858, 2503, 2019, 2905, 669]"
323,323,"[1036, 1307, 356, 780, 1101]"
324,324,"[1286, 3512, 3147, 1726, 3916]"
325,325,"[2197, 955, 899, 2905, 916]"
326,326,"[2624, 1206, 2575, 296, 3224]"
327,327,"[3851, 2197, 318, 1423, 2762]"
328,328,"[899, 919, 955, 953, 904]"
329,329,"[2197, 1234, 2905, 318, 3851]"
330,330,"[913, 1304, 922, 1252, 1267]"
331,331,"[3788, 3134, 2070, 3038, 1237]"
332,332,"[2203, 916, 1260, 1211, 3788]"
333,333,"[2197, 1949, 3089, 669, 3851]"
334,334,"[1266, 923, 913, 2951, 2804]"
335,335,"[3870, 2998, 3415, 1487, 408]"
336,336,"[858, 2762, 628, 1721, 1221]"
337,337,"[2918, 3098, 3114, 1234, 3360]"
338,338,"[2197, 3134, 2905, 2503, 1361]"
339,339,"[3916, 2197, 2398, 213, 1017]"
340,340,"[2931, 2019, 3851, 913, 2503]"
341,341,"[2028, 1198, 527, 2905, 2804]"
342,342,"[947, 898, 2208, 2203, 3739]"
343,343,"[1036, 1923, 858, 1221, 3671]"
344,344,"[2197, 2905, 2360, 1263, 3134]"
345,345,"[2324, 3034, 2398, 1198, 3851]"
346,346,"[1260, 1236, 2206, 2064, 2908]"
347,347,"[318, 356, 110, 2028, 2197]"
348,348,"[593, 1387, 2858, 3910, 2329]"
349,349,"[1036, 589, 953, 1198, 318]"
350,350,"[2745, 1921, 2843, 2329, 3951]"
351,351,"[2863, 2028, 3911, 2066, 904]"
352,352,"[3851, 2762, 2197, 2905, 318]"
353,353,"[2197, 1900, 2905, 2503, 3851]"
354,354,"[2301, 3450, 1900, 50, 1198]"
355,355,"[3307, 1420, 3364, 1419, 3683]"
356,356,"[2132, 912, 2010, 3415, 1260]"
357,357,"[2197, 1947, 3851, 898, 3022]"
358,358,"[858, 318, 2905, 593, 1198]"
359,359,"[2197, 3916, 3851, 1035, 904]"
360,360,"[1136, 2905, 2503, 1148, 50]"
361,361,"[953, 2905, 1207, 2197, 260]"
362,362,"[3741, 2664, 296, 111, 928]"
363,363,"[899, 3851, 669, 2197, 2503]"
364,364,"[2197, 932, 2905, 318, 858]"
365,365,"[2108, 3851, 1719, 82, 306]"
366,366,"[2905, 2197, 318, 3851, 527]"
367,367,"[1900, 2197, 678, 2575, 2503]"
368,368,"[260, 1196, 1198, 3421, 318]"
369,369,"[2571, 260, 1197, 1196, 3897]"
370,370,"[1260, 3134, 1237, 1248, 1212]"
371,371,"[3186, 168, 2206, 2252, 17]"
372,372,"[2197, 2905, 50, 318, 2571]"
373,373,"[2905, 50, 2197, 2503, 593]"
374,374,"[296, 318, 2905, 50, 858]"
375,375,"[912, 3196, 3469, 2905, 905]"
376,376,"[2324, 527, 3897, 318, 2905]"
377,377,"[3851, 318, 2197, 2959, 3578]"
378,378,"[2197, 2732, 242, 932, 2905]"
379,379,"[3435, 3022, 2924, 1248, 3089]"
380,380,"[1288, 1206, 296, 858, 2700]"
381,381,"[669, 1260, 1248, 3435, 994]"
382,382,"[2197, 1949, 3851, 1132, 669]"
383,383,"[2197, 858, 2905, 2503, 669]"
384,384,"[1301, 231, 2197, 2660, 3753]"
385,385,"[1199, 2908, 1354, 3077, 759]"
386,386,"[913, 969, 1207, 912, 2197]"
387,387,"[318, 2197, 527, 858, 593]"
388,388,"[1210, 2028, 1198, 1196, 260]"
389,389,"[2648, 1288, 2936, 2303, 910]"
390,390,"[750, 1260, 599, 924, 2503]"
391,391,"[3030, 527, 1204, 2905, 1288]"
392,392,"[2731, 2360, 3022, 562, 668]"
393,393,"[3851, 2905, 2197, 318, 2503]"
394,394,"[296, 2571, 3552, 1136, 110]"
395,395,"[720, 3030, 2197, 2843, 2019]"
396,396,"[2197, 2905, 318, 745, 3851]"
397,397,"[50, 750, 296, 1193, 3949]"
398,398,"[930, 3469, 318, 593, 1304]"
399,399,"[2762, 2571, 3147, 2197, 260]"
400,400,"[296, 260, 858, 1198, 2905]"
401,401,"[318, 858, 2905, 1198, 750]"
402,402,"[104, 2197, 110, 3066, 1663]"
403,403,"[2503, 2010, 2905, 2019, 2197]"
404,404,"[260, 2197, 2905, 318, 527]"
405,405,"[527, 356, 260, 2028, 1196]"
406,406,"[2571, 260, 3949, 589, 318]"
407,407,"[602, 1950, 527, 1233, 213]"
408,408,"[2905, 47, 1136, 296, 1218]"
409,409,"[50, 858, 2905, 318, 2503]"
410,410,"[3030, 1282, 1148, 3751, 1545]"
411,411,"[2905, 50, 593, 1148, 1224]"
412,412,"[1203, 1250, 1198, 2905, 50]"
413,413,"[2197, 1234, 260, 1207, 1198]"
414,414,"[2019, 3030, 3089, 668, 2503]"
415,415,"[2197, 3851, 669, 2324, 2925]"
416,416,"[2905, 2197, 1997, 2571, 2503]"
417,417,"[3512, 2197, 297, 3186, 2324]"
418,418,"[2843, 3030, 3629, 2905, 2019]"
419,419,"[2959, 2503, 2858, 668, 759]"
420,420,"[2197, 2861, 3851, 1197, 3753]"
421,421,"[2197, 2503, 1046, 3851, 2905]"
422,422,"[1013, 2625, 1232, 3409, 2197]"
423,423,"[2197, 922, 3077, 669, 2503]"
424,424,"[2503, 3851, 2197, 2905, 2762]"
425,425,"[912, 3089, 1136, 2905, 1287]"
426,426,"[260, 1210, 1196, 1198, 2197]"
427,427,"[296, 2905, 50, 3265, 581]"
428,428,"[1237, 3030, 1207, 527, 1172]"
429,429,"[899, 2394, 3811, 2606, 34]"
430,430,"[318, 1223, 745, 50, 2959]"
431,431,"[1957, 955, 2197, 1131, 2071]"
432,432,"[1260, 2197, 1204, 750, 1131]"
433,433,"[2905, 2197, 3851, 318, 745]"
434,434,"[3753, 3552, 3066, 2423, 2197]"
435,435,"[2721, 838, 1873, 2125, 2501]"
436,436,"[2197, 1196, 1198, 2905, 356]"
437,437,"[759, 2624, 2360, 50, 1236]"
438,438,"[527, 2197, 1246, 2324, 1957]"
439,439,"[1900, 2197, 2329, 2728, 2935]"
440,440,"[3552, 110, 2197, 2905, 2762]"
441,441,"[1250, 1199, 1957, 2731, 1204]"
442,442,"[2197, 2905, 260, 1947, 3382]"
443,443,"[2197, 2905, 1207, 904, 2503]"
444,444,"[1198, 953, 318, 2905, 1302]"
445,445,"[3134, 1950, 3424, 1077, 903]"
446,446,"[541, 3338, 3077, 668, 930]"
447,447,"[2197, 527, 318, 3851, 213]"
448,448,"[1208, 858, 1213, 1221, 912]"
449,449,"[2197, 1207, 2905, 669, 2503]"
450,450,"[899, 2905, 953, 858, 2197]"
451,451,"[3788, 3578, 2881, 170, 2620]"
452,452,"[3022, 668, 3730, 902, 1283]"
453,453,"[2912, 97, 2232, 1673, 668]"
454,454,"[2905, 3851, 2197, 2503, 318]"
455,455,"[2571, 3851, 1307, 2739, 2197]"
456,456,"[923, 922, 1250, 904, 3435]"
457,457,"[2197, 2905, 2503, 3911, 2066]"
458,458,"[3851, 2197, 2905, 2324, 3415]"
459,459,"[3077, 2459, 3089, 1288, 1348]"
460,460,"[1035, 3851, 2197, 920, 953]"
461,461,"[3617, 1587, 2959, 3421, 104]"
462,462,"[923, 858, 2843, 318, 3910]"
463,463,"[3521, 750, 58, 2731, 3083]"
464,464,"[3182, 1251, 2503, 1263, 1046]"
465,465,"[924, 3022, 922, 3462, 3629]"
466,466,"[2197, 213, 3365, 3178, 123]"
467,467,"[3415, 1950, 1252, 1035, 2503]"
468,468,"[2360, 2197, 1900, 2905, 3851]"
469,469,"[2197, 1035, 2398, 969, 3739]"
470,470,"[2858, 296, 1237, 1193, 2064]"
471,471,"[2908, 1952, 1095, 608, 1423]"
472,472,"[1207, 2396, 1035, 1028, 3739]"
473,473,"[1923, 1089, 1213, 858, 1200]"
474,474,"[2197, 3552, 3421, 3916, 3147]"
475,475,"[2762, 3147, 3851, 2905, 904]"
476,476,"[2905, 2197, 1226, 2762, 1200]"
477,477,"[3851, 1223, 3470, 2503, 745]"
478,478,"[2197, 3916, 3851, 1035, 3147]"
479,479,"[2908, 1246, 2150, 3306, 2197]"
480,480,"[3851, 1615, 2762, 2197, 318]"
481,481,"[527, 2905, 678, 3851, 2503]"
482,482,"[2571, 2700, 1136, 3470, 1197]"
483,483,"[47, 1301, 3798, 3249, 2086]"
484,484,"[2197, 3851, 2503, 1900, 3415]"
485,485,"[3851, 2858, 745, 2503, 1148]"
486,486,"[945, 2732, 2197, 1207, 3739]"
487,487,"[2197, 1198, 527, 2019, 2905]"
488,488,"[1213, 1206, 1221, 2858, 1089]"
489,489,"[2197, 3510, 3147, 527, 2762]"
490,490,"[2624, 1900, 1279, 2360, 2745]"
491,491,"[2609, 2905, 3578, 2197, 2762]"
492,492,"[1221, 1721, 858, 2197, 1204]"
493,493,"[2908, 2875, 969, 1927, 1721]"
494,494,"[1197, 2905, 318, 1198, 720]"
495,495,"[1845, 2924, 2413, 3911, 2905]"
496,496,"[3077, 2905, 2019, 750, 3089]"
497,497,"[2905, 858, 3306, 2019, 2931]"
498,498,"[955, 2197, 1035, 3916, 905]"
499,499,"[671, 838, 314, 2600, 3022]"
500,500,"[1696, 2324, 2683, 2905, 3851]"
501,501,"[1198, 260, 2197, 527, 318]"
502,502,"[2197, 669, 3307, 3306, 527]"
503,503,"[745, 3851, 2503, 1136, 1148]"
504,504,"[50, 2905, 2197, 2503, 2624]"
505,505,"[3851, 2329, 318, 3114, 2571]"
506,506,"[2905, 2197, 1148, 1172, 954]"
507,507,"[1089, 296, 111, 2858, 3429]"
508,508,"[2624, 1884, 978, 3077, 2232]"
509,509,"[520, 2861, 1527, 3717, 2372]"
510,510,"[2905, 3851, 2858, 3000, 2324]"
511,511,"[527, 318, 2329, 2858, 2197]"
512,512,"[318, 2571, 3114, 260, 50]"
513,513,"[3897, 1968, 3948, 1517, 1148]"
514,514,"[3030, 2019, 2624, 1206, 162]"
515,515,"[2197, 1721, 3365, 2927, 2028]"
516,516,"[2357, 3739, 602, 615, 3072]"
517,517,"[2360, 3629, 3022, 670, 2905]"
518,518,"[3851, 3831, 3753, 1918, 2197]"
519,519,"[1207, 923, 2503, 913, 2905]"
520,520,"[3089, 1178, 1147, 669, 2019]"
521,521,"[2905, 1927, 2197, 2019, 527]"
522,522,"[2905, 2197, 1207, 2503, 669]"
523,523,"[922, 3089, 1178, 3077, 2503]"
524,524,"[2197, 955, 669, 527, 3306]"
525,525,"[1208, 2858, 1237, 3307, 296]"
526,526,"[919, 1947, 2197, 1207, 669]"
527,527,"[2324, 527, 1696, 2762, 3851]"
528,528,"[3307, 922, 3629, 1099, 3089]"
529,529,"[2700, 2959, 858, 3681, 2503]"
530,530,"[1939, 918, 3745, 2762, 1198]"
531,531,"[2071, 3897, 2624, 2905, 3851]"
532,532,"[2503, 2905, 2624, 913, 608]"
533,533,"[1036, 260, 2571, 858, 110]"
534,534,"[1218, 296, 858, 231, 1136]"
535,535,"[480, 3916, 3147, 593, 3510]"
536,536,"[2197, 923, 919, 2503, 953]"
537,537,"[1283, 1997, 2197, 1982, 858]"
538,538,"[1284, 1252, 2924, 2503, 3038]"
539,539,"[180, 2858, 2706, 2301, 2700]"
540,540,"[2739, 527, 318, 1207, 1307]"
541,541,"[2329, 2360, 1900, 3851, 1921]"
542,542,"[2624, 3753, 911, 932, 745]"
