,Element,Occurrence Count
193,193,[3851]
194,194,[1423]
195,195,[3949]
196,196,[2858]
197,197,[2739]
198,198,[50]
199,199,[2197]
200,200,[1148]
201,201,[2762]
202,202,[1221]
203,203,[2762]
204,204,[3429]
205,205,[1676]
206,206,[2197]
207,207,[1213]
208,208,[2197]
209,209,[1283]
210,210,[1219]
211,211,[2197]
212,212,[3578]
213,213,[3160]
214,214,[40]
215,215,[3066]
216,216,[2905]
217,217,[1148]
218,218,[2905]
219,219,[922]
220,220,[260]
221,221,[2197]
222,222,[1013]
223,223,[2571]
224,224,[1361]
225,225,[2197]
226,226,[2905]
227,227,[3897]
228,228,[2624]
229,229,[2197]
230,230,[557]
231,231,[296]
232,232,[34]
233,233,[2858]
234,234,[669]
235,235,[1196]
236,236,[953]
237,237,[260]
238,238,[3201]
239,239,[2197]
240,240,[2503]
241,241,[714]
242,242,[745]
243,243,[318]
244,244,[745]
245,245,[3851]
246,246,[2905]
247,247,[2503]
248,248,[1234]
249,249,[3552]
250,250,[2197]
251,251,[296]
252,252,[2197]
253,253,[2905]
254,254,[2905]
255,255,[898]
256,256,[1879]
257,257,[3421]
258,258,[2858]
259,259,[2959]
260,260,[1206]
261,261,[2772]
262,262,[1207]
263,263,[2197]
264,264,[3134]
265,265,[2197]
266,266,[2197]
267,267,[1035]
268,268,[3134]
269,269,[318]
270,270,[1788]
271,271,[589]
272,272,[627]
273,273,[2066]
274,274,[946]
275,275,[2905]
276,276,[2197]
277,277,[2117]
278,278,[318]
279,279,[1223]
280,280,[858]
281,281,[3307]
282,282,[2690]
283,283,[2700]
284,284,[2503]
285,285,[2905]
286,286,[2197]
287,287,[858]
288,288,[34]
289,289,[3916]
290,290,[1293]
291,291,[2197]
292,292,[175]
293,293,[2208]
294,294,[47]
295,295,[1407]
296,296,[1248]
297,297,[2197]
298,298,[50]
299,299,[940]
300,300,[1256]
301,301,[1196]
302,302,[969]
303,303,[1148]
304,304,[2959]
305,305,[2197]
306,306,[2398]
307,307,[2905]
308,308,[2197]
309,309,[3186]
310,310,[3851]
311,311,[2905]
312,312,[50]
313,313,[1301]
314,314,[318]
315,315,[2071]
316,316,[3851]
317,317,[3851]
318,318,[1207]
319,319,[2197]
320,320,[1099]
321,321,[2197]
322,322,[858]
323,323,[1036]
324,324,[1286]
325,325,[2197]
326,326,[2624]
327,327,[3851]
328,328,[899]
329,329,[2197]
330,330,[913]
331,331,[3788]
332,332,[2203]
333,333,[2197]
334,334,[1266]
335,335,[3870]
336,336,[858]
337,337,[2918]
338,338,[2197]
339,339,[3916]
340,340,[2931]
341,341,[2028]
342,342,[947]
343,343,[1036]
344,344,[2197]
345,345,[2324]
346,346,[1260]
347,347,[318]
348,348,[593]
349,349,[1036]
350,350,[2745]
351,351,[2863]
352,352,[3851]
353,353,[2197]
354,354,[2301]
355,355,[3307]
356,356,[2132]
357,357,[2197]
358,358,[858]
359,359,[2197]
360,360,[1136]
361,361,[953]
362,362,[3741]
363,363,[899]
364,364,[2197]
365,365,[2108]
366,366,[2905]
367,367,[1900]
368,368,[260]
369,369,[2571]
370,370,[1260]
371,371,[3186]
372,372,[2197]
373,373,[2905]
374,374,[296]
375,375,[912]
376,376,[2324]
377,377,[3851]
378,378,[2197]
379,379,[3435]
380,380,[1288]
381,381,[669]
382,382,[2197]
383,383,[2197]
384,384,[1301]
385,385,[1199]
386,386,[913]
387,387,[318]
388,388,[1210]
389,389,[2648]
390,390,[750]
391,391,[3030]
392,392,[2731]
393,393,[3851]
394,394,[296]
395,395,[720]
396,396,[2197]
397,397,[50]
398,398,[930]
399,399,[2762]
400,400,[296]
401,401,[318]
402,402,[104]
403,403,[2503]
404,404,[260]
405,405,[527]
406,406,[2571]
407,407,[602]
408,408,[2905]
409,409,[50]
410,410,[3030]
411,411,[2905]
412,412,[1203]
413,413,[2197]
414,414,[2019]
415,415,[2197]
416,416,[2905]
417,417,[3512]
418,418,[2843]
419,419,[2959]
420,420,[2197]
421,421,[2197]
422,422,[1013]
423,423,[2197]
424,424,[2503]
425,425,[912]
426,426,[260]
427,427,[296]
428,428,[1237]
429,429,[899]
430,430,[318]
431,431,[1957]
432,432,[1260]
433,433,[2905]
434,434,[3753]
435,435,[2721]
436,436,[2197]
437,437,[759]
438,438,[527]
439,439,[1900]
440,440,[3552]
441,441,[1250]
442,442,[2197]
443,443,[2197]
444,444,[1198]
445,445,[3134]
446,446,[541]
447,447,[2197]
448,448,[1208]
449,449,[2197]
450,450,[899]
451,451,[3788]
452,452,[3022]
453,453,[2912]
454,454,[2905]
455,455,[2571]
456,456,[923]
457,457,[2197]
458,458,[3851]
459,459,[3077]
460,460,[1035]
461,461,[3617]
462,462,[923]
463,463,[3521]
464,464,[3182]
465,465,[924]
466,466,[2197]
467,467,[3415]
468,468,[2360]
469,469,[2197]
470,470,[2858]
471,471,[2908]
472,472,[1207]
473,473,[1923]
474,474,[2197]
475,475,[2762]
476,476,[2905]
477,477,[3851]
478,478,[2197]
479,479,[2908]
480,480,[3851]
481,481,[527]
482,482,[2571]
483,483,[47]
484,484,[2197]
485,485,[3851]
486,486,[945]
487,487,[2197]
488,488,[1213]
489,489,[2197]
490,490,[2624]
491,491,[2609]
492,492,[1221]
493,493,[2908]
494,494,[1197]
495,495,[1845]
496,496,[3077]
497,497,[2905]
498,498,[955]
499,499,[671]
500,500,[1696]
501,501,[1198]
502,502,[2197]
503,503,[745]
504,504,[50]
505,505,[3851]
506,506,[2905]
507,507,[1089]
508,508,[2624]
509,509,[520]
510,510,[2905]
511,511,[527]
512,512,[318]
513,513,[3897]
514,514,[3030]
515,515,[2197]
516,516,[2357]
517,517,[2360]
518,518,[3851]
519,519,[1207]
520,520,[3089]
521,521,[2905]
522,522,[2905]
523,523,[922]
524,524,[2197]
525,525,[1208]
526,526,[919]
527,527,[2324]
528,528,[3307]
529,529,[2700]
530,530,[1939]
531,531,[2071]
532,532,[2503]
533,533,[1036]
534,534,[1218]
535,535,[480]
536,536,[2197]
537,537,[1283]
538,538,[1284]
539,539,[180]
540,540,[2739]
541,541,[2329]
542,542,[2624]
543,543,[955]
544,544,[2905]
545,545,[3083]
546,546,[2858]
547,547,[1260]
548,548,[2677]
549,549,[2683]
550,550,[3851]
551,551,[1196]
552,552,[3265]
553,553,[296]
554,554,[1131]
555,555,[1196]
556,556,[2503]
557,557,[2908]
558,558,[2905]
559,559,[2197]
560,560,[3851]
561,561,[593]
562,562,[1198]
563,563,[1198]
564,564,[858]
565,565,[3949]
566,566,[848]
567,567,[3851]
568,568,[2197]
569,569,[2762]
570,570,[3030]
571,571,[3851]
572,572,[2905]
573,573,[296]
574,574,[2197]
575,575,[1035]
576,576,[669]
577,577,[1221]
578,578,[2571]
579,579,[2324]
580,580,[2197]
581,581,[3347]
582,582,[2905]
583,583,[2197]
584,584,[1288]
585,585,[2197]
586,586,[968]
587,587,[3090]
588,588,[2503]
589,589,[1148]
590,590,[2019]
591,591,[260]
592,592,[2905]
593,593,[318]
594,594,[2197]
595,595,[2197]
596,596,[910]
597,597,[2197]
598,598,[2905]
599,599,[3307]
600,600,[2360]
601,601,[2080]
602,602,[2197]
603,603,[2197]
604,604,[2236]
605,605,[2624]
606,606,[2905]
607,607,[1279]
608,608,[2197]
609,609,[3307]
610,610,[2197]
611,611,[260]
612,612,[2905]
613,613,[3948]
614,614,[2197]
615,615,[858]
616,616,[2197]
617,617,[318]
618,618,[296]
619,619,[1196]
620,620,[1200]
621,621,[2197]
622,622,[2859]
623,623,[2858]
624,624,[2905]
625,625,[2324]
626,626,[116]
627,627,[3851]
628,628,[1099]
629,629,[1945]
630,630,[3160]
631,631,[2197]
632,632,[1208]
633,633,[3578]
634,634,[669]
635,635,[457]
636,636,[2660]
637,637,[3421]
638,638,[2197]
639,639,[1210]
640,640,[3916]
641,641,[2197]
642,642,[1136]
643,643,[1394]
644,644,[2905]
645,645,[2197]
646,646,[2925]
647,647,[924]
648,648,[858]
649,649,[2905]
650,650,[3030]
651,651,[2858]
652,652,[2503]
653,653,[912]
654,654,[3030]
655,655,[1035]
656,656,[541]
657,657,[318]
658,658,[2197]
659,659,[858]
660,660,[3421]
661,661,[2959]
662,662,[1234]
663,663,[2197]
664,664,[1223]
665,665,[288]
666,666,[1200]
667,667,[745]
668,668,[3578]
669,669,[162]
670,670,[3030]
671,671,[1287]
672,672,[1230]
673,673,[1197]
674,674,[3470]
675,675,[2324]
676,676,[1635]
677,677,[2197]
678,678,[2197]
679,679,[318]
680,680,[2208]
681,681,[1178]
682,682,[2197]
683,683,[2905]
684,684,[3252]
685,685,[260]
686,686,[2019]
687,687,[2197]
688,688,[2732]
689,689,[2503]
690,690,[1949]
691,691,[1148]
692,692,[1214]
693,693,[1136]
694,694,[2324]
695,695,[2019]
696,696,[912]
697,697,[2959]
698,698,[3671]
699,699,[3265]
700,700,[2935]
701,701,[913]
702,702,[2503]
703,703,[1099]
704,704,[231]
705,705,[3851]
706,706,[3916]
707,707,[2197]
708,708,[3629]
709,709,[2503]
710,710,[1927]
711,711,[2890]
712,712,[2197]
713,713,[2324]
714,714,[858]
715,715,[2066]
716,716,[260]
717,717,[2197]
718,718,[2925]
719,719,[356]
720,720,[2197]
721,721,[2197]
722,722,[2905]
723,723,[1207]
724,724,[1148]
725,725,[2197]
726,726,[1957]
727,727,[2197]
728,728,[116]
729,729,[260]
730,730,[1148]
731,731,[2116]
732,732,[2905]
733,733,[649]
734,734,[2197]
735,735,[2197]
736,736,[2908]
737,737,[1900]
738,738,[3851]
739,739,[1254]
740,740,[1029]
741,741,[2905]
742,742,[2700]
743,743,[1248]
744,744,[2706]
745,745,[1307]
746,746,[2197]
747,747,[2905]
748,748,[2197]
749,749,[1207]
750,750,[3851]
751,751,[1300]
752,752,[2197]
753,753,[1101]
754,754,[2197]
755,755,[296]
756,756,[2197]
757,757,[2197]
758,758,[3114]
759,759,[1900]
760,760,[908]
761,761,[2413]
762,762,[50]
763,763,[128]
764,764,[2762]
765,765,[2197]
766,766,[2197]
767,767,[3429]
768,768,[2905]
769,769,[2951]
770,770,[858]
771,771,[1198]
772,772,[2197]
773,773,[2905]
774,774,[2197]
775,775,[919]
776,776,[2197]
777,777,[1923]
778,778,[2905]
779,779,[2905]
780,780,[50]
781,781,[3089]
782,782,[1288]
783,783,[2066]
784,784,[3429]
785,785,[1246]
786,786,[1136]
787,787,[1148]
788,788,[2571]
789,789,[2905]
790,790,[2858]
791,791,[50]
792,792,[2197]
793,793,[1284]
794,794,[593]
795,795,[3160]
796,796,[1148]
797,797,[2431]
798,798,[2197]
799,799,[2648]
800,800,[919]
801,801,[318]
802,802,[2197]
803,803,[2710]
804,804,[3916]
805,805,[669]
806,806,[3512]
807,807,[1210]
808,808,[996]
809,809,[912]
810,810,[1198]
811,811,[316]
812,812,[953]
813,813,[2762]
814,814,[3000]
815,815,[2648]
816,816,[3044]
817,817,[111]
818,818,[2197]
819,819,[3578]
820,820,[750]
821,821,[1356]
822,822,[858]
823,823,[2908]
824,824,[599]
825,825,[3030]
826,826,[1178]
827,827,[1300]
828,828,[1217]
829,829,[1219]
830,830,[2197]
831,831,[2905]
832,832,[2197]
833,833,[527]
834,834,[2924]
835,835,[1586]
836,836,[3365]
837,837,[3415]
838,838,[923]
839,839,[3072]
840,840,[2197]
841,841,[2503]
842,842,[1900]
843,843,[1132]
844,844,[2858]
845,845,[858]
846,846,[2739]
847,847,[2959]
848,848,[260]
849,849,[1649]
850,850,[2943]
851,851,[3470]
852,852,[2197]
853,853,[953]
854,854,[669]
855,855,[1206]
856,856,[3134]
857,857,[1099]
858,858,[858]
859,859,[110]
860,860,[714]
861,861,[924]
862,862,[1132]
863,863,[3022]
864,864,[3470]
865,865,[3429]
866,866,[1900]
867,867,[1900]
868,868,[17]
869,869,[260]
870,870,[2197]
871,871,[2197]
872,872,[2197]
873,873,[2197]
874,874,[1900]
875,875,[1947]
876,876,[296]
877,877,[750]
878,878,[2396]
879,879,[759]
880,880,[1206]
881,881,[3736]
882,882,[2197]
883,883,[2324]
884,884,[1035]
885,885,[2503]
886,886,[3307]
887,887,[3357]
888,888,[1387]
889,889,[1226]
890,890,[1095]
891,891,[2197]
892,892,[953]
893,893,[2197]
894,894,[1252]
895,895,[1301]
896,896,[1204]
897,897,[3753]
898,898,[2324]
899,899,[1213]
900,900,[1959]
901,901,[858]
902,902,[2197]
903,903,[3916]
904,904,[2019]
905,905,[2716]
906,906,[2905]
907,907,[2503]
908,908,[1423]
909,909,[1921]
910,910,[2197]
911,911,[750]
912,912,[3114]
913,913,[2197]
914,914,[858]
915,915,[2905]
916,916,[904]
917,917,[1035]
918,918,[2624]
919,919,[2858]
920,920,[260]
921,921,[1198]
922,922,[3134]
923,923,[2197]
924,924,[3844]
925,925,[3052]
926,926,[1954]
927,927,[1263]
928,928,[3089]
929,929,[2197]
930,930,[2197]
931,931,[3598]
932,932,[2197]
933,933,[2203]
934,934,[2197]
935,935,[2197]
936,936,[2863]
937,937,[1207]
938,938,[3022]
939,939,[2858]
940,940,[2959]
941,941,[858]
942,942,[318]
943,943,[922]
944,944,[2197]
945,945,[3089]
946,946,[2330]
947,947,[3928]
948,948,[2203]
949,949,[2905]
950,950,[2197]
951,951,[2503]
952,952,[3006]
953,953,[714]
954,954,[3654]
955,955,[1197]
956,956,[1178]
957,957,[3089]
958,958,[1917]
959,959,[1228]
960,960,[2706]
961,961,[1221]
962,962,[2197]
963,963,[3030]
964,964,[3307]
965,965,[916]
966,966,[1213]
967,967,[1282]
968,968,[2503]
969,969,[318]
970,970,[1198]
971,971,[2022]
972,972,[955]
973,973,[2571]
974,974,[1263]
975,975,[2197]
976,976,[2018]
977,977,[3159]
978,978,[3552]
979,979,[1217]
980,980,[2022]
981,981,[2197]
982,982,[1913]
983,983,[2197]
984,984,[2905]
985,985,[2905]
986,986,[3851]
987,987,[1292]
988,988,[2905]
989,989,[3868]
990,990,[2624]
991,991,[110]
992,992,[924]
993,993,[2197]
994,994,[2503]
995,995,[2203]
996,996,[2905]
997,997,[1111]
998,998,[1380]
999,999,[318]
1000,1000,[1178]
1001,1001,[2503]
1002,1002,[2197]
1003,1003,[1240]
1004,1004,[3629]
1005,1005,[3089]
1006,1006,[260]
1007,1007,[2197]
1008,1008,[2959]
1009,1009,[3910]
1010,1010,[2762]
1011,1011,[1721]
1012,1012,[919]
1013,1013,[2197]
1014,1014,[1207]
1015,1015,[2197]
1016,1016,[3101]
1017,1017,[2905]
1018,1018,[1348]
1019,1019,[2197]
1020,1020,[1267]
1021,1021,[1958]
1022,1022,[3089]
1023,1023,[1221]
1024,1024,[2197]
1025,1025,[296]
1026,1026,[2197]
1027,1027,[1132]
1028,1028,[3134]
1029,1029,[2019]
1030,1030,[2197]
1031,1031,[1131]
1032,1032,[3470]
1033,1033,[2197]
1034,1034,[47]
1035,1035,[1207]
1036,1036,[2905]
1037,1037,[2018]
1038,1038,[2197]
1039,1039,[2019]
1040,1040,[2997]
1041,1041,[3916]
1042,1042,[2197]
1043,1043,[2959]
1044,1044,[3916]
1045,1045,[2905]
1046,1046,[2197]
1047,1047,[924]
1048,1048,[1206]
1049,1049,[1198]
1050,1050,[1188]
1051,1051,[2197]
1052,1052,[34]
1053,1053,[3552]
1054,1054,[1207]
1055,1055,[3869]
1056,1056,[3089]
1057,1057,[2959]
1058,1058,[1300]
1059,1059,[553]
1060,1060,[3470]
1061,1061,[307]
1062,1062,[1197]
1063,1063,[2762]
1064,1064,[3022]
1065,1065,[2197]
1066,1066,[2959]
1067,1067,[954]
1068,1068,[3134]
1069,1069,[1580]
1070,1070,[759]
1071,1071,[2905]
1072,1072,[2905]
1073,1073,[2197]
1074,1074,[2197]
1075,1075,[1301]
1076,1076,[3910]
1077,1077,[1161]
1078,1078,[1199]
1079,1079,[3032]
1080,1080,[745]
1081,1081,[2503]
1082,1082,[296]
1083,1083,[2858]
1084,1084,[34]
1085,1085,[1136]
1086,1086,[3629]
1087,1087,[2905]
1088,1088,[858]
1089,1089,[2197]
1090,1090,[2197]
1091,1091,[3851]
1092,1092,[2197]
1093,1093,[3512]
1094,1094,[1035]
1095,1095,[1136]
1096,1096,[110]
1097,1097,[2890]
1098,1098,[2318]
1099,1099,[162]
1100,1100,[1732]
1101,1101,[3798]
1102,1102,[955]
1103,1103,[1206]
1104,1104,[3365]
1105,1105,[953]
1106,1106,[318]
1107,1107,[912]
1108,1108,[1248]
1109,1109,[1233]
1110,1110,[907]
1111,1111,[1721]
1112,1112,[2791]
1113,1113,[3408]
1114,1114,[47]
1115,1115,[2858]
1116,1116,[2905]
1117,1117,[858]
1118,1118,[2197]
1119,1119,[668]
1120,1120,[3851]
1121,1121,[593]
1122,1122,[1035]
1123,1123,[750]
1124,1124,[2197]
1125,1125,[919]
1126,1126,[899]
1127,1127,[1361]
1128,1128,[2905]
1129,1129,[2360]
1130,1130,[2208]
1131,1131,[1136]
1132,1132,[1997]
1133,1133,[2905]
1134,1134,[914]
1135,1135,[923]
1136,1136,[1148]
1137,1137,[745]
1138,1138,[1217]
1139,1139,[1136]
1140,1140,[2208]
1141,1141,[527]
1142,1142,[2197]
1143,1143,[750]
1144,1144,[1148]
1145,1145,[3868]
1146,1146,[2303]
1147,1147,[589]
1148,1148,[296]
1149,1149,[2010]
1150,1150,[2905]
1151,1151,[288]
1152,1152,[3178]
1153,1153,[2905]
1154,1154,[858]
1155,1155,[2197]
1156,1156,[2197]
1157,1157,[1758]
1158,1158,[296]
1159,1159,[2197]
1160,1160,[2830]
1161,1161,[670]
1162,1162,[326]
1163,1163,[116]
1164,1164,[3089]
1165,1165,[2997]
1166,1166,[2197]
1167,1167,[3851]
1168,1168,[2700]
1169,1169,[3095]
1170,1170,[3306]
1171,1171,[1172]
1172,1172,[1099]
1173,1173,[3030]
1174,1174,[3851]
1175,1175,[649]
1176,1176,[2197]
1177,1177,[2197]
1178,1178,[3077]
1179,1179,[2197]
1180,1180,[2197]
1181,1181,[912]
1182,1182,[923]
1183,1183,[2324]
1184,1184,[2959]
1185,1185,[3186]
1186,1186,[2197]
1187,1187,[2571]
1188,1188,[2905]
1189,1189,[2197]
1190,1190,[858]
1191,1191,[1193]
1192,1192,[318]
1193,1193,[1263]
1194,1194,[3851]
1195,1195,[2905]
1196,1196,[2197]
1197,1197,[2167]
1198,1198,[953]
1199,1199,[1117]
1200,1200,[2700]
1201,1201,[1957]
1202,1202,[2503]
1203,1203,[2571]
1204,1204,[1188]
1205,1205,[1080]
1206,1206,[1198]
1207,1207,[2905]
1208,1208,[2197]
1209,1209,[1148]
1210,1210,[3182]
1211,1211,[2905]
1212,1212,[3044]
1213,1213,[3114]
1214,1214,[3030]
1215,1215,[1046]
1216,1216,[1361]
1217,1217,[1237]
1218,1218,[1198]
1219,1219,[2706]
1220,1220,[2125]
1221,1221,[745]
1222,1222,[2936]
1223,1223,[3022]
1224,1224,[924]
1225,1225,[2905]
1226,1226,[1260]
1227,1227,[2905]
1228,1228,[2959]
1229,1229,[2905]
1230,1230,[2905]
1231,1231,[2238]
1232,1232,[2197]
1233,1233,[858]
1234,1234,[2197]
1235,1235,[3851]
1236,1236,[2197]
1237,1237,[2197]
1238,1238,[1207]
1239,1239,[2905]
1240,1240,[1178]
1241,1241,[599]
1242,1242,[2503]
1243,1243,[1361]
1244,1244,[2905]
1245,1245,[2905]
1246,1246,[858]
1247,1247,[2858]
1248,1248,[2905]
1249,1249,[2905]
1250,1250,[296]
1251,1251,[3134]
1252,1252,[899]
1253,1253,[3000]
1254,1254,[1219]
1255,1255,[1221]
1256,1256,[3000]
1257,1257,[898]
1258,1258,[2197]
1259,1259,[2197]
1260,1260,[1199]
1261,1261,[2571]
1262,1262,[296]
1263,1263,[296]
1264,1264,[1394]
1265,1265,[920]
1266,1266,[1099]
1267,1267,[3415]
1268,1268,[1394]
1269,1269,[912]
1270,1270,[1212]
1271,1271,[1132]
1272,1272,[2197]
1273,1273,[3089]
1274,1274,[2197]
1275,1275,[3435]
1276,1276,[296]
1277,1277,[2905]
1278,1278,[1132]
1279,1279,[1221]
1280,1280,[1189]
1281,1281,[2197]
1282,1282,[914]
1283,1283,[2728]
1284,1284,[922]
1285,1285,[3134]
1286,1286,[858]
1287,1287,[2503]
1288,1288,[2197]
1289,1289,[595]
1290,1290,[898]
1291,1291,[3160]
1292,1292,[2925]
1293,1293,[3089]
1294,1294,[2197]
1295,1295,[2197]
1296,1296,[2132]
1297,1297,[2197]
1298,1298,[1132]
1299,1299,[1196]
1300,1300,[595]
1301,1301,[3134]
1302,1302,[923]
1303,1303,[3114]
1304,1304,[2197]
1305,1305,[1423]
1306,1306,[2197]
1307,1307,[3089]
1308,1308,[2762]
1309,1309,[2571]
1310,1310,[2648]
1311,1311,[2019]
1312,1312,[2197]
1313,1313,[3113]
1314,1314,[668]
1315,1315,[2197]
1316,1316,[2197]
1317,1317,[2858]
1318,1318,[3851]
1319,1319,[3435]
1320,1320,[1230]
1321,1321,[1188]
1322,1322,[2303]
1323,1323,[1954]
1324,1324,[1207]
1325,1325,[50]
1326,1326,[2571]
1327,1327,[2762]
1328,1328,[1197]
1329,1329,[2197]
1330,1330,[2197]
1331,1331,[953]
1332,1332,[162]
1333,1333,[899]
1334,1334,[1260]
1335,1335,[750]
1336,1336,[2197]
1337,1337,[2936]
1338,1338,[3929]
1339,1339,[953]
1340,1340,[3328]
1341,1341,[2197]
1342,1342,[1260]
1343,1343,[2197]
1344,1344,[232]
1345,1345,[3851]
1346,1346,[3851]
1347,1347,[2197]
1348,1348,[1200]
1349,1349,[1172]
1350,1350,[2197]
1351,1351,[923]
1352,1352,[2858]
1353,1353,[1676]
1354,1354,[2329]
1355,1355,[1251]
1356,1356,[1178]
1357,1357,[608]
1358,1358,[1035]
1359,1359,[2858]
1360,1360,[3030]
1361,1361,[246]
1362,1362,[1199]
1363,1363,[1213]
1364,1364,[2197]
1365,1365,[2197]
1366,1366,[318]
1367,1367,[2905]
1368,1368,[3681]
1369,1369,[1207]
1370,1370,[128]
1371,1371,[2905]
1372,1372,[953]
1373,1373,[2197]
1374,1374,[1423]
1375,1375,[2197]
1376,1376,[2197]
1377,1377,[3134]
1378,1378,[2197]
1379,1379,[1198]
1380,1380,[3552]
1381,1381,[50]
1382,1382,[1252]
1383,1383,[2959]
1384,1384,[608]
1385,1385,[1900]
1386,1386,[2700]
1387,1387,[2197]
1388,1388,[2843]
1389,1389,[858]
1390,1390,[3851]
1391,1391,[932]
1392,1392,[2700]
1393,1393,[919]
1394,1394,[307]
1395,1395,[3030]
1396,1396,[923]
1397,1397,[2905]
1398,1398,[2959]
1399,1399,[260]
1400,1400,[2959]
1401,1401,[2905]
1402,1402,[1283]
1403,1403,[1148]
1404,1404,[2197]
1405,1405,[2197]
1406,1406,[3851]
1407,1407,[1196]
1408,1408,[1204]
1409,1409,[557]
1410,1410,[1348]
1411,1411,[2858]
1412,1412,[2936]
1413,1413,[3338]
1414,1414,[2739]
1415,1415,[318]
1416,1416,[912]
1417,1417,[1270]
1418,1418,[213]
1419,1419,[2019]
1420,1420,[1186]
1421,1421,[3022]
1422,1422,[246]
1423,1423,[1188]
1424,1424,[1256]
1425,1425,[912]
1426,1426,[2905]
1427,1427,[599]
1428,1428,[2905]
1429,1429,[3435]
1430,1430,[2019]
1431,1431,[3851]
1432,1432,[2360]
1433,1433,[1866]
1434,1434,[581]
1435,1435,[2197]
1436,1436,[2905]
1437,1437,[296]
1438,1438,[1148]
1439,1439,[3160]
1440,1440,[318]
1441,1441,[308]
1442,1442,[2197]
1443,1443,[527]
1444,1444,[2160]
1445,1445,[1148]
1446,1446,[3077]
1447,1447,[2905]
1448,1448,[2503]
1449,1449,[590]
1450,1450,[1189]
1451,1451,[669]
1452,1452,[110]
1453,1453,[318]
1454,1454,[858]
1455,1455,[745]
1456,1456,[1096]
1457,1457,[2905]
1458,1458,[1284]
1459,1459,[2197]
1460,1460,[3134]
1461,1461,[2197]
1462,1462,[2905]
1463,1463,[2197]
1464,1464,[2197]
1465,1465,[104]
1466,1466,[1198]
1467,1467,[1198]
1468,1468,[2503]
1469,1469,[1036]
1470,1470,[162]
1471,1471,[318]
1472,1472,[858]
1473,1473,[3134]
1474,1474,[2725]
1475,1475,[3114]
1476,1476,[2197]
1477,1477,[3307]
1478,1478,[2503]
1479,1479,[2997]
1480,1480,[649]
1481,1481,[1213]
