,Element,Occurrence Count
13,13,"[3030, 2197, 902, 3089, 527, 3629, 2966, 2843, 3134, 1282, 1293, 954, 912, 2905, 668, 3788, 1248, 1172, 3808, 2019]"
14,14,"[2197, 1900, 3851, 2329, 1283, 2905, 1814, 1279, 2324, 1949, 932, 3512, 3536, 3198, 3502, 1272, 858, 937, 2609, 3510]"
15,15,"[1423, 2908, 3851, 541, 581, 3000, 2066, 759, 2905, 3429, 2197, 1289, 1218, 116, 2997, 2858, 669, 47, 2503, 1199]"
16,16,"[3851, 2197, 2503, 1136, 2905, 3089, 922, 668, 3022, 1198, 1545, 669, 1218, 1148, 3000, 745, 2731, 3307, 1423, 3338]"
17,17,"[527, 668, 3897, 50, 1704, 1694, 922, 671, 2745, 3089, 1243, 1957, 2843, 2208, 32, 3307, 1374, 314, 3357, 1060]"
18,18,"[3916, 1283, 3671, 1663, 3552, 943, 2197, 911, 3147, 2371, 3470, 1148, 3851, 955, 2503, 1643, 3088, 3555, 28, 1078]"
19,19,"[2503, 318, 50, 2905, 1136, 3851, 745, 1148, 3470, 858, 2197, 2858, 669, 2762, 904, 913, 1198, 2959, 3435, 1197]"
20,20,"[1136, 1080, 1220, 2683, 2905, 1517, 2624, 50, 3552, 2571, 260, 2503, 3338, 1218, 296, 2019, 2940, 3038, 668, 750]"
21,21,"[3089, 3629, 2731, 3462, 1248, 923, 3134, 3307, 2924, 1217, 1900, 978, 1230, 750, 501, 3022, 1273, 668, 1260, 3310]"
22,22,"[1407, 2905, 2203, 1387, 2197, 1198, 953, 898, 214, 1207, 3469, 940, 3196, 1423, 1347, 3096, 2804, 1036, 2660, 3306]"
23,23,"[3114, 3265, 2905, 1, 1207, 858, 2503, 50, 2203, 3429, 1230, 3469, 2804, 1267, 3096, 3470, 669, 2208, 3415, 1617]"
24,24,"[3851, 1845, 2197, 2762, 2905, 1900, 3745, 3052, 457, 745, 151, 3911, 3831, 318, 1615, 2764, 1148, 3147, 3159, 1814]"
25,25,"[213, 2431, 2197, 3176, 47, 1693, 3851, 2066, 242, 3198, 125, 2762, 1176, 590, 3723, 1615, 2889, 3178, 3512, 3134]"
26,26,"[2019, 1204, 1207, 924, 750, 923, 1260, 2197, 668, 1237, 527, 318, 50, 1247, 2905, 2503, 1212, 3022, 912, 669]"
27,27,"[2019, 1148, 923, 3090, 2905, 668, 2503, 2197, 3022, 1927, 912, 1207, 913, 750, 1117, 720, 910, 745, 3435, 1254]"
28,28,"[924, 2197, 2935, 1208, 3095, 904, 945, 932, 2927, 1206, 1283, 2905, 2575, 2937, 599, 1927, 1247, 2019, 1219, 1264]"
29,29,"[2197, 3851, 2905, 590, 356, 2324, 2352, 745, 2067, 3916, 3952, 1961, 3147, 508, 213, 2501, 3178, 1293, 1704, 1263]"
30,30,"[3147, 2197, 2571, 1036, 1240, 919, 2501, 3916, 2762, 1282, 377, 1207, 1198, 2905, 1721, 3382, 318, 260, 2125, 2019]"
31,31,"[3134, 3851, 2197, 2503, 3415, 213, 669, 2357, 1096, 1148, 670, 1117, 3307, 1223, 2732, 3545, 1959, 649, 1446, 307]"
32,32,"[3798, 2197, 3916, 3851, 2927, 2028, 2403, 213, 1982, 151, 3365, 1900, 2905, 1408, 2329, 1518, 457, 848, 3382, 1814]"
33,33,"[260, 110, 2571, 1198, 527, 2905, 1073, 2762, 3578, 364, 3114, 356, 593, 1210, 3147, 3552, 50, 953, 595, 3469]"
34,34,"[562, 1260, 750, 1237, 3022, 924, 3462, 1208, 3201, 1248, 3168, 3134, 1212, 3224, 973, 3521, 2624, 306, 1939, 858]"
35,35,"[2197, 2804, 2066, 50, 858, 2503, 2905, 318, 3851, 1207, 296, 904, 3469, 1198, 913, 953, 1213, 3306, 1423, 1221]"
36,36,"[1188, 17, 1035, 1172, 3044, 1680, 953, 1207, 916, 539, 1271, 2197, 1066, 2693, 1641, 955, 914, 534, 1069, 2206]"
37,37,"[318, 953, 2197, 527, 3851, 2905, 3114, 1, 1035, 914, 2739, 2571, 260, 1198, 1097, 1197, 1207, 2208, 50, 1172]"
38,38,"[3949, 1197, 1845, 1136, 714, 1148, 1278, 720, 2739, 314, 1300, 2139, 1230, 759, 50, 2571, 923, 515, 1244, 2843]"
39,39,"[2197, 1282, 2905, 1301, 116, 3030, 2066, 2019, 1207, 527, 3851, 669, 541, 318, 1250, 1423, 3089, 1304, 2503, 3471]"
40,40,"[3897, 527, 3751, 2324, 1132, 1224, 720, 1198, 1023, 2686, 3307, 3022, 1277, 2197, 1225, 1131, 1197, 916, 318, 1234]"
41,41,"[2197, 2905, 3089, 668, 2028, 1226, 950, 2762, 3077, 1814, 318, 527, 2716, 3382, 3851, 1423, 110, 53, 2503, 904]"
42,42,"[3851, 2905, 2197, 2503, 50, 318, 3306, 745, 669, 1148, 1198, 2324, 527, 898, 593, 3429, 899, 858, 2762, 1207]"
43,43,"[1035, 1207, 2197, 1172, 914, 954, 1302, 2843, 899, 912, 720, 910, 1696, 2324, 1203, 539, 595, 3079, 916, 150]"
44,44,"[2197, 589, 3851, 1814, 2208, 1356, 1947, 2927, 898, 1097, 1035, 1376, 515, 213, 3178, 3554, 936, 2776, 649, 2501]"
45,45,"[3186, 479, 1897, 1465, 166, 152, 1456, 1119, 1473, 1866, 1604, 544, 1744, 2130, 98, 2996, 1355, 1255, 2666, 2656]"
46,46,"[2197, 2503, 668, 905, 1207, 904, 912, 669, 2905, 1203, 2203, 1172, 3851, 953, 923, 1148, 745, 3435, 2019, 2208]"
47,47,"[2905, 2197, 3851, 953, 745, 3159, 3306, 1814, 3789, 1226, 53, 1224, 668, 3196, 1293, 2686, 3089, 2503, 1234, 3469]"
48,48,"[593, 1207, 2197, 1221, 2019, 1219, 1204, 919, 2905, 1250, 953, 2937, 904, 1193, 1945, 318, 1214, 1208, 3095, 1276]"
49,49,"[2503, 1997, 905, 2197, 1219, 1211, 669, 2905, 1207, 2203, 904, 2920, 1299, 2937, 668, 3788, 1260, 3811, 1358, 1178]"
50,50,"[2732, 2197, 3851, 2905, 2324, 2206, 1380, 1035, 1271, 3739, 2681, 1117, 2721, 40, 2069, 1949, 527, 2762, 937, 3549]"
51,51,"[231, 3578, 932, 1900, 553, 47, 333, 2706, 1218, 2301, 2423, 2197, 1283, 3752, 104, 16, 2927, 2236, 356, 3851]"
52,52,"[1571, 3629, 1254, 3849, 3552, 1080, 2300, 1234, 1927, 1204, 2731, 2905, 3077, 670, 1361, 214, 3819, 1292, 3200, 1273]"
53,53,"[2905, 2197, 2503, 668, 3910, 50, 904, 2858, 923, 1208, 2019, 53, 2609, 1178, 858, 1117, 922, 318, 745, 903]"
54,54,"[3851, 2197, 3578, 2028, 2329, 2905, 356, 1814, 3753, 2324, 1198, 2571, 260, 3147, 1197, 2268, 1291, 3916, 745, 669]"
55,55,"[1148, 745, 1131, 720, 1132, 1188, 2503, 3851, 3114, 1223, 669, 2208, 1252, 913, 994, 908, 2924, 1172, 3751, 912]"
56,56,"[1288, 2700, 1196, 1230, 260, 3022, 3897, 2997, 1245, 1206, 2019, 296, 1256, 750, 923, 3089, 1136, 3077, 2731, 668]"
57,57,"[1218, 50, 924, 2503, 2624, 745, 1423, 3030, 2905, 3089, 668, 3949, 669, 2197, 759, 3091, 3000, 2931, 3077, 978]"
58,58,"[2197, 2732, 3851, 2905, 3307, 954, 1939, 3739, 1935, 1264, 1099, 2324, 649, 1226, 918, 2503, 1148, 745, 1117, 2206]"
59,59,"[1131, 494, 3916, 1301, 1283, 3510, 2197, 1721, 3536, 920, 1917, 2927, 1287, 1957, 2764, 2028, 3753, 150, 2925, 1061]"
60,60,"[2197, 2905, 3851, 2503, 318, 50, 904, 669, 2762, 3435, 913, 3306, 858, 922, 1207, 1117, 2019, 1262, 919, 745]"
61,61,"[3134, 2197, 1189, 3415, 1132, 3090, 213, 1900, 1949, 1252, 2503, 3365, 926, 669, 1950, 1224, 2019, 904, 123, 2360]"
62,62,"[608, 1228, 296, 1206, 858, 1594, 1939, 3089, 1213, 1095, 1218, 2905, 1267, 593, 111, 541, 1214, 116, 2726, 1200]"
63,63,"[2571, 3851, 50, 2197, 1197, 318, 2905, 3052, 1680, 2396, 2503, 2301, 2071, 668, 3338, 669, 1111, 1949, 3435, 180]"
64,64,"[110, 3578, 2197, 2501, 3147, 3851, 318, 3798, 937, 2028, 2329, 3510, 2431, 3844, 805, 527, 2423, 47, 3408, 2125]"
65,65,"[110, 3508, 2804, 2944, 2197, 1954, 318, 1262, 1198, 2905, 1287, 1207, 2762, 1036, 913, 858, 1250, 1234, 1304, 904]"
66,66,"[2503, 1260, 3134, 669, 307, 3415, 306, 1212, 2197, 3429, 750, 1046, 1237, 1361, 308, 2351, 1423, 3328, 668, 2360]"
67,67,"[2959, 3897, 1285, 1956, 551, 2208, 1967, 2081, 3160, 1223, 2075, 1246, 265, 670, 1914, 3079, 1958, 3851, 3819, 3429]"
68,68,"[912, 2019, 3429, 3022, 922, 1252, 2064, 1247, 2931, 2905, 3306, 2351, 1260, 858, 1230, 2503, 1361, 750, 1423, 1945]"
69,69,"[3000, 1923, 3851, 50, 3948, 318, 2739, 2762, 2329, 1243, 2571, 1617, 3949, 428, 745, 1449, 1500, 678, 1136, 2905]"
70,70,"[2571, 260, 2905, 2197, 1240, 1196, 2019, 541, 589, 318, 1036, 2762, 2330, 3421, 1204, 1197, 1423, 50, 3382, 2503]"
71,71,"[2197, 2905, 260, 527, 953, 1198, 2236, 214, 2628, 912, 2609, 3095, 3851, 1293, 1196, 954, 1927, 318, 1758, 1117]"
72,72,"[2959, 1223, 1252, 1230, 2936, 668, 1284, 50, 1111, 1257, 2503, 3022, 3038, 3424, 3435, 1374, 28, 2329, 923, 1288]"
73,73,"[1263, 2575, 1178, 2858, 111, 1223, 3038, 2624, 1221, 1193, 2959, 50, 2677, 3910, 3949, 2503, 1217, 668, 858, 1089]"
74,74,"[434, 2763, 3004, 2881, 2485, 2840, 2961, 3798, 1866, 3033, 2905, 1211, 1608, 1777, 805, 1672, 2826, 1374, 358, 1527]"
75,75,"[2197, 2905, 541, 1207, 904, 1193, 2503, 858, 1284, 953, 2186, 1214, 913, 2066, 599, 110, 3851, 750, 1208, 1221]"
76,76,"[3949, 608, 2905, 1148, 2503, 3160, 50, 750, 923, 1235, 912, 296, 1136, 745, 3307, 2019, 3000, 1225, 3030, 913]"
77,77,"[2503, 1423, 1252, 2197, 955, 898, 3470, 3306, 1284, 3429, 1206, 2890, 3022, 541, 2700, 1148, 2682, 668, 922, 669]"
78,78,"[3089, 1283, 668, 1136, 2924, 669, 1131, 3077, 924, 2920, 1288, 260, 3814, 3629, 1201, 1348, 750, 2503, 2019, 904]"
79,79,"[2732, 2197, 932, 2905, 3916, 2236, 2935, 3851, 3952, 1263, 2324, 3382, 1283, 2067, 3224, 3498, 2503, 858, 1117, 649]"
80,80,"[2019, 1204, 2664, 1214, 930, 599, 913, 2648, 541, 1219, 923, 608, 1131, 1208, 858, 3091, 3030, 1206, 924, 2366]"
81,81,"[356, 2197, 2028, 3851, 2762, 47, 2905, 1198, 213, 858, 2927, 953, 904, 2329, 53, 364, 2503, 3916, 1814, 1262]"
82,82,"[1197, 3916, 1376, 1291, 2125, 2843, 1374, 527, 318, 3147, 28, 1210, 2721, 1957, 1198, 1610, 720, 1356, 150, 3751]"
83,83,"[1982, 2791, 1213, 2700, 1221, 858, 1089, 1230, 1288, 2858, 1517, 50, 2109, 3671, 1136, 1923, 1900, 296, 1201, 3470]"
84,84,"[1132, 1221, 1252, 1950, 1254, 2728, 1900, 858, 3365, 745, 1283, 670, 1212, 926, 3470, 2503, 1084, 2197, 908, 969]"
85,85,"[3147, 242, 3798, 2501, 2431, 3851, 3484, 3512, 3916, 3753, 170, 2197, 1620, 3408, 3382, 1608, 3565, 3555, 937, 1917]"
86,86,"[356, 3753, 2706, 318, 2268, 1917, 480, 2628, 553, 2795, 1101, 1704, 1210, 733, 780, 3510, 527, 1923, 364, 1060]"
87,87,"[1035, 3365, 2197, 3851, 1721, 3916, 213, 1124, 2935, 1947, 1959, 932, 1950, 1307, 2503, 3330, 920, 3469, 2352, 3844]"
88,88,"[3512, 2197, 590, 242, 3753, 3784, 1721, 953, 539, 150, 3565, 356, 3844, 986, 3916, 213, 2424, 2398, 2762, 3536]"
89,89,"[599, 2503, 2951, 1982, 1136, 2791, 913, 1080, 1269, 904, 1278, 1201, 1284, 2924, 3470, 1900, 2905, 3467, 2936, 968]"
90,90,"[904, 1136, 50, 3470, 955, 898, 3088, 28, 908, 1283, 3851, 2905, 2571, 3382, 911, 3578, 1196, 3147, 1663, 3338]"
91,91,"[597, 1588, 2739, 780, 2478, 3868, 2335, 2059, 1073, 333, 2946, 1485, 1036, 1586, 249, 500, 1183, 733, 2005, 3739]"
92,92,"[1921, 2360, 1411, 3897, 2318, 759, 3949, 1199, 3077, 3169, 3178, 2511, 1913, 1354, 2329, 1873, 3317, 2677, 527, 3007]"
93,93,"[3851, 2197, 1423, 2905, 2503, 3000, 2066, 745, 668, 2624, 53, 669, 2858, 649, 541, 1218, 3134, 318, 3788, 759]"
94,94,"[260, 1198, 923, 2197, 904, 1284, 2804, 912, 1287, 2728, 1283, 1234, 940, 950, 1262, 908, 2019, 943, 668, 318]"
95,95,"[2197, 1198, 2905, 3851, 953, 1226, 745, 1099, 904, 3916, 912, 2503, 1131, 3147, 1262, 1148, 858, 928, 920, 908]"
96,96,"[527, 2905, 2197, 1207, 669, 2019, 953, 2324, 116, 3851, 1282, 3306, 745, 1198, 899, 1204, 2503, 720, 914, 1203]"
97,97,"[2197, 318, 1234, 527, 2905, 1262, 904, 1198, 908, 260, 3469, 2762, 1283, 3851, 3435, 2804, 2324, 911, 3753, 110]"
98,98,"[104, 3033, 3052, 231, 2335, 2683, 2478, 1753, 2502, 216, 1218, 3868, 3159, 3831, 1291, 589, 2301, 3552, 2571, 3265]"
99,99,"[2360, 3089, 1230, 527, 3897, 1900, 3022, 2197, 923, 922, 2019, 668, 3462, 2905, 1224, 3435, 3306, 3307, 926, 669]"
100,100,"[3186, 805, 3061, 2058, 1874, 832, 635, 553, 2582, 3175, 2611, 3594, 1069, 1284, 1397, 3713, 613, 2493, 1132, 1672]"
101,101,"[1188, 1278, 1294, 1304, 2617, 1301, 2759, 1131, 440, 123, 838, 955, 3873, 1265, 1148, 2611, 2108, 1719, 3273, 3341]"
102,102,"[2905, 1198, 1423, 2197, 1196, 759, 2762, 745, 1200, 3851, 541, 260, 2959, 3470, 1214, 1240, 2503, 1148, 3077, 53]"
103,103,"[2571, 2197, 2762, 318, 3831, 3851, 110, 2905, 1814, 1197, 3578, 589, 260, 1291, 1198, 53, 1423, 2329, 649, 2501]"
104,104,"[2197, 527, 1203, 912, 923, 953, 904, 2503, 1207, 905, 318, 3435, 908, 669, 1148, 2019, 1250, 922, 745, 3671]"
105,105,"[3114, 2197, 953, 3851, 3916, 527, 919, 905, 669, 745, 1, 2208, 2503, 1148, 1207, 904, 1203, 1035, 2905, 318]"
106,106,"[2197, 1196, 2905, 1226, 1099, 1210, 1927, 3089, 527, 3095, 2019, 1224, 953, 3077, 3382, 904, 1234, 1240, 3159, 1287]"
107,107,"[3421, 3552, 858, 1221, 3435, 1272, 1283, 1900, 3210, 2935, 50, 1254, 1213, 922, 923, 3468, 1288, 2937, 1201, 3671]"
108,108,"[3831, 2571, 3851, 2197, 2905, 1136, 1545, 714, 1073, 1664, 1080, 2478, 1197, 3739, 1777, 2139, 2502, 1164, 3222, 2503]"
109,109,"[3030, 1193, 1204, 1206, 858, 923, 2019, 750, 924, 1221, 1252, 1237, 922, 1208, 2503, 527, 1212, 3089, 3091, 3307]"
110,110,"[2858, 1172, 2329, 2905, 953, 2843, 745, 527, 2959, 3851, 2324, 2503, 2359, 2197, 1269, 1284, 3910, 1193, 1207, 2804]"
111,111,"[3608, 3022, 969, 923, 750, 1288, 1207, 34, 899, 2924, 951, 1809, 2203, 916, 908, 3629, 3462, 3030, 1131, 912]"
112,112,"[3916, 3851, 2324, 3147, 1721, 2762, 1959, 745, 318, 2197, 1035, 2336, 1225, 1446, 364, 720, 3307, 1148, 2396, 3408]"
113,113,"[1196, 1283, 2019, 1221, 1927, 858, 260, 1276, 1250, 1198, 2905, 1272, 3421, 1201, 2197, 1262, 527, 1208, 1204, 669]"
114,114,"[1148, 2905, 1423, 3911, 1198, 745, 1196, 2503, 260, 2197, 1200, 3851, 2987, 2716, 589, 1197, 50, 3470, 668, 1215]"
115,115,"[2700, 1300, 3949, 2360, 2624, 922, 2731, 3736, 53, 668, 2682, 741, 2022, 649, 2571, 2905, 2858, 3022, 2197, 2936]"
116,116,"[2905, 2624, 1223, 3910, 2959, 3052, 29, 2197, 3077, 1423, 2503, 759, 2692, 214, 1216, 668, 3851, 1913, 53, 3090]"
117,117,"[953, 1097, 899, 318, 595, 588, 1302, 356, 150, 2197, 1035, 2905, 2797, 527, 597, 1207, 2203, 2762, 914, 3851]"
118,118,"[2329, 1279, 3916, 2707, 170, 3186, 1236, 1246, 2676, 3300, 249, 1049, 2197, 3851, 3147, 1645, 3578, 3753, 2596, 3555]"
119,119,"[2905, 318, 1198, 2197, 1923, 2503, 3911, 1136, 223, 3421, 1267, 1250, 3552, 2019, 110, 1218, 3469, 1201, 2762, 1208]"
120,120,"[1228, 3200, 3736, 1942, 1925, 1897, 1913, 2330, 858, 3077, 778, 670, 1358, 1361, 214, 3819, 3730, 1204, 1223, 745]"
121,121,"[1148, 912, 2197, 745, 50, 2905, 1233, 58, 1262, 2503, 1234, 1235, 214, 3851, 1223, 2804, 2762, 1304, 318, 3671]"
122,122,"[2197, 3910, 2905, 745, 3851, 2503, 1997, 3198, 1223, 678, 1262, 3365, 1423, 53, 3469, 3147, 3512, 1172, 2324, 3916]"
123,123,"[2197, 2905, 2503, 912, 1148, 2019, 745, 3851, 3089, 668, 1117, 669, 904, 923, 260, 1224, 1198, 3306, 1207, 3022]"
124,124,"[953, 1198, 2197, 2028, 260, 2762, 1234, 1262, 527, 318, 904, 858, 2905, 1270, 2944, 1221, 1207, 1196, 110, 1200]"
125,125,"[2644, 3160, 2905, 2132, 3090, 2206, 670, 2359, 175, 515, 1117, 3134, 3808, 2360, 1365, 3309, 2197, 2583, 1649, 1188]"
126,126,"[953, 1198, 1387, 318, 2197, 2905, 1207, 1287, 858, 1203, 1214, 1307, 3671, 1036, 3469, 1250, 1, 904, 912, 1221]"
127,127,"[1131, 1423, 1278, 2503, 669, 2905, 904, 745, 1223, 1148, 3851, 2925, 1252, 2197, 908, 1233, 3134, 720, 1262, 903]"
128,128,"[2503, 2905, 3671, 318, 2197, 3470, 3851, 1136, 1923, 1262, 3421, 1283, 593, 904, 750, 3038, 3435, 2951, 669, 745]"
129,129,"[1131, 924, 3608, 750, 911, 908, 1136, 1283, 3435, 1284, 1197, 3671, 3470, 3338, 1265, 2351, 1288, 2624, 923, 3030]"
130,130,"[549, 3089, 2712, 2859, 1348, 3730, 3310, 1178, 116, 2731, 1251, 3022, 326, 2830, 1228, 1340, 2863, 1423, 2019, 978]"
131,131,"[1732, 3911, 2710, 50, 28, 318, 913, 2843, 720, 759, 2858, 1148, 1266, 3470, 2329, 3098, 1243, 2745, 3793, 669]"
132,132,"[3746, 1900, 2069, 3753, 412, 3415, 3365, 3851, 3948, 3178, 2067, 213, 3528, 2197, 1949, 261, 3357, 105, 2732, 3798]"
133,133,"[527, 2843, 1096, 3030, 2070, 1207, 58, 1957, 923, 2019, 213, 3360, 1172, 905, 2739, 508, 1934, 912, 1299, 2324]"
134,134,"[2739, 1834, 50, 668, 318, 1199, 1281, 2997, 527, 1080, 1136, 1196, 2019, 2324, 3897, 116, 1197, 3307, 3949, 2571]"
135,135,"[2920, 3095, 3152, 3629, 2632, 3201, 1348, 670, 1251, 2731, 3077, 2303, 3549, 2575, 233, 1875, 2585, 2068, 1924, 2704]"
136,136,"[3089, 2197, 1545, 2927, 3851, 649, 2788, 2971, 3134, 3629, 1293, 2503, 1374, 668, 1223, 669, 1814, 922, 1900, 924]"
137,137,"[3022, 260, 745, 1223, 668, 1136, 2905, 2197, 2503, 2019, 2997, 3038, 53, 2624, 750, 669, 3089, 2931, 3851, 3306]"
138,138,"[3786, 32, 2905, 3897, 745, 2624, 1046, 3160, 3831, 3910, 223, 759, 2908, 1827, 2997, 2762, 322, 3911, 3949, 3159]"
139,139,"[3022, 2905, 1198, 2197, 3089, 260, 2019, 1939, 3306, 750, 1196, 1131, 3307, 1224, 745, 1225, 899, 2503, 3310, 1148]"
140,140,"[3753, 2028, 2197, 1287, 2762, 110, 2944, 3508, 1304, 2905, 457, 3365, 1262, 932, 3851, 3147, 356, 1266, 1900, 953]"
141,141,"[912, 750, 1207, 608, 2905, 3307, 2019, 899, 3030, 1945, 1148, 3022, 3429, 1131, 913, 858, 1939, 2503, 923, 745]"
142,142,"[3000, 3911, 2624, 3949, 318, 296, 2925, 2997, 2066, 3852, 1136, 541, 1243, 1617, 745, 223, 2976, 3851, 2905, 482]"
143,143,"[1957, 1014, 2996, 2197, 3916, 3360, 213, 905, 2070, 2721, 2843, 2125, 1927, 1234, 2501, 669, 1017, 123, 1207, 3088]"
144,144,"[1300, 3160, 1354, 50, 922, 2019, 2931, 1244, 668, 1288, 1199, 3307, 3897, 669, 2692, 1361, 2503, 2208, 608, 1230]"
145,145,"[1188, 3114, 1148, 1207, 1180, 898, 1387, 2716, 1200, 1270, 1265, 3548, 232, 2797, 2503, 3873, 940, 910, 2291, 3379]"
146,146,"[2739, 50, 2905, 1259, 2197, 3851, 2804, 1291, 953, 3252, 1968, 1784, 2268, 597, 1197, 2493, 590, 1101, 1954, 1198]"
147,147,"[1374, 2125, 2197, 3916, 2762, 3510, 2947, 953, 2470, 1262, 1696, 955, 3798, 2764, 3851, 919, 1265, 3159, 28, 3406]"
148,148,"[899, 3022, 2197, 922, 923, 912, 2905, 904, 2863, 3306, 2203, 1250, 1207, 1267, 3730, 2019, 940, 2503, 3435, 1131]"
149,149,"[2197, 3851, 2905, 2503, 914, 1172, 904, 953, 1207, 922, 1300, 3306, 2066, 932, 17, 1939, 745, 1423, 669, 858]"
150,150,"[1221, 3929, 1237, 1193, 750, 1204, 858, 1208, 1252, 2890, 1423, 1212, 2863, 1230, 1284, 2066, 2503, 923, 2019, 318]"
151,151,"[50, 2624, 1236, 1196, 759, 2360, 3224, 1913, 668, 1080, 3911, 1827, 3038, 2731, 3077, 978, 1243, 2503, 2997, 417]"
152,152,"[1913, 2019, 2423, 3306, 3916, 2937, 2732, 598, 2503, 541, 1283, 3498, 1136, 2071, 932, 669, 678, 1814, 293, 1214]"
153,153,"[1230, 50, 2503, 1300, 668, 1900, 1161, 1284, 3424, 3788, 923, 922, 2609, 2360, 3851, 3134, 53, 1111, 3435, 2624]"
154,154,"[1035, 953, 3072, 1721, 1959, 920, 1183, 527, 918, 3916, 914, 17, 590, 2858, 3746, 3851, 3095, 2336, 1956, 2197]"
155,155,"[1545, 1949, 3415, 2493, 2905, 3831, 318, 213, 649, 3746, 1900, 2732, 412, 2762, 669, 1907, 2739, 2125, 2197, 3000]"
156,156,"[2503, 1221, 1252, 2925, 2935, 745, 1193, 2197, 669, 1263, 3851, 3470, 1423, 50, 904, 1212, 111, 922, 668, 2186]"
157,157,"[2197, 3851, 2905, 2503, 745, 669, 318, 2762, 904, 527, 2324, 3469, 1148, 1423, 908, 1283, 911, 649, 3679, 3578]"
158,158,"[2197, 3851, 2503, 2609, 2905, 214, 1262, 2762, 1283, 911, 2861, 745, 318, 1111, 1148, 1284, 50, 904, 1117, 2211]"
159,159,"[2197, 2905, 3851, 2762, 2503, 1099, 1423, 669, 3159, 919, 745, 3306, 1117, 53, 2324, 96, 318, 1148, 2066, 3831]"
160,160,"[1945, 3030, 2503, 2197, 3808, 1235, 1212, 3306, 1260, 668, 2731, 2905, 3022, 3134, 2019, 745, 1148, 669, 3415, 1223]"
161,161,"[2905, 3851, 2197, 318, 911, 50, 2503, 2571, 1136, 904, 1269, 2700, 3801, 2301, 2924, 260, 1900, 1073, 3470, 668]"
162,162,"[2706, 318, 2918, 3421, 2795, 1200, 333, 2905, 3552, 1676, 3851, 2946, 3210, 1968, 1997, 627, 3470, 541, 2197, 932]"
163,163,"[2905, 953, 527, 1198, 318, 2197, 1196, 260, 2804, 50, 2571, 2762, 1234, 2028, 1210, 1207, 1197, 1270, 1291, 912]"
164,164,"[1218, 1080, 2503, 1982, 1348, 3265, 2109, 557, 3089, 1278, 1900, 2905, 669, 3851, 3182, 2351, 2931, 1423, 3038, 2731]"
165,165,"[3160, 2905, 53, 2197, 668, 3077, 1423, 2503, 2931, 3306, 2019, 541, 669, 3089, 25, 318, 1178, 2644, 2920, 3134]"
166,166,"[3421, 1957, 1283, 3671, 2935, 2677, 1248, 2624, 3030, 1211, 3788, 668, 2936, 3182, 3814, 3435, 3022, 924, 750, 2300]"
167,167,"[3851, 669, 3114, 318, 858, 922, 527, 47, 2329, 593, 2571, 2503, 2197, 3421, 3435, 3578, 1136, 3671, 50, 2905]"
168,168,"[780, 2905, 1210, 3552, 2000, 1580, 2197, 3753, 3421, 2683, 3096, 2134, 2660, 3098, 3469, 1968, 1663, 917, 231, 2203]"
169,169,"[3089, 1204, 2019, 527, 3307, 3629, 912, 922, 924, 3462, 1225, 2197, 3022, 3468, 1927, 2905, 904, 1193, 3030, 1208]"
170,170,"[2905, 2503, 2197, 3851, 1148, 668, 669, 745, 1136, 50, 53, 1423, 318, 2931, 2019, 1117, 1545, 1197, 2571, 720]"
