,Element,Occurrence Count
14,14,"[2197, 1900, 3851, 2329, 1283, 2905, 1814, 1279, 2324, 1949, 932, 3512, 3536, 3198, 3502, 1272, 858, 937, 2609, 3510, 669, 3469, 911, 260, 1221, 2067, 1917, 1061, 2503, 678, 3062, 1242, 2935, 649, 904, 1234, 1218, 2114, 3916, 1262, 53, 3788, 593, 950, 3075, 668, 3306, 3382, 2795, 2301]"
15,15,"[1423, 2908, 3851, 541, 581, 3000, 2066, 759, 2905, 3429, 2197, 1289, 1218, 116, 2997, 2858, 669, 47, 2503, 1199, 296, 326, 1394, 593, 745, 2925, 111, 3306, 3736, 53, 3265, 2571, 3077, 1200, 649, 1361, 3819, 2931, 1131, 3470, 1260, 318, 3317, 668, 556, 2071, 1743, 1223, 1237, 1814]"
16,16,"[3851, 2197, 2503, 1136, 2905, 3089, 922, 668, 3022, 1198, 1545, 669, 1218, 1148, 3000, 745, 2731, 3307, 1423, 3338, 3629, 3306, 1278, 3462, 1197, 2931, 116, 3435, 53, 904, 2019, 1080, 2940, 951, 3265, 3038, 1223, 557, 3736, 1131, 1225, 1256, 2997, 1178, 923, 3077, 2761, 649, 96, 111]"
17,17,"[527, 668, 3897, 50, 1704, 1694, 922, 671, 2745, 3089, 1243, 1957, 2843, 2208, 32, 3307, 1374, 314, 3357, 1060, 1096, 3737, 3022, 1185, 3094, 1136, 2997, 3169, 1206, 2959, 2070, 3317, 82, 3007, 3077, 2395, 949, 669, 1921, 47, 1257, 1132, 2686, 759, 1411, 3338, 858, 2324, 556, 1199]"
18,18,"[3916, 1283, 3671, 1663, 3552, 943, 2197, 911, 3147, 2371, 3470, 1148, 3851, 955, 2503, 1643, 3088, 3555, 28, 1078, 2762, 1262, 2918, 669, 745, 2905, 3066, 2501, 3681, 2935, 2861, 3039, 3038, 2596, 1117, 908, 1914, 906, 1246, 1664, 969, 50, 1254, 1017, 965, 3421, 2936, 2810, 2398, 3338]"
19,19,"[2503, 318, 50, 2905, 1136, 3851, 745, 1148, 3470, 858, 2197, 2858, 669, 2762, 904, 913, 1198, 2959, 3435, 1197, 3338, 668, 3038, 922, 2019, 1262, 1278, 1193, 720, 53, 260, 1284, 3671, 1223, 1423, 923, 908, 527, 3306, 750, 2931, 3114, 1221, 1252, 2791, 2329, 296, 3801, 1117, 28]"
20,20,"[1136, 1080, 1220, 2683, 2905, 1517, 2624, 50, 3552, 2571, 260, 2503, 3338, 1218, 296, 2019, 2940, 3038, 668, 750, 3671, 1197, 1732, 2931, 2791, 1198, 1148, 293, 1288, 3224, 2936, 3307, 1256, 1201, 318, 1208, 913, 2109, 2788, 1196, 3089, 2197, 2117, 1147, 669, 745, 720, 2731, 2951, 3435]"
21,21,"[3089, 3629, 2731, 3462, 1248, 923, 3134, 3307, 2924, 1217, 1900, 978, 1230, 750, 501, 3022, 1273, 668, 1260, 3310, 3030, 1251, 1348, 922, 3787, 2360, 1206, 1208, 924, 3730, 1244, 2132, 1178, 2920, 1218, 1941, 2019, 3736, 2973, 3521, 1237, 1960, 3808, 2022, 3741, 2632, 2303, 1212, 3000, 2863]"
22,22,"[1407, 2905, 2203, 1387, 2197, 1198, 953, 898, 214, 1207, 3469, 940, 3196, 1423, 1347, 3096, 2804, 1036, 2660, 3306, 950, 2206, 2503, 1321, 916, 3382, 2890, 2918, 3421, 1879, 2762, 2617, 2208, 2891, 943, 899, 1270, 1947, 2682, 3911, 3863, 2830, 2936, 912, 581, 3061, 2066, 2716, 927, 1269]"
23,23,"[3114, 3265, 2905, 1, 1207, 858, 2503, 50, 2203, 3429, 1230, 3469, 2804, 1267, 3096, 3470, 669, 2208, 3415, 1617, 913, 2660, 909, 1387, 1347, 678, 898, 3435, 3851, 1148, 971, 2972, 1950, 1249, 1982, 1923, 342, 745, 1084, 908, 3359, 34, 3306, 39, 922, 968, 750, 3868, 1361, 2726]"
24,24,"[3851, 1845, 2197, 2762, 2905, 1900, 3745, 3052, 457, 745, 151, 3911, 3831, 318, 1615, 2764, 1148, 3147, 3159, 1814, 1234, 1223, 2086, 1696, 2493, 1610, 2171, 6, 3000, 527, 128, 3798, 1218, 1279, 356, 2964, 1233, 937, 931, 2503, 1132, 1197, 2329, 3751, 3089, 1466, 1136, 1262, 10, 474]"
25,25,"[213, 2431, 2197, 3176, 47, 1693, 3851, 2066, 242, 3198, 125, 2762, 1176, 590, 3723, 1615, 2889, 3178, 3512, 3134, 1361, 2908, 1835, 1423, 527, 2329, 2067, 3456, 2297, 3949, 1263, 3844, 3219, 2166, 2360, 2467, 3357, 649, 3536, 2925, 1365, 2330, 932, 2112, 2028, 372, 1620, 3498, 2318, 3408]"
26,26,"[2019, 1204, 1207, 924, 750, 923, 1260, 2197, 668, 1237, 527, 318, 50, 1247, 2905, 2503, 1212, 3022, 912, 669, 3307, 1945, 904, 954, 2931, 3306, 1208, 2937, 1193, 1225, 2731, 2935, 945, 1206, 1199, 1203, 1284, 2804, 3091, 2396, 899, 2064, 1788, 908, 2324, 2624, 2330, 53, 2936, 942]"
27,27,"[2019, 1148, 923, 3090, 2905, 668, 2503, 2197, 3022, 1927, 912, 1207, 913, 750, 1117, 720, 910, 745, 3435, 1254, 2936, 669, 1256, 28, 908, 1288, 2731, 1111, 1147, 969, 1788, 3077, 3038, 3306, 3030, 3307, 1212, 214, 123, 2206, 2208, 670, 2609, 2360, 1217, 1281, 2692, 973, 2804, 950]"
28,28,"[924, 2197, 2935, 1208, 3095, 904, 945, 932, 2927, 1206, 1283, 2905, 2575, 2937, 599, 1927, 1247, 2019, 1219, 1264, 954, 1997, 593, 2936, 1250, 1207, 3469, 902, 3382, 919, 2186, 922, 1254, 1947, 1260, 923, 943, 903, 1226, 3035, 953, 1193, 948, 2182, 2503, 3224, 3091, 1945, 905, 3030]"
29,29,"[2197, 3851, 2905, 590, 356, 2324, 2352, 745, 2067, 3916, 3952, 1961, 3147, 508, 213, 2501, 3178, 1293, 1704, 1263, 150, 1721, 858, 3365, 1302, 62, 1223, 2503, 3536, 3408, 932, 1148, 1307, 649, 1193, 1035, 1262, 920, 953, 1246, 3951, 3198, 1947, 1198, 1124, 2236, 3306, 587, 2071, 1299]"
30,30,"[3147, 2197, 2571, 1036, 1240, 919, 2501, 3916, 2762, 1282, 377, 1207, 1198, 2905, 1721, 3382, 318, 260, 2125, 2019, 150, 364, 1262, 3552, 110, 943, 1226, 3117, 1278, 3408, 1275, 589, 2721, 1610, 3030, 914, 2073, 1117, 924, 3702, 3851, 1148, 669, 904, 527, 2503, 1099, 2944, 1696, 1927]"
31,31,"[3134, 3851, 2197, 2503, 3415, 213, 669, 2357, 1096, 1148, 670, 1117, 3307, 1223, 2732, 3545, 1959, 649, 1446, 307, 922, 3951, 2931, 2905, 1161, 1035, 905, 2925, 904, 602, 2010, 3038, 58, 306, 1212, 1094, 1545, 2300, 3095, 3742, 1949, 1066, 1300, 1252, 265, 919, 678, 1263, 2935, 1254]"
32,32,"[3798, 2197, 3916, 3851, 2927, 2028, 2403, 213, 1982, 151, 3365, 1900, 2905, 1408, 2329, 1518, 457, 848, 3382, 1814, 1349, 3910, 1036, 1099, 2086, 1664, 6, 1287, 3950, 3871, 1218, 1253, 1117, 53, 1272, 3074, 2503, 356, 2000, 3510, 3948, 2788, 1298, 3468, 412, 3062, 1615, 3095, 1084, 2067]"
33,33,"[260, 110, 2571, 1198, 527, 2905, 1073, 2762, 3578, 364, 3114, 356, 593, 1210, 3147, 3552, 50, 953, 595, 3469, 1036, 2197, 1242, 588, 3897, 2028, 1250, 2268, 1246, 858, 3916, 2739, 589, 3421, 2355, 669, 3435, 1136, 3851, 1291, 1226, 3801, 1203, 3306, 1234, 3338, 910, 904, 2396, 3360]"
34,34,"[562, 1260, 750, 1237, 3022, 924, 3462, 1208, 3201, 1248, 3168, 3134, 1212, 3224, 973, 3521, 2624, 306, 1939, 858, 3808, 2503, 2931, 923, 2905, 2197, 2351, 1788, 3307, 1161, 97, 922, 2064, 1267, 2935, 307, 50, 2360, 1897, 1235, 668, 1178, 199, 1673, 1254, 3306, 1147, 3730, 3089, 1228]"
35,35,"[2197, 2804, 2066, 50, 858, 2503, 2905, 318, 3851, 1207, 296, 904, 3469, 1198, 913, 953, 1213, 3306, 1423, 1221, 3911, 1234, 2203, 669, 3435, 1262, 750, 2324, 1193, 3470, 1680, 1939, 2863, 1204, 908, 2186, 930, 1226, 1036, 1269, 745, 3739, 3849, 96, 1267, 2946, 1212, 1284, 922, 2019]"
36,36,"[1188, 17, 1035, 1172, 3044, 1680, 953, 1207, 916, 539, 1271, 2197, 1066, 2693, 1641, 955, 914, 534, 1069, 2206, 2359, 954, 1028, 3247, 2843, 3090, 3851, 2804, 938, 3549, 905, 940, 1148, 1934, 898, 910, 1111, 969, 933, 909, 945, 2324, 597, 2609, 1246, 82, 913, 1284, 1224, 3739]"
37,37,"[318, 953, 2197, 527, 3851, 2905, 3114, 1, 1035, 914, 2739, 2571, 260, 1198, 1097, 1197, 1207, 2208, 50, 1172, 2762, 1203, 1704, 916, 2858, 3469, 3306, 898, 1242, 1270, 2503, 899, 2329, 110, 1196, 669, 3435, 597, 3578, 2028, 1259, 922, 1947, 911, 919, 2804, 2918, 589, 745, 595]"
38,38,"[3949, 1197, 1845, 1136, 714, 1148, 1278, 720, 2739, 314, 1300, 2139, 1230, 759, 50, 2571, 923, 515, 1244, 2843, 1080, 28, 1281, 1545, 2905, 910, 913, 3822, 3396, 2503, 1235, 32, 668, 3307, 232, 556, 922, 2940, 2692, 921, 2931, 2208, 1073, 800, 745, 3338, 669, 3435, 260, 1]"
39,39,"[2197, 1282, 2905, 1301, 116, 3030, 2066, 2019, 1207, 527, 3851, 669, 541, 318, 1250, 1423, 3089, 1304, 2503, 3471, 3306, 1233, 1272, 1218, 3192, 602, 1234, 649, 3000, 3911, 913, 3789, 3949, 326, 260, 923, 1278, 2859, 3382, 910, 2018, 904, 2964, 2732, 954, 1226, 1036, 668, 1240, 34]"
40,40,"[3897, 527, 3751, 2324, 1132, 1224, 720, 1198, 1023, 2686, 3307, 3022, 1277, 2197, 1225, 1131, 1197, 916, 318, 1234, 497, 82, 1949, 745, 928, 2436, 1935, 3851, 918, 912, 969, 3089, 2171, 3006, 3916, 3114, 475, 1293, 920, 3028, 1035, 899, 2905, 1242, 595, 1203, 1246, 3447, 2019, 908]"
41,41,"[2197, 2905, 3089, 668, 2028, 1226, 950, 2762, 3077, 1814, 318, 527, 2716, 3382, 3851, 1423, 110, 53, 2503, 904, 1262, 1234, 2947, 2019, 649, 669, 947, 150, 955, 745, 953, 1250, 1927, 3814, 3196, 1204, 1148, 1203, 3088, 2920, 3306, 214, 1278, 3159, 1265, 2609, 1664, 3309, 2211, 2648]"
42,42,"[3851, 2905, 2197, 2503, 50, 318, 3306, 745, 669, 1148, 1198, 2324, 527, 898, 593, 3429, 899, 858, 2762, 1207, 3897, 912, 3469, 3022, 3114, 260, 96, 3435, 953, 922, 1423, 3470, 2858, 3739, 720, 916, 53, 2396, 668, 2931, 2208, 1223, 904, 2019, 1, 750, 3338, 908, 581, 1193]"
43,43,"[1035, 1207, 2197, 1172, 914, 954, 1302, 2843, 899, 912, 720, 910, 1696, 2324, 1203, 539, 595, 3079, 916, 150, 2905, 905, 1246, 969, 3114, 1947, 1224, 588, 3030, 955, 2739, 3851, 1291, 2208, 940, 2125, 515, 1111, 1935, 28, 1225, 11, 3088, 2565, 1934, 945, 1376, 2721, 40, 3307]"
44,44,"[2197, 589, 3851, 1814, 2208, 1356, 1947, 2927, 898, 1097, 1035, 1376, 515, 213, 3178, 3554, 936, 2776, 649, 2501, 3077, 3142, 3309, 1240, 3606, 1423, 1374, 947, 950, 3306, 1069, 1487, 669, 1955, 2012, 935, 2874, 2565, 647, 45, 3415, 2161, 3090, 2682, 3408, 1664, 1088, 1649, 1200, 3382]"
45,45,"[3186, 479, 1897, 1465, 166, 152, 1456, 1119, 1473, 1866, 1604, 544, 1744, 2130, 98, 2996, 1355, 1255, 2666, 2656, 2667, 2950, 2597, 3546, 1913, 3823, 2026, 2977, 1539, 2962, 125, 1216, 1211, 987, 2653, 3614, 271, 2905, 1273, 2330, 352, 3200, 3819, 214, 1361, 2730, 193, 670, 3077, 2068]"
46,46,"[2197, 2503, 668, 905, 1207, 904, 912, 669, 2905, 1203, 2203, 1172, 3851, 953, 923, 1148, 745, 3435, 2019, 2208, 2966, 908, 950, 3022, 930, 3030, 1304, 1299, 3788, 1294, 2609, 2843, 1293, 899, 750, 3811, 1250, 3134, 1111, 1178, 1204, 3196, 916, 903, 913, 910, 922, 1188, 1212, 1117]"
47,47,"[2905, 2197, 3851, 953, 745, 3159, 3306, 1814, 3789, 1226, 53, 1224, 668, 3196, 1293, 2686, 3089, 2503, 1234, 3469, 1302, 669, 96, 128, 3022, 2019, 1218, 1203, 1231, 1537, 1223, 3952, 3077, 1935, 3911, 928, 904, 1225, 1299, 1423, 3382, 954, 950, 3192, 1939, 1086, 116, 3801, 3852, 1023]"
48,48,"[593, 1207, 2197, 1221, 2019, 1219, 1204, 919, 2905, 1250, 953, 2937, 904, 1193, 1945, 318, 1214, 1208, 3095, 1276, 296, 1361, 954, 912, 2186, 590, 1927, 608, 923, 3469, 1262, 2935, 541, 1387, 2018, 1240, 924, 1258, 2503, 2762, 1944, 3498, 3091, 1206, 3360, 1254, 1203, 945, 1212, 2944]"
49,49,"[2503, 1997, 905, 2197, 1219, 1211, 669, 2905, 1207, 2203, 904, 2920, 1299, 2937, 668, 3788, 1260, 3811, 1358, 1178, 2935, 2208, 3435, 858, 2936, 1117, 950, 1236, 3819, 3469, 922, 2931, 3851, 3742, 1248, 318, 1046, 2186, 2329, 1423, 971, 602, 2066, 1267, 2019, 1278, 53, 908, 1276, 1172]"
50,50,"[2732, 2197, 3851, 2905, 2324, 2206, 1380, 1035, 1271, 3739, 2681, 1117, 2721, 40, 2069, 1949, 527, 2762, 937, 3549, 1279, 914, 915, 2357, 2739, 2609, 1246, 917, 1028, 649, 2943, 297, 1935, 932, 1934, 3469, 50, 214, 3382, 669, 2073, 1224, 249, 3578, 916, 3831, 954, 1172, 1696, 1207]"
51,51,"[231, 3578, 932, 1900, 553, 47, 333, 2706, 1218, 2301, 2423, 2197, 1283, 3752, 104, 16, 2927, 2236, 356, 3851, 858, 3798, 1036, 1272, 2795, 1090, 3753, 318, 1221, 1721, 937, 3147, 344, 1213, 1923, 2788, 2971, 2905, 1198, 2067, 2115, 3468, 2268, 2732, 1917, 678, 524, 2324, 3510, 1949]"
52,52,"[1571, 3629, 1254, 3849, 3552, 1080, 2300, 1234, 1927, 1204, 2731, 2905, 3077, 670, 1361, 214, 3819, 1292, 3200, 1273, 2330, 1809, 2064, 2503, 2211, 53, 1901, 3091, 3000, 1220, 3201, 1228, 3737, 1931, 1104, 3089, 3359, 1251, 1913, 1230, 1949, 1358, 1078, 978, 111, 2511, 1827, 2972, 1272, 3741]"
53,53,"[2905, 2197, 2503, 668, 3910, 50, 904, 2858, 923, 1208, 2019, 53, 2609, 1178, 858, 1117, 922, 318, 745, 903, 912, 1223, 3134, 3634, 1900, 1217, 750, 913, 1225, 1284, 1247, 3038, 1788, 2931, 3851, 1252, 1148, 3022, 1423, 924, 3306, 608, 599, 3435, 2624, 527, 2360, 1248, 1212, 214]"
54,54,"[3851, 2197, 3578, 2028, 2329, 2905, 356, 1814, 3753, 2324, 1198, 2571, 260, 3147, 1197, 2268, 1291, 3916, 745, 669, 1242, 937, 2493, 2503, 911, 53, 1246, 1196, 2609, 150, 2501, 1, 649, 668, 3831, 2686, 1234, 1210, 457, 1949, 3408, 47, 953, 1610, 1293, 914, 1900, 904, 3306, 1545]"
55,55,"[1148, 745, 1131, 720, 1132, 1188, 2503, 3851, 3114, 1223, 669, 2208, 1252, 913, 994, 908, 2924, 1172, 3751, 912, 3175, 668, 3470, 3022, 2197, 3429, 1278, 899, 904, 2905, 28, 750, 1197, 759, 1189, 951, 923, 2761, 1423, 2972, 1942, 3396, 29, 3435, 2843, 1233, 3307, 1284, 671, 3038]"
56,56,"[1288, 2700, 1196, 1230, 260, 3022, 3897, 2997, 1245, 1206, 2019, 296, 1256, 750, 923, 3089, 1136, 3077, 2731, 668, 3307, 1281, 759, 50, 1197, 720, 2959, 2022, 2972, 608, 1244, 922, 556, 2905, 3435, 3306, 1147, 3038, 3949, 1089, 2940, 2931, 3462, 2064, 3181, 978, 858, 1193, 2503, 2360]"
57,57,"[1218, 50, 924, 2503, 2624, 745, 1423, 3030, 2905, 3089, 668, 3949, 669, 2197, 759, 3091, 3000, 2931, 3077, 978, 53, 2731, 3911, 556, 1148, 2066, 1237, 2920, 1248, 2726, 3851, 1228, 3306, 3683, 1236, 1171, 3338, 1827, 1178, 2859, 3429, 2940, 557, 3038, 1223, 1879, 922, 3192, 1260, 1211]"
58,58,"[2197, 2732, 3851, 2905, 3307, 954, 1939, 3739, 1935, 1264, 1099, 2324, 649, 1226, 918, 2503, 1148, 745, 1117, 2206, 1066, 96, 3306, 915, 2609, 3030, 669, 1022, 213, 1416, 3382, 2681, 594, 1925, 1545, 3079, 2482, 1758, 194, 1235, 3000, 2357, 953, 3159, 527, 932, 116, 2964, 2010, 2657]"
59,59,"[1131, 494, 3916, 1301, 1283, 3510, 2197, 1721, 3536, 920, 1917, 2927, 1287, 1957, 2764, 2028, 3753, 150, 2925, 1061, 1198, 1231, 1049, 3406, 3594, 1573, 1610, 1132, 3028, 3147, 2948, 3062, 34, 1114, 3275, 3798, 553, 231, 3861, 2125, 3851, 2236, 339, 2670, 1272, 2423, 1218, 1408, 1226, 1036]"
60,60,"[2197, 2905, 3851, 2503, 318, 50, 904, 669, 2762, 3435, 913, 3306, 858, 922, 1207, 1117, 2019, 1262, 919, 745, 3338, 1148, 911, 910, 3470, 2931, 908, 3469, 1254, 527, 2324, 1036, 53, 912, 3801, 3038, 593, 923, 3307, 668, 3739, 2804, 1225, 2935, 3468, 3382, 1284, 1136, 1099, 1900]"
61,61,"[3134, 2197, 1189, 3415, 1132, 3090, 213, 1900, 1949, 1252, 2503, 3365, 926, 669, 1950, 1224, 2019, 904, 123, 2360, 745, 3851, 670, 1233, 1096, 2609, 3634, 3306, 306, 1234, 1230, 527, 969, 1117, 1262, 1204, 3075, 922, 1277, 3022, 908, 1193, 3462, 1223, 1148, 3359, 3152, 1069, 3730, 668]"
62,62,"[608, 1228, 296, 1206, 858, 1594, 1939, 3089, 1213, 1095, 1218, 2905, 1267, 593, 111, 541, 1214, 116, 2726, 1200, 1945, 1221, 750, 2731, 1198, 1178, 1394, 1089, 922, 3306, 260, 1204, 2019, 3022, 1219, 3077, 1196, 3091, 1423, 1237, 924, 1250, 1208, 1952, 3504, 2863, 1193, 1348, 2664, 581]"
63,63,"[2571, 3851, 50, 2197, 1197, 318, 2905, 3052, 1680, 2396, 2503, 2301, 2071, 668, 3338, 669, 1111, 1949, 3435, 180, 1136, 911, 3306, 2329, 649, 2493, 1814, 2858, 2918, 1900, 3222, 3022, 3897, 3831, 2624, 3028, 53, 3033, 581, 3470, 745, 1704, 741, 1148, 527, 3000, 3114, 28, 2206, 2324]"
64,64,"[110, 3578, 2197, 2501, 3147, 3851, 318, 3798, 937, 2028, 2329, 3510, 2431, 3844, 805, 527, 2423, 47, 3408, 2125, 457, 3148, 1704, 2086, 2905, 3178, 932, 62, 3723, 3249, 364, 3062, 1242, 1814, 1301, 2071, 649, 1957, 590, 2927, 593, 3671, 161, 524, 1401, 589, 1307, 3382, 1408, 2403]"
65,65,"[110, 3508, 2804, 2944, 2197, 1954, 318, 1262, 1198, 2905, 1287, 1207, 2762, 1036, 913, 858, 1250, 1234, 1304, 904, 912, 1226, 1266, 527, 953, 3035, 1272, 260, 3469, 457, 2947, 50, 2843, 1276, 923, 2019, 1610, 1201, 1696, 3147, 908, 3552, 1204, 3836, 1923, 553, 954, 3098, 3468, 2324]"
66,66,"[2503, 1260, 3134, 669, 307, 3415, 306, 1212, 2197, 3429, 750, 1046, 1237, 1361, 308, 2351, 1423, 3328, 668, 2360, 2010, 745, 3811, 2206, 3152, 670, 3808, 2731, 3679, 2186, 2019, 2931, 1649, 1189, 1117, 326, 1148, 2064, 3022, 1252, 123, 2908, 649, 1066, 3851, 2905, 3090, 2677, 3545, 246]"
67,67,"[2959, 3897, 1285, 1956, 551, 2208, 1967, 2081, 3160, 1223, 2075, 1246, 265, 670, 1914, 3079, 1958, 3851, 3819, 3429, 720, 3342, 759, 627, 2357, 36, 314, 1148, 345, 3077, 1236, 581, 2686, 1300, 1641, 247, 669, 3222, 1310, 1354, 116, 1096, 3083, 2442, 1281, 2144, 1094, 2931, 2324, 58]"
68,68,"[912, 2019, 3429, 3022, 922, 1252, 2064, 1247, 2931, 2905, 3306, 2351, 1260, 858, 1230, 2503, 1361, 750, 1423, 1945, 1212, 2731, 1207, 923, 608, 898, 2197, 2599, 913, 3435, 1300, 1235, 668, 50, 2066, 1284, 541, 1237, 2186, 3416, 1267, 904, 669, 3030, 1939, 1294, 1204, 2804, 3808, 2203]"
69,69,"[3000, 1923, 3851, 50, 3948, 318, 2739, 2762, 2329, 1243, 2571, 1617, 3949, 428, 745, 1449, 1500, 678, 1136, 2905, 3147, 1148, 296, 2493, 2503, 47, 1307, 1300, 2324, 2066, 1517, 3831, 2671, 1446, 1358, 1696, 1639, 3911, 3456, 3052, 1080, 110, 32, 1259, 1223, 1704, 1266, 293, 2028, 2925]"
70,70,"[2571, 260, 2905, 2197, 1240, 1196, 2019, 541, 589, 318, 1036, 2762, 2330, 3421, 1204, 1197, 1423, 50, 3382, 2503, 2624, 1262, 110, 3306, 668, 53, 3552, 1200, 1291, 669, 750, 1879, 527, 593, 3949, 1199, 1210, 2501, 1275, 1136, 943, 1234, 3851, 649, 858, 1148, 2918, 214, 924, 3030]"
71,71,"[2197, 2905, 260, 527, 953, 1198, 2236, 214, 2628, 912, 2609, 3095, 3851, 1293, 1196, 954, 1927, 318, 1758, 1117, 3951, 745, 1224, 3196, 1148, 1250, 1035, 3382, 2028, 2503, 1935, 1253, 649, 2762, 2843, 905, 1203, 316, 668, 2019, 2067, 914, 932, 2648, 2927, 53, 3654, 1223, 950, 902]"
