,Element,Occurrence Count
29,29,"[2197, 3851, 2905, 590, 356, 2324, 2352, 745, 2067, 3916]"
30,30,"[3147, 2197, 2571, 1036, 1240, 919, 2501, 3916, 2762, 1282]"
31,31,"[3134, 3851, 2197, 2503, 3415, 213, 669, 2357, 1096, 1148]"
32,32,"[3798, 2197, 3916, 3851, 2927, 2028, 2403, 213, 1982, 151]"
33,33,"[260, 110, 2571, 1198, 527, 2905, 1073, 2762, 3578, 364]"
34,34,"[562, 1260, 750, 1237, 3022, 924, 3462, 1208, 3201, 1248]"
35,35,"[2197, 2804, 2066, 50, 858, 2503, 2905, 318, 3851, 1207]"
36,36,"[1188, 17, 1035, 1172, 3044, 1680, 953, 1207, 916, 539]"
37,37,"[318, 953, 2197, 527, 3851, 2905, 3114, 1, 1035, 914]"
38,38,"[3949, 1197, 1845, 1136, 714, 1148, 1278, 720, 2739, 314]"
39,39,"[2197, 1282, 2905, 1301, 116, 3030, 2066, 2019, 1207, 527]"
40,40,"[3897, 527, 3751, 2324, 1132, 1224, 720, 1198, 1023, 2686]"
41,41,"[2197, 2905, 3089, 668, 2028, 1226, 950, 2762, 3077, 1814]"
42,42,"[3851, 2905, 2197, 2503, 50, 318, 3306, 745, 669, 1148]"
43,43,"[1035, 1207, 2197, 1172, 914, 954, 1302, 2843, 899, 912]"
44,44,"[2197, 589, 3851, 1814, 2208, 1356, 1947, 2927, 898, 1097]"
45,45,"[3186, 479, 1897, 1465, 166, 152, 1456, 1119, 1473, 1866]"
46,46,"[2197, 2503, 668, 905, 1207, 904, 912, 669, 2905, 1203]"
47,47,"[2905, 2197, 3851, 953, 745, 3159, 3306, 1814, 3789, 1226]"
48,48,"[593, 1207, 2197, 1221, 2019, 1219, 1204, 919, 2905, 1250]"
49,49,"[2503, 1997, 905, 2197, 1219, 1211, 669, 2905, 1207, 2203]"
50,50,"[2732, 2197, 3851, 2905, 2324, 2206, 1380, 1035, 1271, 3739]"
51,51,"[231, 3578, 932, 1900, 553, 47, 333, 2706, 1218, 2301]"
52,52,"[1571, 3629, 1254, 3849, 3552, 1080, 2300, 1234, 1927, 1204]"
53,53,"[2905, 2197, 2503, 668, 3910, 50, 904, 2858, 923, 1208]"
54,54,"[3851, 2197, 3578, 2028, 2329, 2905, 356, 1814, 3753, 2324]"
55,55,"[1148, 745, 1131, 720, 1132, 1188, 2503, 3851, 3114, 1223]"
56,56,"[1288, 2700, 1196, 1230, 260, 3022, 3897, 2997, 1245, 1206]"
57,57,"[1218, 50, 924, 2503, 2624, 745, 1423, 3030, 2905, 3089]"
58,58,"[2197, 2732, 3851, 2905, 3307, 954, 1939, 3739, 1935, 1264]"
59,59,"[1131, 494, 3916, 1301, 1283, 3510, 2197, 1721, 3536, 920]"
60,60,"[2197, 2905, 3851, 2503, 318, 50, 904, 669, 2762, 3435]"
61,61,"[3134, 2197, 1189, 3415, 1132, 3090, 213, 1900, 1949, 1252]"
62,62,"[608, 1228, 296, 1206, 858, 1594, 1939, 3089, 1213, 1095]"
63,63,"[2571, 3851, 50, 2197, 1197, 318, 2905, 3052, 1680, 2396]"
64,64,"[110, 3578, 2197, 2501, 3147, 3851, 318, 3798, 937, 2028]"
65,65,"[110, 3508, 2804, 2944, 2197, 1954, 318, 1262, 1198, 2905]"
66,66,"[2503, 1260, 3134, 669, 307, 3415, 306, 1212, 2197, 3429]"
67,67,"[2959, 3897, 1285, 1956, 551, 2208, 1967, 2081, 3160, 1223]"
68,68,"[912, 2019, 3429, 3022, 922, 1252, 2064, 1247, 2931, 2905]"
69,69,"[3000, 1923, 3851, 50, 3948, 318, 2739, 2762, 2329, 1243]"
70,70,"[2571, 260, 2905, 2197, 1240, 1196, 2019, 541, 589, 318]"
71,71,"[2197, 2905, 260, 527, 953, 1198, 2236, 214, 2628, 912]"
72,72,"[2959, 1223, 1252, 1230, 2936, 668, 1284, 50, 1111, 1257]"
73,73,"[1263, 2575, 1178, 2858, 111, 1223, 3038, 2624, 1221, 1193]"
74,74,"[434, 2763, 3004, 2881, 2485, 2840, 2961, 3798, 1866, 3033]"
75,75,"[2197, 2905, 541, 1207, 904, 1193, 2503, 858, 1284, 953]"
76,76,"[3949, 608, 2905, 1148, 2503, 3160, 50, 750, 923, 1235]"
77,77,"[2503, 1423, 1252, 2197, 955, 898, 3470, 3306, 1284, 3429]"
78,78,"[3089, 1283, 668, 1136, 2924, 669, 1131, 3077, 924, 2920]"
79,79,"[2732, 2197, 932, 2905, 3916, 2236, 2935, 3851, 3952, 1263]"
80,80,"[2019, 1204, 2664, 1214, 930, 599, 913, 2648, 541, 1219]"
81,81,"[356, 2197, 2028, 3851, 2762, 47, 2905, 1198, 213, 858]"
82,82,"[1197, 3916, 1376, 1291, 2125, 2843, 1374, 527, 318, 3147]"
83,83,"[1982, 2791, 1213, 2700, 1221, 858, 1089, 1230, 1288, 2858]"
84,84,"[1132, 1221, 1252, 1950, 1254, 2728, 1900, 858, 3365, 745]"
85,85,"[3147, 242, 3798, 2501, 2431, 3851, 3484, 3512, 3916, 3753]"
86,86,"[356, 3753, 2706, 318, 2268, 1917, 480, 2628, 553, 2795]"
87,87,"[1035, 3365, 2197, 3851, 1721, 3916, 213, 1124, 2935, 1947]"
88,88,"[3512, 2197, 590, 242, 3753, 3784, 1721, 953, 539, 150]"
89,89,"[599, 2503, 2951, 1982, 1136, 2791, 913, 1080, 1269, 904]"
90,90,"[904, 1136, 50, 3470, 955, 898, 3088, 28, 908, 1283]"
91,91,"[597, 1588, 2739, 780, 2478, 3868, 2335, 2059, 1073, 333]"
92,92,"[1921, 2360, 1411, 3897, 2318, 759, 3949, 1199, 3077, 3169]"
93,93,"[3851, 2197, 1423, 2905, 2503, 3000, 2066, 745, 668, 2624]"
94,94,"[260, 1198, 923, 2197, 904, 1284, 2804, 912, 1287, 2728]"
95,95,"[2197, 1198, 2905, 3851, 953, 1226, 745, 1099, 904, 3916]"
96,96,"[527, 2905, 2197, 1207, 669, 2019, 953, 2324, 116, 3851]"
97,97,"[2197, 318, 1234, 527, 2905, 1262, 904, 1198, 908, 260]"
98,98,"[104, 3033, 3052, 231, 2335, 2683, 2478, 1753, 2502, 216]"
99,99,"[2360, 3089, 1230, 527, 3897, 1900, 3022, 2197, 923, 922]"
100,100,"[3186, 805, 3061, 2058, 1874, 832, 635, 553, 2582, 3175]"
101,101,"[1188, 1278, 1294, 1304, 2617, 1301, 2759, 1131, 440, 123]"
102,102,"[2905, 1198, 1423, 2197, 1196, 759, 2762, 745, 1200, 3851]"
103,103,"[2571, 2197, 2762, 318, 3831, 3851, 110, 2905, 1814, 1197]"
104,104,"[2197, 527, 1203, 912, 923, 953, 904, 2503, 1207, 905]"
105,105,"[3114, 2197, 953, 3851, 3916, 527, 919, 905, 669, 745]"
106,106,"[2197, 1196, 2905, 1226, 1099, 1210, 1927, 3089, 527, 3095]"
107,107,"[3421, 3552, 858, 1221, 3435, 1272, 1283, 1900, 3210, 2935]"
108,108,"[3831, 2571, 3851, 2197, 2905, 1136, 1545, 714, 1073, 1664]"
109,109,"[3030, 1193, 1204, 1206, 858, 923, 2019, 750, 924, 1221]"
110,110,"[2858, 1172, 2329, 2905, 953, 2843, 745, 527, 2959, 3851]"
111,111,"[3608, 3022, 969, 923, 750, 1288, 1207, 34, 899, 2924]"
112,112,"[3916, 3851, 2324, 3147, 1721, 2762, 1959, 745, 318, 2197]"
113,113,"[1196, 1283, 2019, 1221, 1927, 858, 260, 1276, 1250, 1198]"
114,114,"[1148, 2905, 1423, 3911, 1198, 745, 1196, 2503, 260, 2197]"
115,115,"[2700, 1300, 3949, 2360, 2624, 922, 2731, 3736, 53, 668]"
116,116,"[2905, 2624, 1223, 3910, 2959, 3052, 29, 2197, 3077, 1423]"
117,117,"[953, 1097, 899, 318, 595, 588, 1302, 356, 150, 2197]"
118,118,"[2329, 1279, 3916, 2707, 170, 3186, 1236, 1246, 2676, 3300]"
119,119,"[2905, 318, 1198, 2197, 1923, 2503, 3911, 1136, 223, 3421]"
120,120,"[1228, 3200, 3736, 1942, 1925, 1897, 1913, 2330, 858, 3077]"
121,121,"[1148, 912, 2197, 745, 50, 2905, 1233, 58, 1262, 2503]"
122,122,"[2197, 3910, 2905, 745, 3851, 2503, 1997, 3198, 1223, 678]"
123,123,"[2197, 2905, 2503, 912, 1148, 2019, 745, 3851, 3089, 668]"
124,124,"[953, 1198, 2197, 2028, 260, 2762, 1234, 1262, 527, 318]"
125,125,"[2644, 3160, 2905, 2132, 3090, 2206, 670, 2359, 175, 515]"
126,126,"[953, 1198, 1387, 318, 2197, 2905, 1207, 1287, 858, 1203]"
127,127,"[1131, 1423, 1278, 2503, 669, 2905, 904, 745, 1223, 1148]"
128,128,"[2503, 2905, 3671, 318, 2197, 3470, 3851, 1136, 1923, 1262]"
129,129,"[1131, 924, 3608, 750, 911, 908, 1136, 1283, 3435, 1284]"
130,130,"[549, 3089, 2712, 2859, 1348, 3730, 3310, 1178, 116, 2731]"
131,131,"[1732, 3911, 2710, 50, 28, 318, 913, 2843, 720, 759]"
132,132,"[3746, 1900, 2069, 3753, 412, 3415, 3365, 3851, 3948, 3178]"
133,133,"[527, 2843, 1096, 3030, 2070, 1207, 58, 1957, 923, 2019]"
134,134,"[2739, 1834, 50, 668, 318, 1199, 1281, 2997, 527, 1080]"
135,135,"[2920, 3095, 3152, 3629, 2632, 3201, 1348, 670, 1251, 2731]"
136,136,"[3089, 2197, 1545, 2927, 3851, 649, 2788, 2971, 3134, 3629]"
137,137,"[3022, 260, 745, 1223, 668, 1136, 2905, 2197, 2503, 2019]"
138,138,"[3786, 32, 2905, 3897, 745, 2624, 1046, 3160, 3831, 3910]"
139,139,"[3022, 2905, 1198, 2197, 3089, 260, 2019, 1939, 3306, 750]"
140,140,"[3753, 2028, 2197, 1287, 2762, 110, 2944, 3508, 1304, 2905]"
141,141,"[912, 750, 1207, 608, 2905, 3307, 2019, 899, 3030, 1945]"
142,142,"[3000, 3911, 2624, 3949, 318, 296, 2925, 2997, 2066, 3852]"
143,143,"[1957, 1014, 2996, 2197, 3916, 3360, 213, 905, 2070, 2721]"
144,144,"[1300, 3160, 1354, 50, 922, 2019, 2931, 1244, 668, 1288]"
145,145,"[1188, 3114, 1148, 1207, 1180, 898, 1387, 2716, 1200, 1270]"
146,146,"[2739, 50, 2905, 1259, 2197, 3851, 2804, 1291, 953, 3252]"
147,147,"[1374, 2125, 2197, 3916, 2762, 3510, 2947, 953, 2470, 1262]"
148,148,"[899, 3022, 2197, 922, 923, 912, 2905, 904, 2863, 3306]"
149,149,"[2197, 3851, 2905, 2503, 914, 1172, 904, 953, 1207, 922]"
150,150,"[1221, 3929, 1237, 1193, 750, 1204, 858, 1208, 1252, 2890]"
151,151,"[50, 2624, 1236, 1196, 759, 2360, 3224, 1913, 668, 1080]"
152,152,"[1913, 2019, 2423, 3306, 3916, 2937, 2732, 598, 2503, 541]"
153,153,"[1230, 50, 2503, 1300, 668, 1900, 1161, 1284, 3424, 3788]"
154,154,"[1035, 953, 3072, 1721, 1959, 920, 1183, 527, 918, 3916]"
155,155,"[1545, 1949, 3415, 2493, 2905, 3831, 318, 213, 649, 3746]"
156,156,"[2503, 1221, 1252, 2925, 2935, 745, 1193, 2197, 669, 1263]"
157,157,"[2197, 3851, 2905, 2503, 745, 669, 318, 2762, 904, 527]"
158,158,"[2197, 3851, 2503, 2609, 2905, 214, 1262, 2762, 1283, 911]"
159,159,"[2197, 2905, 3851, 2762, 2503, 1099, 1423, 669, 3159, 919]"
160,160,"[1945, 3030, 2503, 2197, 3808, 1235, 1212, 3306, 1260, 668]"
161,161,"[2905, 3851, 2197, 318, 911, 50, 2503, 2571, 1136, 904]"
162,162,"[2706, 318, 2918, 3421, 2795, 1200, 333, 2905, 3552, 1676]"
163,163,"[2905, 953, 527, 1198, 318, 2197, 1196, 260, 2804, 50]"
164,164,"[1218, 1080, 2503, 1982, 1348, 3265, 2109, 557, 3089, 1278]"
165,165,"[3160, 2905, 53, 2197, 668, 3077, 1423, 2503, 2931, 3306]"
166,166,"[3421, 1957, 1283, 3671, 2935, 2677, 1248, 2624, 3030, 1211]"
167,167,"[3851, 669, 3114, 318, 858, 922, 527, 47, 2329, 593]"
168,168,"[780, 2905, 1210, 3552, 2000, 1580, 2197, 3753, 3421, 2683]"
169,169,"[3089, 1204, 2019, 527, 3307, 3629, 912, 922, 924, 3462]"
170,170,"[2905, 2503, 2197, 3851, 1148, 668, 669, 745, 1136, 50]"
171,171,"[2197, 2503, 2905, 3265, 2732, 750, 1235, 1230, 50, 2804]"
172,172,"[1254, 1288, 1193, 599, 3095, 2728, 2503, 2575, 971, 1276]"
173,173,"[2905, 593, 3552, 356, 318, 2197, 296, 1258, 1954, 3469]"
174,174,"[2503, 899, 1361, 1212, 1260, 945, 1635, 3742, 750, 1066]"
175,175,"[110, 1291, 3147, 3753, 2762, 2628, 1210, 356, 260, 1198]"
176,176,"[2197, 2905, 2019, 2503, 50, 669, 318, 1117, 668, 2324]"
177,177,"[2197, 2996, 3916, 2125, 1721, 3753, 3851, 597, 527, 356]"
178,178,"[318, 260, 1136, 2571, 296, 50, 2324, 527, 110, 3552]"
179,179,"[858, 1208, 541, 111, 924, 2503, 1218, 1997, 1213, 1206]"
180,180,"[1208, 1193, 3910, 858, 2905, 260, 1263, 1136, 1178, 668]"
181,181,"[50, 2858, 2324, 260, 1196, 1197, 2571, 1210, 2905, 2762]"
182,182,"[123, 745, 1096, 1177, 3416, 969, 2019, 3545, 1023, 1117]"
183,183,"[953, 3307, 1099, 1207, 910, 1226, 2019, 3095, 1023, 1028]"
184,184,"[2197, 318, 527, 2905, 1207, 904, 3030, 1204, 1198, 2396]"
185,185,"[2197, 1236, 745, 2503, 53, 668, 759, 669, 750, 2360]"
186,186,"[923, 913, 308, 759, 3089, 3030, 1046, 2905, 978, 3811]"
187,187,"[2360, 3134, 668, 1900, 3089, 1217, 2197, 3090, 2905, 2731]"
188,188,"[2197, 3851, 3753, 3512, 2905, 1814, 3578, 3798, 2268, 1704]"
189,189,"[923, 1201, 2951, 913, 2019, 1217, 3910, 1248, 3066, 750]"
190,190,"[3851, 2905, 669, 1148, 1233, 3822, 50, 1913, 2197, 3265]"
191,191,"[1089, 858, 1213, 1221, 1230, 111, 1244, 922, 1300, 1263]"
192,192,"[3429, 3851, 3072, 3949, 3000, 3265, 1449, 3052, 3456, 921]"
193,193,"[3851, 2197, 3753, 2861, 3916, 1814, 3578, 3114, 2329, 937]"
194,194,"[1423, 1178, 3851, 668, 3038, 2905, 669, 2197, 1299, 2997]"
195,195,"[3949, 2905, 2503, 2624, 2360, 2066, 2997, 750, 1423, 668]"
196,196,"[2858, 2503, 1172, 50, 745, 1193, 2197, 904, 527, 668]"
197,197,"[2739, 249, 2905, 2478, 318, 3147, 3578, 2762, 2940, 3851]"
198,198,"[50, 3910, 2791, 1284, 28, 2905, 1136, 2804, 2503, 2329]"
199,199,"[2197, 649, 3851, 669, 1649, 1913, 2935, 1117, 1046, 1298]"
200,200,"[1148, 2197, 2503, 1117, 3090, 913, 213, 2905, 1269, 2843]"
201,201,"[2762, 2905, 1270, 3911, 1, 2197, 3114, 3147, 1234, 527]"
202,202,"[1221, 2706, 3173, 599, 3753, 3300, 3444, 858, 1283, 904]"
203,203,"[2762, 1226, 2197, 2193, 364, 1099, 2905, 1036, 1200, 1270]"
204,204,"[3429, 1148, 3671, 3182, 2731, 1719, 1192, 3038, 1546, 3265]"
205,205,"[1676, 2571, 3444, 70, 780, 3527, 1200, 2167, 1917, 3740]"
206,206,"[2197, 3851, 318, 2324, 745, 527, 2905, 50, 2503, 2762]"
207,207,"[1213, 1206, 858, 1221, 1228, 1095, 1178, 922, 3089, 3077]"
208,208,"[2197, 2905, 1283, 2609, 1262, 2503, 3851, 2762, 214, 911]"
209,209,"[1283, 932, 2444, 3623, 3760, 1307, 1148, 1233, 2071, 3916]"
210,210,"[1219, 2905, 2197, 2660, 1207, 1387, 3469, 919, 953, 2203]"
211,211,"[2197, 1301, 2905, 780, 3382, 3851, 3578, 2501, 553, 937]"
212,212,"[3578, 3851, 2197, 2905, 2329, 318, 3788, 2571, 2503, 2858]"
213,213,"[3160, 1394, 296, 1206, 2959, 32, 3030, 741, 1199, 3000]"
214,214,"[40, 1900, 911, 1017, 1272, 3196, 3505, 3074, 3365, 1949]"
215,215,"[3066, 2197, 2935, 1262, 2624, 3682, 50, 2861, 2609, 3198]"
216,216,"[2905, 2197, 3851, 2762, 2503, 745, 318, 1148, 2624, 2324]"
217,217,"[1148, 2019, 2197, 260, 720, 1223, 1927, 669, 2503, 3077]"
218,218,"[2905, 2197, 2503, 3851, 745, 1423, 50, 1148, 669, 2571]"
219,219,"[922, 858, 1196, 3030, 1203, 2019, 3089, 924, 750, 923]"
220,220,"[260, 2905, 1196, 745, 1198, 2762, 2197, 1148, 1023, 720]"
221,221,"[2197, 3851, 669, 1814, 2905, 2503, 1197, 668, 3306, 3114]"
222,222,"[1013, 943, 3421, 2416, 2371, 1036, 3210, 1982, 955, 1017]"
223,223,"[2571, 2683, 2071, 2324, 2905, 2371, 581, 1682, 759, 720]"
224,224,"[1361, 2936, 1288, 971, 2931, 898, 2503, 1096, 1212, 509]"
225,225,"[2197, 2905, 2762, 2503, 3851, 318, 1117, 50, 904, 2609]"
226,226,"[2905, 2503, 1214, 2197, 922, 858, 3851, 1136, 3671, 1223]"
227,227,"[3897, 47, 527, 318, 593, 3851, 296, 858, 2905, 1196]"
228,228,"[2624, 3951, 2360, 1223, 1148, 745, 58, 2745, 2905, 1243]"
229,229,"[2197, 3851, 1374, 318, 47, 3798, 260, 3147, 1814, 2329]"
230,230,"[557, 1423, 669, 2139, 3089, 3627, 968, 3831, 3213, 3077]"
231,231,"[296, 923, 1248, 913, 3030, 3629, 1136, 1267, 2019, 608]"
232,232,"[34, 527, 920, 669, 3851, 1131, 2324, 116, 1207, 2905]"
233,233,"[2858, 2905, 2197, 3851, 50, 2324, 2503, 2028, 110, 904]"
234,234,"[669, 3182, 2503, 111, 2303, 2925, 1719, 2351, 246, 3416]"
235,235,"[1196, 1302, 260, 899, 953, 2197, 2905, 916, 1097, 1231]"
236,236,"[953, 1226, 2197, 1287, 2099, 3147, 1036, 919, 1696, 3916]"
237,237,"[260, 2905, 2197, 1198, 2019, 953, 2203, 904, 1927, 916]"
238,238,"[3201, 1244, 3435, 2427, 3022, 2731, 2203, 1178, 922, 909]"
239,239,"[2197, 527, 1204, 2019, 2905, 669, 318, 904, 668, 1260]"
240,240,"[2503, 1219, 1207, 858, 922, 898, 1423, 608, 919, 669]"
241,241,"[714, 28, 1046, 1278, 3090, 2503, 913, 1545, 2843, 720]"
242,242,"[745, 2959, 1148, 953, 2762, 318, 3160, 2503, 2197, 1284]"
243,243,"[318, 3851, 745, 1148, 2503, 2905, 2762, 2197, 50, 3000]"
244,244,"[745, 904, 913, 2503, 2197, 1131, 1148, 1204, 1252, 1262]"
245,245,"[3851, 2197, 2905, 2329, 2762, 318, 2858, 2571, 2503, 527]"
246,246,"[2905, 1148, 1968, 2197, 3851, 50, 2324, 2918, 2762, 2503]"
247,247,"[2503, 3916, 2905, 904, 3851, 745, 318, 2197, 527, 2028]"
248,248,"[1234, 2324, 2236, 3114, 3028, 908, 2197, 1283, 1900, 1279]"
249,249,"[3552, 231, 1301, 2197, 1218, 2905, 669, 1198, 1136, 1036]"
250,250,"[2197, 858, 904, 2503, 3851, 1207, 919, 669, 912, 1262]"
251,251,"[296, 541, 1288, 2019, 2905, 1089, 1221, 2936, 750, 2503]"
252,252,"[2197, 669, 2503, 969, 1301, 1283, 942, 1260, 2935, 1949]"
253,253,"[2905, 2197, 318, 3851, 2571, 2329, 110, 3578, 2503, 527]"
254,254,"[2905, 2197, 3851, 2503, 1117, 53, 669, 649, 318, 2762]"
255,255,"[898, 608, 923, 745, 1223, 2997, 1225, 2858, 926, 3910]"
256,256,"[1879, 1797, 2064, 904, 53, 2609, 1208, 1365, 2931, 905]"
257,257,"[3421, 1013, 2197, 916, 110, 3469, 260, 1101, 3552, 943]"
258,258,"[2858, 922, 2503, 2197, 1183, 1263, 2935, 858, 3134, 2931]"
259,259,"[2959, 50, 2700, 2858, 318, 3851, 2301, 1257, 3038, 3897]"
260,260,"[1206, 1200, 1214, 2700, 2959, 922, 1288, 1073, 2571, 1240]"
261,261,"[2772, 3549, 916, 1260, 1238, 2208, 3952, 3811, 615, 1281]"
262,262,"[1207, 953, 1148, 2203, 912, 898, 2804, 2905, 2208, 260]"
263,263,"[2197, 955, 527, 150, 318, 3408, 899, 2396, 2501, 3851]"
264,264,"[3134, 3022, 2197, 1939, 3307, 3462, 3851, 17, 3629, 2503]"
265,265,"[2197, 2905, 1148, 2503, 953, 745, 2571, 2019, 669, 1203]"
266,266,"[2197, 3022, 1225, 3851, 912, 1939, 3462, 2905, 745, 2503]"
267,267,"[1035, 1721, 2125, 2996, 3844, 1088, 805, 539, 2763, 2424]"
268,268,"[3134, 3872, 111, 3089, 1228, 978, 615, 1237, 1423, 1233]"
269,269,"[318, 1279, 508, 527, 1246, 932, 3350, 2071, 3224, 3951]"
270,270,"[1788, 2503, 2959, 2208, 53, 3030, 2206, 1117, 1236, 3851]"
271,271,"[589, 1387, 1206, 110, 1200, 1240, 2946, 922, 1982, 2863]"
272,272,"[627, 3831, 1895, 2071, 2329, 180, 1680, 318, 3578, 2624]"
273,273,"[2066, 2360, 2905, 2503, 50, 2804, 3911, 668, 1230, 1249]"
274,274,"[946, 2197, 318, 1223, 745, 2067, 3948, 3916, 3178, 678]"
275,275,"[2905, 2571, 2503, 50, 668, 1136, 260, 2197, 669, 2624]"
276,276,"[2197, 318, 527, 3851, 2905, 50, 669, 2503, 668, 2324]"
277,277,"[2117, 3147, 2066, 1218, 3814, 1253, 2197, 3467, 3382, 2931]"
278,278,"[318, 2028, 2905, 2571, 50, 2197, 2858, 3578, 260, 1198]"
279,279,"[1223, 1196, 260, 3077, 2571, 2959, 111, 2905, 759, 50]"
280,280,"[858, 1099, 1221, 1089, 1213, 670, 322, 1254, 3365, 319]"
281,281,"[3307, 2197, 858, 669, 2905, 2019, 3089, 2503, 745, 3134]"
282,282,"[2690, 2097, 1663, 2352, 2248, 2931, 578, 3410, 2533, 3032]"
283,283,"[2700, 3897, 1243, 2624, 180, 2022, 1639, 1517, 1080, 2571]"
284,284,"[2503, 1219, 1982, 3163, 2109, 2858, 2066, 3000, 2160, 1997]"
285,285,"[2905, 1196, 260, 318, 2324, 3114, 1198, 50, 2208, 2972]"
286,286,"[2197, 858, 2503, 1178, 3134, 2905, 668, 745, 1237, 111]"
287,287,"[858, 318, 2762, 669, 911, 1226, 1117, 3916, 50, 3851]"
288,288,"[34, 3095, 1099, 1131, 919, 920, 3629, 1207, 2010, 2197]"
289,289,"[3916, 2197, 3552, 3421, 3671, 2935, 1283, 2927, 1036, 3469]"
290,290,"[1293, 3134, 3788, 73, 3549, 3079, 3851, 2197, 1545, 1223]"
291,291,"[2197, 2905, 1207, 2019, 904, 923, 1204, 3306, 1260, 1212]"
292,292,"[175, 1224, 923, 2070, 3897, 1217, 3030, 515, 3951, 2843]"
293,293,"[2208, 3134, 669, 1913, 1236, 3089, 1545, 3077, 3851, 668]"
294,294,"[47, 2795, 296, 1213, 480, 1222, 1210, 1089, 593, 318]"
295,295,"[1407, 2502, 1196, 2478, 585, 1198, 2770, 968, 2628, 1210]"
296,296,"[1248, 1211, 2503, 3788, 3000, 50, 2624, 3851, 668, 2066]"
297,297,"[2197, 2905, 260, 2503, 318, 1198, 745, 858, 668, 2019]"
298,298,"[50, 1263, 3910, 2728, 1223, 593, 2503, 1084, 1254, 1252]"
299,299,"[940, 943, 3469, 260, 3552, 2905, 50, 2197, 916, 1017]"
300,300,"[1256, 1230, 1136, 913, 1203, 912, 2905, 923, 2503, 858]"
301,301,"[1196, 1198, 260, 3911, 1136, 1617, 2858, 2905, 3000, 1291]"
302,302,"[969, 2396, 1199, 1204, 949, 1957, 923, 3435, 2019, 951]"
303,303,"[1148, 953, 1278, 3851, 745, 1, 1207, 2197, 2905, 2503]"
304,304,"[2959, 1196, 1095, 1199, 549, 3022, 1223, 3421, 3077, 3169]"
305,305,"[2197, 2301, 1900, 2935, 932, 110, 3753, 3851, 911, 3469]"
306,306,"[2398, 2728, 1301, 1131, 3022, 3306, 2937, 2935, 950, 2203]"
307,307,"[2905, 1148, 745, 2019, 2197, 2503, 720, 669, 3306, 1423]"
308,308,"[2197, 2905, 669, 3851, 260, 2503, 1423, 3470, 668, 3578]"
309,309,"[3186, 1279, 2360, 1365, 2071, 3512, 2206, 1237, 1260, 508]"
310,310,"[3851, 318, 2571, 2197, 669, 2503, 50, 2905, 1197, 2329]"
311,311,"[2905, 3851, 2197, 1136, 2503, 2571, 2329, 745, 669, 2762]"
312,312,"[50, 2905, 669, 2197, 2503, 3851, 1148, 3429, 745, 3306]"
313,313,"[1301, 2197, 3952, 969, 3421, 1380, 3554, 1198, 1036, 1947]"
314,314,"[318, 2762, 2571, 1198, 110, 2905, 2503, 2959, 2028, 1136]"
