,Element,Occurrence Count
348,348,[3547]
349,349,[3351]
350,350,[2649]
351,351,[3952]
352,352,[2844]
353,353,[1006]
354,354,[1533]
355,355,[3952]
356,356,[3317]
357,357,[1]
358,358,[2042]
359,359,[2035]
360,360,[2035]
361,361,[3292]
362,362,[1]
363,363,[1]
364,364,[2094]
365,365,[1696]
366,366,[2037]
367,367,[2041]
368,368,[925]
369,369,[2016]
370,370,[2039]
371,371,[3952]
372,372,[1]
373,373,[2652]
374,374,[1]
375,375,[1334]
376,376,[3952]
377,377,[3952]
378,378,[3952]
379,379,[3952]
380,380,[3273]
381,381,[3382]
382,382,[1]
383,383,[1]
384,384,[994]
385,385,[2043]
386,386,[1541]
387,387,[2069]
388,388,[2650]
389,389,[2667]
390,390,[2034]
391,391,[2694]
392,392,[1]
393,393,[2036]
394,394,[2035]
395,395,[3440]
396,396,[1]
397,397,[3292]
398,398,[2701]
399,399,[2672]
400,400,[2038]
401,401,[1]
402,402,[1]
403,403,[2016]
404,404,[2036]
405,405,[1]
406,406,[3056]
407,407,[977]
408,408,[978]
409,409,[3952]
410,410,[2]
411,411,[2659]
412,412,[2670]
413,413,[3040]
414,414,[2978]
415,415,[1034]
416,416,[2681]
417,417,[2109]
418,418,[981]
419,419,[2037]
420,420,[2036]
421,421,[3952]
422,422,[1996]
423,423,[1]
424,424,[1]
425,425,[3316]
426,426,[1]
427,427,[3285]
428,428,[2026]
429,429,[3952]
430,430,[1326]
431,431,[2658]
432,432,[3952]
433,433,[3802]
434,434,[3146]
435,435,[2055]
436,436,[3431]
437,437,[2051]
438,438,[1]
439,439,[3334]
440,440,[3952]
441,441,[3952]
442,442,[1323]
443,443,[3952]
444,444,[1]
445,445,[3952]
446,446,[2038]
447,447,[2641]
448,448,[1]
449,449,[2034]
450,450,[2620]
451,451,[520]
452,452,[2035]
453,453,[1348]
454,454,[828]
455,455,[2038]
456,456,[3952]
457,457,[530]
458,458,[2417]
459,459,[1]
460,460,[3007]
461,461,[1]
462,462,[3310]
463,463,[3952]
464,464,[1]
465,465,[2045]
466,466,[2036]
467,467,[1257]
468,468,[2037]
469,469,[3952]
470,470,[453]
471,471,[2945]
472,472,[3107]
473,473,[2050]
474,474,[970]
475,475,[2036]
476,476,[2040]
477,477,[1]
478,478,[2037]
479,479,[1]
480,480,[578]
481,481,[3952]
482,482,[1028]
483,483,[2034]
484,484,[978]
485,485,[2037]
486,486,[1232]
487,487,[3952]
488,488,[1]
489,489,[2027]
490,490,[2035]
491,491,[1]
492,492,[3024]
493,493,[3952]
494,494,[2035]
495,495,[1]
496,496,[2034]
497,497,[1]
498,498,[3952]
499,499,[3952]
500,500,[2036]
501,501,[1]
502,502,[1]
503,503,[2034]
504,504,[3952]
505,505,[1]
506,506,[974]
507,507,[1]
508,508,[647]
509,509,[1]
510,510,[2034]
511,511,[3491]
512,512,[3952]
513,513,[1]
514,514,[1]
515,515,[425]
516,516,[3952]
517,517,[1]
518,518,[3952]
519,519,[3952]
520,520,[1]
521,521,[988]
522,522,[2656]
523,523,[1245]
524,524,[2036]
525,525,[1]
526,526,[2050]
527,527,[2756]
528,528,[1]
529,529,[1]
530,530,[2033]
531,531,[2035]
532,532,[1632]
533,533,[2038]
534,534,[2035]
535,535,[2037]
536,536,[3952]
537,537,[3952]
538,538,[2016]
539,539,[2037]
540,540,[1]
541,541,[3952]
542,542,[1701]
543,543,[1699]
544,544,[2965]
545,545,[1231]
546,546,[3952]
547,547,[950]
548,548,[3952]
549,549,[3319]
550,550,[2782]
551,551,[1]
552,552,[3952]
553,553,[1]
554,554,[2036]
555,555,[1301]
556,556,[985]
557,557,[1]
558,558,[1681]
559,559,[3668]
560,560,[2045]
561,561,[2036]
562,562,[3952]
563,563,[587]
564,564,[2036]
565,565,[1]
566,566,[1971]
567,567,[2583]
568,568,[3952]
569,569,[2710]
570,570,[541]
571,571,[2034]
572,572,[2779]
573,573,[3952]
574,574,[3952]
575,575,[1]
576,576,[1]
577,577,[3952]
578,578,[1]
579,579,[2657]
580,580,[1]
581,581,[2053]
582,582,[1]
583,583,[1312]
584,584,[3952]
585,585,[1]
586,586,[3049]
587,587,[3952]
588,588,[1]
589,589,[3952]
590,590,[1]
591,591,[1910]
592,592,[3952]
593,593,[3952]
594,594,[2036]
595,595,[1337]
596,596,[2032]
597,597,[1]
598,598,[1366]
599,599,[513]
600,600,[1]
601,601,[2683]
602,602,[647]
603,603,[1]
604,604,[2026]
605,605,[1]
606,606,[3492]
607,607,[2717]
608,608,[3029]
609,609,[2693]
610,610,[2044]
611,611,[3952]
612,612,[2338]
613,613,[1]
614,614,[1]
615,615,[2594]
616,616,[2037]
617,617,[3952]
618,618,[2664]
619,619,[3952]
620,620,[3307]
621,621,[1]
622,622,[442]
623,623,[3952]
624,624,[1]
625,625,[1]
626,626,[2653]
627,627,[984]
628,628,[3952]
629,629,[3072]
630,630,[3952]
631,631,[1997]
632,632,[1656]
633,633,[1]
634,634,[893]
635,635,[3297]
636,636,[3068]
637,637,[2032]
638,638,[2055]
639,639,[2044]
640,640,[2034]
641,641,[3952]
642,642,[2031]
643,643,[2631]
644,644,[2035]
645,645,[1025]
646,646,[2700]
647,647,[2023]
648,648,[3275]
649,649,[1881]
650,650,[2671]
651,651,[997]
652,652,[616]
653,653,[3952]
654,654,[1]
655,655,[1]
656,656,[1]
657,657,[3268]
658,658,[3285]
659,659,[609]
660,660,[2581]
661,661,[632]
662,662,[3952]
663,663,[1]
664,664,[2060]
665,665,[2038]
666,666,[2043]
667,667,[1317]
668,668,[3952]
669,669,[1]
670,670,[3282]
671,671,[3952]
672,672,[1]
673,673,[1300]
674,674,[3952]
675,675,[1966]
676,676,[1006]
677,677,[1902]
678,678,[1]
679,679,[934]
680,680,[1317]
681,681,[1]
682,682,[2035]
683,683,[3952]
684,684,[1864]
685,685,[2046]
686,686,[2660]
687,687,[2655]
688,688,[3952]
689,689,[2029]
690,690,[588]
691,691,[544]
692,692,[2010]
693,693,[3952]
694,694,[1302]
695,695,[1353]
696,696,[2979]
697,697,[920]
698,698,[2049]
699,699,[1679]
700,700,[2039]
701,701,[2029]
702,702,[2018]
703,703,[2667]
704,704,[3952]
705,705,[3952]
706,706,[2251]
707,707,[1366]
708,708,[1965]
709,709,[2695]
710,710,[2006]
711,711,[1337]
712,712,[1387]
713,713,[1322]
714,714,[2033]
715,715,[1]
716,716,[2934]
717,717,[3952]
718,718,[2035]
719,719,[1]
720,720,[1]
721,721,[2037]
722,722,[1]
723,723,[1]
724,724,[1]
725,725,[3952]
726,726,[3032]
727,727,[2036]
728,728,[2063]
729,729,[3952]
730,730,[516]
731,731,[2686]
732,732,[2711]
733,733,[2652]
734,734,[1]
735,735,[1522]
736,736,[3952]
737,737,[990]
738,738,[1]
739,739,[1]
740,740,[628]
741,741,[2972]
742,742,[1336]
743,743,[1349]
744,744,[2034]
745,745,[3676]
746,746,[615]
747,747,[1]
748,748,[1]
749,749,[3952]
750,750,[2035]
751,751,[1082]
752,752,[2023]
753,753,[1]
754,754,[2038]
755,755,[3952]
756,756,[2561]
757,757,[2726]
758,758,[3952]
759,759,[3001]
760,760,[2]
761,761,[1]
762,762,[575]
763,763,[1]
764,764,[534]
765,765,[3952]
766,766,[1]
767,767,[3952]
768,768,[561]
769,769,[2044]
770,770,[1294]
771,771,[926]
772,772,[1350]
773,773,[1275]
774,774,[1931]
775,775,[3019]
776,776,[1326]
777,777,[2639]
778,778,[2033]
779,779,[1]
780,780,[2039]
781,781,[3952]
782,782,[2635]
783,783,[1]
784,784,[3042]
785,785,[2036]
786,786,[640]
787,787,[1]
788,788,[1681]
789,789,[2036]
790,790,[1692]
791,791,[1009]
792,792,[1584]
793,793,[2032]
794,794,[3364]
795,795,[2039]
796,796,[2652]
797,797,[1962]
798,798,[2032]
799,799,[2045]
800,800,[3155]
801,801,[1]
802,802,[3952]
803,803,[1]
804,804,[936]
805,805,[3952]
806,806,[3408]
807,807,[3626]
808,808,[1]
809,809,[1]
810,810,[1]
811,811,[3341]
812,812,[2036]
813,813,[2034]
814,814,[2005]
815,815,[2642]
816,816,[2726]
817,817,[2983]
818,818,[2038]
819,819,[1259]
820,820,[2034]
821,821,[3468]
822,822,[2078]
823,823,[1324]
824,824,[3337]
825,825,[1]
826,826,[2037]
827,827,[1]
828,828,[1]
829,829,[2715]
830,830,[2647]
831,831,[2596]
832,832,[3487]
833,833,[2709]
834,834,[1304]
835,835,[1955]
836,836,[1]
837,837,[1]
838,838,[2043]
839,839,[2717]
840,840,[1]
841,841,[1]
842,842,[1]
843,843,[2033]
844,844,[2035]
845,845,[3393]
846,846,[2930]
847,847,[1355]
848,848,[1]
849,849,[2027]
850,850,[2992]
851,851,[1]
852,852,[1]
853,853,[2046]
854,854,[3952]
855,855,[1]
856,856,[2037]
857,857,[2038]
858,858,[560]
859,859,[1]
860,860,[3527]
861,861,[2871]
862,862,[1]
863,863,[1689]
864,864,[1]
865,865,[3952]
866,866,[2036]
867,867,[1311]
868,868,[1]
869,869,[1]
870,870,[1329]
871,871,[2037]
872,872,[2035]
873,873,[2035]
874,874,[3286]
875,875,[1337]
876,876,[1]
877,877,[652]
878,878,[3347]
879,879,[3654]
880,880,[1]
881,881,[3952]
882,882,[2034]
883,883,[967]
884,884,[2037]
885,885,[2649]
886,886,[2038]
887,887,[2387]
888,888,[1355]
889,889,[1]
890,890,[2658]
891,891,[1]
892,892,[2026]
893,893,[3061]
894,894,[3952]
895,895,[2476]
896,896,[1339]
897,897,[3952]
898,898,[935]
899,899,[1]
900,900,[1006]
901,901,[1]
902,902,[1]
903,903,[3952]
904,904,[1254]
905,905,[1334]
906,906,[2701]
907,907,[1]
908,908,[3952]
909,909,[1690]
910,910,[1300]
911,911,[926]
912,912,[2034]
913,913,[1]
914,914,[1921]
915,915,[1113]
916,916,[2653]
917,917,[1203]
918,918,[2673]
919,919,[2450]
920,920,[1]
921,921,[2046]
922,922,[2035]
923,923,[3952]
924,924,[1290]
925,925,[2031]
926,926,[2657]
927,927,[3680]
928,928,[637]
929,929,[994]
930,930,[952]
931,931,[2037]
932,932,[2037]
933,933,[1]
934,934,[2951]
935,935,[3952]
936,936,[2038]
937,937,[3952]
938,938,[544]
939,939,[2029]
940,940,[1]
941,941,[1]
942,942,[3952]
943,943,[3952]
944,944,[3003]
945,945,[2037]
946,946,[1]
947,947,[1334]
948,948,[1]
949,949,[3010]
950,950,[2657]
951,951,[1301]
952,952,[1339]
953,953,[2651]
954,954,[534]
955,955,[2058]
956,956,[531]
957,957,[2279]
958,958,[1010]
959,959,[3317]
960,960,[1]
961,961,[1]
962,962,[1]
963,963,[631]
964,964,[2037]
965,965,[1303]
966,966,[1]
967,967,[3000]
968,968,[1352]
969,969,[2659]
970,970,[1]
971,971,[1344]
972,972,[3952]
973,973,[2686]
974,974,[2972]
975,975,[601]
976,976,[1328]
977,977,[1340]
978,978,[3298]
979,979,[2036]
980,980,[1]
981,981,[1]
982,982,[1]
983,983,[3952]
984,984,[1154]
985,985,[1276]
986,986,[1324]
987,987,[3952]
988,988,[1]
989,989,[1]
990,990,[911]
991,991,[3952]
992,992,[3441]
993,993,[3056]
994,994,[2038]
995,995,[2926]
996,996,[2036]
997,997,[2036]
998,998,[1274]
999,999,[2033]
1000,1000,[2669]
1001,1001,[3952]
1002,1002,[3716]
1003,1003,[2034]
1004,1004,[3952]
1005,1005,[2036]
1006,1006,[806]
1007,1007,[1007]
1008,1008,[1]
1009,1009,[1]
1010,1010,[1]
1011,1011,[3952]
1012,1012,[2034]
1013,1013,[2704]
1014,1014,[2066]
1015,1015,[2038]
1016,1016,[1599]
1017,1017,[1341]
1018,1018,[998]
1019,1019,[3952]
1020,1020,[1]
1021,1021,[996]
1022,1022,[1678]
1023,1023,[2036]
1024,1024,[3646]
1025,1025,[3426]
1026,1026,[2038]
1027,1027,[458]
1028,1028,[2026]
1029,1029,[2051]
1030,1030,[2039]
1031,1031,[1]
1032,1032,[3281]
1033,1033,[1325]
1034,1034,[2630]
1035,1035,[2038]
1036,1036,[3952]
1037,1037,[1]
1038,1038,[2032]
1039,1039,[2671]
1040,1040,[2034]
1041,1041,[1]
1042,1042,[3952]
1043,1043,[1]
1044,1044,[1]
1045,1045,[1]
1046,1046,[1]
1047,1047,[2037]
1048,1048,[3952]
1049,1049,[2067]
1050,1050,[3952]
1051,1051,[2039]
1052,1052,[1284]
1053,1053,[1328]
1054,1054,[2039]
1055,1055,[2038]
1056,1056,[2962]
1057,1057,[3952]
1058,1058,[2479]
1059,1059,[2841]
1060,1060,[957]
1061,1061,[963]
1062,1062,[3952]
1063,1063,[3312]
1064,1064,[1329]
1065,1065,[1409]
1066,1066,[1]
1067,1067,[2707]
1068,1068,[2052]
1069,1069,[3952]
1070,1070,[2042]
1071,1071,[2399]
1072,1072,[3952]
1073,1073,[2034]
1074,1074,[1333]
1075,1075,[1]
1076,1076,[3024]
1077,1077,[2005]
1078,1078,[3058]
1079,1079,[1111]
1080,1080,[2963]
1081,1081,[2009]
1082,1082,[1347]
1083,1083,[2039]
1084,1084,[2036]
1085,1085,[2026]
1086,1086,[3011]
1087,1087,[2976]
1088,1088,[1]
1089,1089,[1]
1090,1090,[2037]
1091,1091,[3952]
1092,1092,[1]
1093,1093,[2764]
1094,1094,[2920]
1095,1095,[2042]
1096,1096,[3952]
1097,1097,[499]
1098,1098,[2982]
1099,1099,[2033]
1100,1100,[1]
1101,1101,[1]
1102,1102,[3014]
1103,1103,[1]
1104,1104,[1625]
1105,1105,[599]
1106,1106,[2036]
1107,1107,[1535]
1108,1108,[3035]
1109,1109,[3312]
1110,1110,[1]
1111,1111,[2600]
1112,1112,[2032]
1113,1113,[2039]
1114,1114,[3952]
1115,1115,[2032]
1116,1116,[975]
1117,1117,[1851]
1118,1118,[2348]
1119,1119,[1]
1120,1120,[2695]
1121,1121,[991]
1122,1122,[1]
1123,1123,[1]
1124,1124,[618]
1125,1125,[2036]
1126,1126,[2640]
1127,1127,[2014]
1128,1128,[2998]
1129,1129,[3952]
1130,1130,[2037]
1131,1131,[666]
1132,1132,[1675]
1133,1133,[1687]
1134,1134,[2959]
1135,1135,[1071]
1136,1136,[1]
1137,1137,[3952]
1138,1138,[3952]
1139,1139,[2026]
1140,1140,[1]
1141,1141,[1323]
1142,1142,[1315]
1143,1143,[2036]
1144,1144,[3019]
1145,1145,[2707]
1146,1146,[3952]
1147,1147,[1]
1148,1148,[1219]
1149,1149,[1]
1150,1150,[895]
1151,1151,[2465]
1152,1152,[2029]
1153,1153,[3952]
1154,1154,[2]
1155,1155,[2035]
1156,1156,[3287]
1157,1157,[1]
1158,1158,[2039]
1159,1159,[2284]
1160,1160,[3952]
1161,1161,[998]
1162,1162,[601]
1163,1163,[1]
1164,1164,[1]
1165,1165,[3952]
1166,1166,[2035]
1167,1167,[1321]
1168,1168,[2718]
1169,1169,[1]
1170,1170,[2287]
1171,1171,[3952]
1172,1172,[437]
1173,1173,[1344]
1174,1174,[1326]
1175,1175,[2]
1176,1176,[3952]
1177,1177,[2682]
1178,1178,[3952]
1179,1179,[1322]
1180,1180,[1]
1181,1181,[2042]
1182,1182,[2664]
1183,1183,[2688]
1184,1184,[2005]
1185,1185,[2612]
1186,1186,[3097]
1187,1187,[2036]
1188,1188,[3952]
1189,1189,[2059]
1190,1190,[1678]
1191,1191,[3952]
1192,1192,[2010]
1193,1193,[2665]
1194,1194,[1]
1195,1195,[3952]
1196,1196,[1]
1197,1197,[1]
1198,1198,[2623]
1199,1199,[1327]
1200,1200,[3952]
1201,1201,[3952]
1202,1202,[2055]
1203,1203,[1315]
1204,1204,[1]
1205,1205,[1]
1206,1206,[2046]
1207,1207,[1]
1208,1208,[1]
1209,1209,[3952]
1210,1210,[3654]
1211,1211,[1970]
1212,1212,[1]
1213,1213,[3302]
1214,1214,[3952]
1215,1215,[998]
1216,1216,[3421]
1217,1217,[991]
1218,1218,[1]
1219,1219,[2636]
1220,1220,[1]
1221,1221,[2971]
1222,1222,[1348]
1223,1223,[1690]
1224,1224,[2036]
1225,1225,[2034]
1226,1226,[1662]
1227,1227,[2197]
1228,1228,[2658]
1229,1229,[2631]
1230,1230,[1]
1231,1231,[1354]
1232,1232,[2316]
1233,1233,[3952]
1234,1234,[913]
1235,1235,[1]
1236,1236,[2658]
1237,1237,[999]
1238,1238,[3952]
1239,1239,[2033]
1240,1240,[1317]
1241,1241,[2974]
1242,1242,[1262]
1243,1243,[1711]
1244,1244,[2036]
1245,1245,[1335]
1246,1246,[1]
1247,1247,[1325]
1248,1248,[2988]
1249,1249,[969]
1250,1250,[1339]
1251,1251,[1]
1252,1252,[628]
1253,1253,[2039]
1254,1254,[2039]
1255,1255,[1]
1256,1256,[986]
1257,1257,[1295]
1258,1258,[2037]
1259,1259,[912]
1260,1260,[1]
1261,1261,[2970]
1262,1262,[1150]
1263,1263,[3002]
1264,1264,[3952]
1265,1265,[2037]
1266,1266,[1]
1267,1267,[2033]
1268,1268,[2657]
1269,1269,[2033]
1270,1270,[3952]
1271,1271,[1311]
1272,1272,[2942]
1273,1273,[3952]
1274,1274,[1]
1275,1275,[3952]
1276,1276,[2034]
1277,1277,[2038]
1278,1278,[551]
1279,1279,[2032]
1280,1280,[3333]
1281,1281,[2683]
1282,1282,[1050]
1283,1283,[2912]
1284,1284,[3952]
1285,1285,[2966]
1286,1286,[1]
1287,1287,[2039]
1288,1288,[1]
1289,1289,[2619]
1290,1290,[3637]
1291,1291,[1341]
1292,1292,[2034]
1293,1293,[3311]
1294,1294,[2731]
1295,1295,[3952]
1296,1296,[1349]
1297,1297,[2048]
1298,1298,[1893]
1299,1299,[3952]
1300,1300,[992]
1301,1301,[3952]
1302,1302,[1]
1303,1303,[914]
1304,1304,[1]
1305,1305,[2037]
1306,1306,[2037]
1307,1307,[3952]
1308,1308,[1]
1309,1309,[3311]
1310,1310,[2849]
1311,1311,[988]
1312,1312,[3952]
1313,1313,[2038]
1314,1314,[3303]
1315,1315,[1092]
1316,1316,[1]
1317,1317,[1]
1318,1318,[2864]
1319,1319,[2038]
1320,1320,[1]
1321,1321,[3495]
1322,1322,[985]
1323,1323,[3952]
1324,1324,[1389]
1325,1325,[2036]
1326,1326,[3952]
1327,1327,[1]
1328,1328,[1696]
1329,1329,[3252]
1330,1330,[1]
1331,1331,[1]
1332,1332,[2044]
1333,1333,[2063]
1334,1334,[2024]
1335,1335,[1]
1336,1336,[988]
1337,1337,[1]
1338,1338,[3952]
1339,1339,[1]
1340,1340,[2627]
1341,1341,[3952]
1342,1342,[581]
1343,1343,[1]
1344,1344,[3040]
1345,1345,[987]
1346,1346,[935]
1347,1347,[3952]
1348,1348,[2697]
1349,1349,[1339]
1350,1350,[2908]
1351,1351,[1]
1352,1352,[2033]
1353,1353,[980]
1354,1354,[2731]
1355,1355,[2037]
1356,1356,[2034]
1357,1357,[1]
1358,1358,[1]
1359,1359,[653]
1360,1360,[1213]
1361,1361,[3952]
1362,1362,[2035]
1363,1363,[2669]
1364,1364,[506]
1365,1365,[2753]
1366,1366,[2058]
1367,1367,[3489]
1368,1368,[1330]
1369,1369,[1]
1370,1370,[2706]
1371,1371,[3322]
1372,1372,[2036]
1373,1373,[3952]
1374,1374,[1]
1375,1375,[2038]
1376,1376,[2048]
1377,1377,[1]
1378,1378,[1324]
1379,1379,[2683]
1380,1380,[3426]
1381,1381,[3337]
1382,1382,[2043]
1383,1383,[1]
1384,1384,[3539]
1385,1385,[2039]
1386,1386,[2041]
1387,1387,[844]
1388,1388,[1]
1389,1389,[2048]
1390,1390,[2044]
1391,1391,[1]
1392,1392,[1515]
1393,1393,[3203]
1394,1394,[2056]
1395,1395,[1]
1396,1396,[2036]
1397,1397,[1]
1398,1398,[3319]
1399,1399,[1]
1400,1400,[3952]
1401,1401,[2035]
1402,1402,[3952]
1403,1403,[1]
1404,1404,[1]
1405,1405,[2037]
1406,1406,[985]
1407,1407,[3952]
1408,1408,[2034]
1409,1409,[3952]
1410,1410,[2709]
1411,1411,[3606]
1412,1412,[1]
1413,1413,[1342]
1414,1414,[1334]
1415,1415,[2034]
1416,1416,[2033]
1417,1417,[2047]
1418,1418,[3952]
1419,1419,[960]
1420,1420,[540]
1421,1421,[2059]
1422,1422,[2028]
1423,1423,[2955]
1424,1424,[2026]
1425,1425,[2057]
1426,1426,[1]
1427,1427,[2035]
1428,1428,[2071]
1429,1429,[1]
1430,1430,[1]
1431,1431,[1455]
1432,1432,[891]
1433,1433,[1]
1434,1434,[1]
1435,1435,[1352]
1436,1436,[1]
1437,1437,[1351]
1438,1438,[2035]
1439,1439,[3328]
1440,1440,[1953]
1441,1441,[1]
1442,1442,[3143]
1443,1443,[1180]
1444,1444,[2018]
1445,1445,[3305]
1446,1446,[988]
1447,1447,[1]
1448,1448,[1]
1449,1449,[986]
1450,1450,[1963]
1451,1451,[2648]
1452,1452,[1]
1453,1453,[3952]
1454,1454,[2963]
1455,1455,[1226]
1456,1456,[1]
1457,1457,[3952]
1458,1458,[1]
1459,1459,[3952]
1460,1460,[1176]
1461,1461,[2991]
1462,1462,[910]
1463,1463,[1]
1464,1464,[3952]
1465,1465,[2970]
1466,1466,[1]
1467,1467,[3040]
1468,1468,[2736]
1469,1469,[1]
1470,1470,[2036]
1471,1471,[2069]
1472,1472,[2037]
1473,1473,[1365]
1474,1474,[3952]
1475,1475,[3952]
1476,1476,[2036]
1477,1477,[3515]
1478,1478,[2026]
1479,1479,[2032]
1480,1480,[3952]
1481,1481,[1256]
1482,1482,[3952]
1483,1483,[1]
1484,1484,[2449]
1485,1485,[1]
1486,1486,[3951]
1487,1487,[1]
1488,1488,[1]
1489,1489,[489]
1490,1490,[1337]
1491,1491,[3952]
