,Element,Occurrence Count
52,52,"[1, 848, 791, 2506, 2500]"
53,53,"[2639, 1101, 2747, 586, 587]"
54,54,"[1, 2883, 2881, 559, 2872]"
55,55,"[1, 687, 2517, 751, 753]"
56,56,"[2784, 1837, 732, 735, 3628]"
57,57,"[2008, 3305, 1474, 1472, 1470]"
58,58,"[2659, 3635, 3086, 3088, 3641]"
59,59,"[1, 1317, 3326, 1351, 1349]"
60,60,"[1, 993, 1000, 2928, 2923]"
61,61,"[3952, 2939, 994, 1000, 2962]"
62,62,"[3952, 3590, 674, 678, 680]"
63,63,"[965, 1010, 2659, 1018, 1019]"
64,64,"[3952, 923, 3014, 929, 930]"
65,65,"[2979, 1117, 1025, 1027, 2945]"
66,66,"[3952, 2496, 735, 2532, 2527]"
67,67,"[2020, 1955, 1890, 725, 726]"
68,68,"[2033, 697, 3271, 648, 2524]"
69,69,"[2033, 2522, 2520, 746, 2515]"
70,70,"[1, 1102, 550, 2859, 2858]"
71,71,"[1, 2492, 2487, 2484, 2483]"
72,72,"[2027, 653, 2561, 1474, 663]"
73,73,"[2014, 1041, 1494, 2043, 2042]"
74,74,"[3952, 1537, 1581, 1573, 1572]"
75,75,"[2076, 3074, 3112, 901, 903]"
76,76,"[3952, 1032, 2694, 2207, 3532]"
77,77,"[2040, 1804, 1848, 1844, 1835]"
78,78,"[2807, 1256, 2097, 3060, 612]"
79,79,"[3006, 2929, 2965, 2963, 1042]"
80,80,"[2040, 757, 2462, 764, 2441]"
81,81,"[1, 1797, 1837, 1835, 1834]"
82,82,"[996, 673, 656, 659, 3303]"
83,83,"[3952, 2415, 2459, 2451, 2442]"
84,84,"[2033, 2869, 2941, 997, 2935]"
85,85,"[1, 1085, 1092, 1093, 2875]"
86,86,"[3952, 2422, 3341, 671, 1495]"
87,87,"[2039, 1769, 1829, 1824, 1791]"
88,88,"[2654, 2972, 1466, 3654, 1016]"
89,89,"[3952, 2422, 2477, 2469, 2462]"
90,90,"[1, 2486, 2519, 783, 2517]"
91,91,"[1028, 2994, 2991, 2988, 1059]"
92,92,"[2694, 2853, 3654, 623, 3319]"
93,93,"[2675, 2393, 732, 2426, 2424]"
94,94,"[3952, 2401, 2446, 2441, 2439]"
95,95,"[599, 732, 1890, 3557, 3033]"
96,96,"[2040, 1310, 1262, 3363, 1265]"
97,97,"[1921, 695, 643, 645, 3263]"
98,98,"[3952, 2514, 2513, 2503, 776]"
99,99,"[3329, 2949, 535, 1959, 3194]"
100,100,"[1177, 554, 2454, 2456, 3364]"
101,101,"[2663, 725, 728, 1893, 730]"
102,102,"[2677, 2370, 2480, 759, 2465]"
103,103,"[1970, 2005, 2020, 1027, 3682]"
104,104,"[993, 1067, 2901, 2898, 1037]"
105,105,"[1, 1532, 1604, 3655, 3657]"
106,106,"[3952, 3147, 2542, 2541, 754]"
107,107,"[2979, 547, 2033, 2031, 2027]"
108,108,"[1, 674, 655, 656, 3298]"
109,109,"[3585, 2287, 3513, 643, 3512]"
110,110,"[1460, 510, 3714, 3713, 514]"
111,111,"[1, 1846, 1884, 1879, 1869]"
112,112,"[2034, 1477, 653, 3311, 2563]"
113,113,"[553, 3612, 635, 3052, 3054]"
114,114,"[2072, 1526, 687, 688, 690]"
115,115,"[3952, 2428, 2459, 2452, 762]"
116,116,"[901, 3495, 919, 2255, 3491]"
117,117,"[3952, 704, 2856, 2339, 2855]"
118,118,"[2038, 2357, 756, 2386, 2385]"
119,119,"[2039, 2456, 2494, 2491, 2490]"
120,120,"[1, 1758, 1812, 1810, 1809]"
121,121,"[1553, 1477, 637, 638, 3267]"
122,122,"[2, 645, 1916, 1912, 1896]"
123,123,"[2036, 1891, 665, 3087, 3094]"
124,124,"[1964, 2991, 3692, 3245, 1002]"
125,125,"[2037, 1830, 1825, 1822, 1816]"
126,126,"[461, 1948, 577, 2867, 1943]"
127,127,"[2035, 897, 1845, 3096, 3095]"
128,128,"[3952, 2320, 725, 2405, 2404]"
129,129,"[3004, 3272, 3260, 690, 691]"
130,130,"[3952, 2616, 2516, 746, 2512]"
131,131,"[3386, 644, 3282, 1490, 2504]"
132,132,"[1670, 432, 3814, 2833, 3394]"
133,133,"[1, 823, 2506, 2503, 2496]"
134,134,"[1, 711, 695, 696, 697]"
135,135,"[2044, 2431, 2475, 2469, 2467]"
136,136,"[1315, 3095, 2781, 2778, 2768]"
137,137,"[2962, 1455, 3298, 632, 633]"
138,138,"[2033, 1839, 1836, 1830, 1827]"
139,139,"[3302, 2606, 2238, 2237, 2234]"
140,140,"[1365, 534, 2090, 1450, 526]"
141,141,"[1, 1855, 1880, 1878, 3077]"
142,142,"[3404, 435, 2502, 2503, 3296]"
143,143,"[2742, 2501, 2499, 2498, 2490]"
144,144,"[3952, 1321, 3322, 3324, 1333]"
145,145,"[1, 1915, 1849, 1844, 1842]"
146,146,"[2052, 1446, 3324, 1477, 3312]"
147,147,"[3665, 1513, 530, 531, 1498]"
148,148,"[2023, 1097, 2994, 2991, 2989]"
149,149,"[2044, 1642, 1657, 1656, 1655]"
150,150,"[1, 1262, 1278, 1277, 1276]"
151,151,"[1, 755, 733, 735, 2407]"
152,152,"[1008, 1498, 1518, 2583, 3328]"
153,153,"[3952, 731, 735, 741, 743]"
154,154,"[621, 467, 2453, 2451, 741]"
155,155,"[918, 3305, 2375, 662, 2815]"
156,156,"[786, 3363, 3357, 594, 1258]"
157,157,"[1, 2494, 736, 742, 2485]"
158,158,"[1302, 583, 557, 2444, 1687]"
159,159,"[2034, 2875, 2913, 1049, 1050]"
160,160,"[3952, 1057, 1031, 2903, 1034]"
161,161,"[3276, 3305, 1296, 1294, 3300]"
162,162,"[1317, 3595, 1872, 1871, 1869]"
163,163,"[579, 3252, 2989, 2018, 1017]"
164,164,"[1, 2433, 2424, 2423, 2419]"
165,165,"[1717, 1566, 1598, 3669, 1586]"
166,166,"[1, 1061, 1027, 1029, 2941]"
167,167,"[2000, 2499, 3286, 1457, 1456]"
168,168,"[3952, 3012, 2499, 747, 2497]"
169,169,"[2039, 2402, 742, 2391, 746]"
170,170,"[2908, 2353, 2845, 3437, 632]"
171,171,"[2665, 2786, 2781, 2779, 1887]"
172,172,"[2056, 667, 669, 670, 1498]"
173,173,"[3952, 634, 3292, 2498, 2499]"
174,174,"[2674, 997, 963, 2904, 966]"
175,175,"[638, 1900, 2865, 2861, 575]"
176,176,"[942, 988, 2868, 2320, 959]"
177,177,"[2038, 820, 2431, 2425, 2416]"
178,178,"[1, 1846, 1878, 1877, 1866]"
179,179,"[1, 891, 2484, 720, 722]"
180,180,"[3952, 2384, 778, 2427, 2425]"
181,181,"[922, 2802, 648, 649, 650]"
182,182,"[582, 3051, 687, 3640, 690]"
183,183,"[2013, 736, 1894, 712, 3623]"
184,184,"[1174, 3367, 1597, 2455, 2458]"
185,185,"[2026, 2548, 747, 2518, 2517]"
186,186,"[1330, 695, 1870, 1869, 1860]"
187,187,"[3952, 2374, 609, 611, 2381]"
188,188,"[2992, 2915, 1031, 2948, 1034]"
189,189,"[2036, 2410, 2458, 2452, 2449]"
190,190,"[3681, 2966, 2031, 523, 524]"
191,191,"[1, 2460, 2457, 2456, 2454]"
192,192,"[1238, 3018, 3697, 1030, 2007]"
193,193,"[2037, 1218, 1245, 1244, 3368]"
194,194,"[1, 3357, 3341, 1317, 1316]"
195,195,"[1769, 2799, 2792, 1071, 2781]"
196,196,"[3952, 2406, 2529, 2525, 804]"
197,197,"[1, 1734, 1846, 1839, 1837]"
198,198,"[957, 3270, 1404, 3262, 617]"
199,199,"[3699, 2242, 2202, 3029, 955]"
200,200,"[2383, 547, 1553, 539, 3380]"
201,201,"[2062, 705, 3319, 2531, 690]"
202,202,"[1344, 1904, 681, 684, 1895]"
203,203,"[923, 1396, 2807, 1406, 2409]"
204,204,"[2056, 692, 2581, 2582, 3304]"
205,205,"[2314, 2126, 696, 2162, 700]"
206,206,"[2035, 1302, 3288, 1321, 1315]"
207,207,"[3319, 2213, 759, 760, 2208]"
208,208,"[3664, 1866, 3087, 702, 703]"
209,209,"[1, 1329, 1383, 1382, 1380]"
210,210,"[2699, 2399, 2498, 2497, 2491]"
211,211,"[2972, 1050, 1058, 2900, 1066]"
212,212,"[1, 2451, 733, 2482, 2480]"
213,213,"[3952, 680, 655, 659, 661]"
214,214,"[3952, 781, 791, 2490, 799]"
215,215,"[1, 3271, 652, 2557, 655]"
216,216,"[3294, 3075, 1875, 3061, 1862]"
217,217,"[3307, 2147, 2181, 718, 719]"
218,218,"[2533, 2994, 962, 963, 965]"
219,219,"[1, 1307, 1250, 1254, 1255]"
220,220,"[2036, 802, 2485, 2484, 753]"
221,221,"[1, 2922, 1026, 2966, 2965]"
222,222,"[3952, 618, 607, 3363, 1496]"
223,223,"[1939, 3329, 2647, 2158, 597]"
224,224,"[1471, 2049, 2, 529, 2045]"
225,225,"[2036, 1867, 2756, 2754, 1099]"
226,226,"[521, 1237, 1575, 503, 504]"
227,227,"[1, 1270, 1304, 1301, 1293]"
228,228,"[2034, 1750, 1867, 1865, 1863]"
229,229,"[1343, 1877, 3620, 665, 1881]"
230,230,"[3329, 3555, 2159, 2154, 2150]"
231,231,"[2288, 3476, 2898, 976, 3512]"
232,232,"[2634, 570, 2761, 1842, 2759]"
233,233,"[1, 1772, 1894, 1885, 1884]"
234,234,"[1, 1827, 1913, 1895, 1892]"
235,235,"[3406, 1500, 2504, 2505, 1509]"
236,236,"[1, 1933, 2797, 2793, 1083]"
237,237,"[1325, 1944, 1889, 3028, 1886]"
238,238,"[588, 3594, 3608, 702, 1901]"
239,239,"[3020, 1533, 2499, 635, 2506]"
240,240,"[2952, 1036, 1040, 1041, 1043]"
241,241,"[2156, 2391, 2887, 1993, 3239]"
242,242,"[1671, 2699, 3352, 2696, 3350]"
243,243,"[619, 2500, 720, 2543, 2541]"
244,244,"[2023, 3316, 3255, 1493, 2520]"
245,245,"[2800, 1272, 1563, 2425, 963]"
246,246,"[2368, 2136, 2177, 2176, 760]"
247,247,"[1811, 592, 578, 2791, 580]"
248,248,"[984, 1085, 992, 993, 997]"
249,249,"[640, 784, 759, 2428, 2426]"
250,250,"[2796, 639, 3612, 3316, 628]"
251,251,"[1, 1846, 1843, 1827, 1825]"
252,252,"[3952, 744, 2554, 2550, 749]"
253,253,"[1, 3248, 2567, 3266, 3263]"
254,254,"[3952, 594, 582, 1892, 2739]"
255,255,"[3952, 1112, 2801, 2798, 2797]"
256,256,"[1340, 3328, 3319, 1304, 1300]"
257,257,"[2037, 1687, 1744, 1734, 1732]"
258,258,"[1, 708, 760, 764, 2413]"
259,259,"[2039, 2990, 742, 743, 2497]"
260,260,"[3419, 3012, 3421, 2482, 969]"
261,261,"[2034, 789, 2546, 644, 2550]"
262,262,"[1, 2871, 2897, 1024, 2892]"
263,263,"[2037, 649, 2456, 2450, 718]"
264,264,"[2059, 1520, 3304, 1534, 1533]"
265,265,"[2039, 2121, 2192, 3801, 745]"
266,266,"[925, 3263, 3692, 2288, 2445]"
267,267,"[1, 732, 2481, 2471, 2470]"
268,268,"[2036, 1287, 1300, 1297, 1295]"
269,269,"[2136, 864, 866, 2876, 2874]"
270,270,"[3952, 2998, 2987, 1011, 1013]"
271,271,"[2047, 1277, 1303, 3347, 3351]"
272,272,"[3952, 2935, 1033, 2962, 2961]"
273,273,"[2986, 574, 562, 2750, 1093]"
274,274,"[1, 2874, 1038, 2919, 1042]"
275,275,"[1947, 1427, 1440, 1439, 2119]"
276,276,"[3952, 3375, 3357, 1311, 1307]"
277,277,"[2654, 3483, 1093, 571, 573]"
278,278,"[644, 2797, 1852, 2833, 2827]"
279,279,"[2035, 2428, 750, 2425, 2417]"
280,280,"[3407, 2416, 3432, 998, 3428]"
281,281,"[1, 1844, 1875, 1869, 1860]"
282,282,"[2037, 1787, 1869, 1859, 1855]"
283,283,"[3047, 2794, 573, 2813, 575]"
284,284,"[3952, 2487, 2391, 2390, 2386]"
285,285,"[1296, 3091, 700, 702, 1858]"
286,286,"[1, 2189, 2566, 2558, 733]"
287,287,"[1, 2789, 2250, 960, 961]"
288,288,"[2689, 1864, 1882, 1879, 3611]"
289,289,"[1680, 3643, 1593, 3661, 3664]"
290,290,"[2, 2631, 2552, 1486, 3272]"
291,291,"[1345, 552, 2907, 1112, 1870]"
292,292,"[3135, 637, 618, 3322, 2702]"
293,293,"[591, 753, 1865, 3824, 709]"
294,294,"[3952, 3343, 1298, 1296, 1295]"
295,295,"[981, 3284, 630, 2529, 1482]"
296,296,"[3952, 2962, 990, 992, 2976]"
297,297,"[2996, 1527, 2593, 697, 3265]"
298,298,"[3952, 1105, 2909, 2907, 2906]"
299,299,"[1, 2446, 2469, 2466, 2464]"
300,300,"[2960, 611, 1502, 666, 667]"
301,301,"[3952, 1429, 1517, 1508, 1504]"
302,302,"[3952, 2818, 1039, 1042, 2862]"
303,303,"[1, 1874, 1929, 1927, 1925]"
304,304,"[969, 3792, 678, 3797, 682]"
305,305,"[2029, 1822, 1809, 1795, 1792]"
306,306,"[3952, 1010, 1015, 2983, 1024]"
307,307,"[2054, 1516, 690, 692, 3277]"
308,308,"[2637, 1816, 581, 2720, 1111]"
309,309,"[2651, 687, 1926, 1922, 1914]"
310,310,"[2951, 640, 619, 1479, 3304]"
311,311,"[2014, 1436, 2561, 621, 3310]"
312,312,"[2642, 669, 3042, 3043, 678]"
313,313,"[2059, 1519, 3296, 690, 1527]"
314,314,"[1985, 637, 639, 1447, 2852]"
315,315,"[2035, 526, 2829, 2826, 2821]"
316,316,"[1, 2503, 2540, 2536, 2535]"
317,317,"[2295, 2917, 2674, 994, 2914]"
318,318,"[3951, 2484, 735, 2513, 2509]"
319,319,"[998, 1051, 1007, 1013, 1015]"
320,320,"[981, 587, 634, 637, 639]"
321,321,"[1964, 1833, 1859, 1856, 695]"
322,322,"[3952, 1114, 2989, 1027, 2981]"
323,323,"[2915, 1021, 991, 2275, 2273]"
324,324,"[2035, 3606, 700, 3611, 3079]"
325,325,"[2, 2594, 1032, 1033, 3772]"
326,326,"[3952, 2831, 1015, 1018, 1021]"
327,327,"[2976, 662, 3288, 3286, 3282]"
328,328,"[1709, 2266, 3312, 1332, 2689]"
329,329,"[2029, 2441, 767, 2437, 776]"
330,330,"[1, 3770, 2646, 988, 990]"
331,331,"[2037, 2928, 1034, 2919, 2915]"
332,332,"[2040, 1582, 1605, 1603, 1598]"
333,333,"[1989, 668, 1879, 3604, 1877]"
334,334,"[2691, 2294, 3537, 951, 953]"
335,335,"[2039, 2927, 1032, 1033, 2923]"
336,336,"[1006, 3257, 1509, 697, 698]"
337,337,"[1, 2550, 2468, 2467, 2464]"
338,338,"[2031, 2800, 555, 2812, 557]"
339,339,"[1752, 3517, 3535, 3534, 2312]"
340,340,"[3085, 2936, 2853, 1864, 2847]"
341,341,"[1, 2496, 2532, 2527, 750]"
342,342,"[3952, 1675, 1661, 1657, 1656]"
343,343,"[2029, 1734, 1793, 1769, 1764]"
344,344,"[1, 3363, 1406, 3672, 2991]"
345,345,"[1, 1247, 1272, 1269, 1268]"
346,346,"[1038, 3645, 1463, 3236, 535]"
347,347,"[2038, 2793, 1057, 546, 2806]"
348,348,"[3547, 3745, 1350, 3327, 1348]"
349,349,"[3351, 691, 3082, 695, 1871]"
350,350,"[2649, 3054, 668, 1851, 671]"
351,351,"[3952, 3256, 1556, 2460, 2471]"
352,352,"[2844, 495, 1228, 498, 3434]"
353,353,"[1006, 2853, 2928, 1080, 2927]"
354,354,"[1533, 3610, 2390, 2079, 665]"
355,355,"[3952, 1422, 1436, 656, 1434]"
356,356,"[3317, 3312, 1272, 3339, 1282]"
357,357,"[1, 1017, 2920, 1027, 1029]"
358,358,"[2042, 3598, 716, 718, 1927]"
359,359,"[2035, 2482, 2476, 765, 2473]"
360,360,"[2035, 2966, 2963, 1030, 2962]"
361,361,"[3292, 3446, 3730, 2571, 2567]"
362,362,"[1, 2415, 2497, 744, 745]"
363,363,"[1, 1690, 1684, 1683, 1663]"
364,364,"[2094, 3312, 3326, 1542, 3325]"
365,365,"[1696, 2755, 1473, 2848, 2295]"
366,366,"[2037, 705, 1459, 2565, 3246]"
367,367,"[2041, 3371, 962, 965, 2299]"
368,368,"[925, 927, 931, 932, 2293]"
369,369,"[2016, 916, 919, 920, 921]"
370,370,"[2039, 3307, 1345, 3303, 1336]"
371,371,"[3952, 2907, 1006, 1011, 1016]"
372,372,"[1, 2515, 730, 732, 2502]"
373,373,"[2652, 682, 750, 2415, 2399]"
374,374,"[1, 2433, 2430, 2417, 2413]"
375,375,"[1334, 1294, 3303, 3305, 1306]"
376,376,"[3952, 2431, 2461, 2455, 2447]"
377,377,"[3952, 744, 2584, 2581, 748]"
378,378,"[3952, 1057, 1060, 2914, 2909]"
379,379,"[3952, 1419, 1494, 1482, 1480]"
380,380,"[3273, 3596, 664, 665, 668]"
381,381,"[3382, 2402, 3027, 3392, 3391]"
382,382,"[1, 1069, 1085, 2866, 1082]"
383,383,"[1, 2302, 2186, 2183, 3532]"
384,384,"[994, 934, 907, 908, 3082]"
385,385,"[2043, 1935, 1964, 1961, 1957]"
386,386,"[1541, 2666, 933, 1555, 1268]"
387,387,"[2069, 3264, 681, 1485, 688]"
388,388,"[2650, 524, 515, 3422, 517]"
389,389,"[2667, 826, 759, 2417, 2390]"
390,390,"[2034, 2449, 2495, 746, 747]"
391,391,"[2694, 922, 2523, 2517, 2516]"
392,392,"[1, 837, 776, 2409, 2407]"
393,393,"[2036, 3257, 2589, 3266, 1485]"
394,394,"[2035, 1050, 2951, 1020, 2947]"
395,395,"[3440, 594, 3341, 648, 649]"
396,396,"[1, 1903, 1895, 1894, 1884]"
397,397,"[3292, 1877, 730, 731, 3564]"
398,398,"[2701, 2843, 1937, 2834, 2827]"
399,399,"[2672, 1217, 1244, 3389, 3392]"
400,400,"[2038, 2420, 2504, 2500, 2499]"
401,401,"[1, 1057, 1061, 2930, 1064]"
402,402,"[1, 597, 1874, 2797, 1875]"
403,403,"[2016, 3329, 3289, 2475, 642]"
404,404,"[2036, 1875, 696, 1897, 698]"
405,405,"[1, 1839, 1834, 1827, 1817]"
406,406,"[3056, 696, 3354, 2623, 3353]"
407,407,"[977, 3337, 2540, 1458, 639]"
408,408,"[978, 680, 2506, 3276, 1483]"
409,409,"[3952, 3666, 1461, 1460, 3663]"
410,410,"[2, 2043, 543, 3473, 1033]"
411,411,"[2659, 3064, 1835, 3614, 1833]"
412,412,"[2670, 1859, 2776, 2775, 2773]"
413,413,"[3040, 3128, 690, 1864, 695]"
414,414,"[2978, 3108, 891, 2215, 3058]"
415,415,"[1034, 3354, 1280, 543, 988]"
416,416,"[2681, 2157, 2279, 991, 2275]"
417,417,"[2109, 2661, 1662, 1834, 2078]"
418,418,"[981, 1080, 2593, 1039, 2590]"
419,419,"[2037, 1669, 1336, 1333, 1307]"
420,420,"[2036, 1827, 1916, 1914, 1909]"
421,421,"[3952, 3281, 1287, 1284, 3327]"
422,422,"[1996, 3302, 614, 1433, 1432]"
423,423,"[1, 781, 756, 758, 759]"
424,424,"[1, 2975, 1026, 3000, 2998]"
425,425,"[3316, 2107, 3555, 757, 759]"
426,426,"[1, 2822, 1906, 2811, 571]"
427,427,"[3285, 793, 2234, 737, 2227]"
428,428,"[2026, 3289, 597, 599, 600]"
429,429,"[3952, 787, 736, 2501, 741]"
430,430,"[1326, 1678, 1907, 560, 561]"
431,431,"[2658, 3481, 967, 3500, 2290]"
432,432,"[3952, 760, 762, 2444, 2443]"
433,433,"[3802, 498, 3030, 865, 2187]"
434,434,"[3146, 674, 662, 663, 664]"
435,435,"[2055, 3283, 1497, 1490, 1488]"
436,436,"[3431, 2620, 3324, 634, 1425]"
437,437,"[2051, 2859, 2872, 1895, 2867]"
438,438,"[1, 1296, 3308, 3311, 1313]"
439,439,"[3334, 3593, 732, 3105, 734]"
440,440,"[3952, 818, 2482, 765, 767]"
441,441,"[3952, 2468, 2525, 2521, 2520]"
442,442,"[1323, 3038, 3628, 3079, 1830]"
443,443,"[3952, 1102, 2909, 2912, 1112]"
444,444,"[1, 2481, 2523, 805, 2520]"
445,445,"[3952, 3305, 3300, 1311, 1310]"
446,446,"[2038, 779, 750, 2458, 2452]"
447,447,"[2641, 548, 537, 2763, 1056]"
448,448,"[1, 2540, 2538, 769, 2529]"
449,449,"[2034, 809, 2543, 2541, 2530]"
450,450,"[2620, 1771, 2858, 2859, 1779]"
451,451,"[520, 2166, 958, 3412, 3406]"
452,452,"[2035, 736, 2514, 2513, 2512]"
453,453,"[1348, 600, 567, 568, 1092]"
454,454,"[828, 662, 2392, 1885, 644]"
455,455,"[2038, 2382, 2427, 2426, 2421]"
456,456,"[3952, 2472, 2545, 2542, 2541]"
457,457,"[530, 644, 650, 1449, 2533]"
458,458,"[2417, 3292, 2485, 3307, 1542]"
459,459,"[1, 2406, 2435, 2423, 716]"
460,460,"[3007, 3261, 3312, 650, 1522]"
461,461,"[1, 2512, 2503, 2501, 2500]"
462,462,"[3310, 2418, 639, 2398, 641]"
463,463,"[3952, 1046, 2978, 1016, 2975]"
464,464,"[1, 2737, 2810, 2806, 2805]"
465,465,"[2045, 741, 2453, 2452, 2449]"
466,466,"[2036, 667, 641, 3617, 645]"
467,467,"[1257, 1024, 1023, 555, 556]"
468,468,"[2037, 2399, 2455, 2446, 2438]"
469,469,"[3952, 2477, 747, 748, 749]"
470,470,"[453, 565, 1919, 1923, 570]"
471,471,"[2945, 1116, 2834, 1070, 1078]"
472,472,"[3107, 2991, 1937, 535, 1387]"
473,473,"[2050, 2962, 991, 3029, 3028]"
474,474,"[970, 1620, 2535, 3308, 3305]"
475,475,"[2036, 1437, 3233, 648, 2517]"
476,476,"[2040, 3083, 929, 930, 1887]"
477,477,"[1, 2451, 2449, 2447, 781]"
478,478,"[2037, 3423, 2979, 2977, 2976]"
479,479,"[1, 1937, 1925, 1921, 1920]"
480,480,"[578, 570, 1022, 2014, 2012]"
481,481,"[3952, 1000, 3529, 2903, 3524]"
482,482,"[1028, 704, 3313, 3307, 1514]"
483,483,"[2034, 1543, 1855, 1850, 1841]"
484,484,"[978, 640, 1463, 3271, 626]"
485,485,"[2037, 2591, 732, 734, 2484]"
486,486,"[1232, 2780, 3602, 726, 2531]"
487,487,"[3952, 2497, 2535, 705, 2531]"
488,488,"[1, 1871, 1868, 1867, 1866]"
489,489,"[2027, 2049, 1517, 567, 2053]"
490,490,"[2035, 3345, 2548, 2551, 659]"
491,491,"[1, 1340, 1360, 1359, 1355]"
492,492,"[3024, 1288, 2972, 1032, 1040]"
493,493,"[3952, 2972, 2996, 1026, 1027]"
494,494,"[2035, 1070, 1089, 1086, 2952]"
495,495,"[1, 1987, 1849, 1848, 1846]"
496,496,"[2034, 1044, 1015, 2950, 1022]"
497,497,"[1, 1315, 3305, 1358, 3306]"
498,498,"[3952, 778, 2454, 2449, 2444]"
499,499,"[3952, 3024, 779, 2422, 2416]"
500,500,"[2036, 2438, 799, 2426, 802]"
501,501,"[1, 2434, 2431, 2429, 2424]"
502,502,"[1, 2159, 2151, 2145, 709]"
503,503,"[2034, 3403, 678, 1477, 1475]"
504,504,"[3952, 2007, 3515, 3519, 726]"
505,505,"[1, 601, 1317, 1313, 3333]"
506,506,"[974, 1050, 1015, 1018, 2651]"
507,507,"[1, 2973, 741, 2494, 743]"
508,508,"[647, 2919, 2866, 1112, 2861]"
509,509,"[1, 1494, 1809, 1799, 1798]"
510,510,"[2034, 2236, 977, 2844, 2845]"
511,511,"[3491, 3258, 674, 678, 2972]"
512,512,"[3952, 759, 2496, 2485, 742]"
513,513,"[1, 1564, 1958, 1956, 1952]"
514,514,"[1, 1807, 1794, 1791, 1771]"
515,515,"[425, 1954, 1531, 542, 2053]"
516,516,"[3952, 998, 2940, 1004, 1009]"
517,517,"[1, 2339, 729, 2365, 2362]"
518,518,"[3952, 3265, 1342, 1339, 3250]"
519,519,"[3952, 3328, 3316, 1303, 1302]"
520,520,"[1, 1080, 1039, 1041, 2982]"
521,521,"[988, 2514, 2501, 3318, 3317]"
522,522,"[2656, 1699, 2584, 685, 1690]"
523,523,"[1245, 557, 3410, 3127, 550]"
524,524,"[2036, 2519, 3287, 631, 1468]"
525,525,"[1, 1858, 1882, 1881, 1880]"
526,526,"[2050, 3401, 3018, 2433, 2777]"
527,527,"[2756, 2424, 755, 2567, 2563]"
528,528,"[1, 2248, 2167, 759, 2162]"
529,529,"[1, 1851, 1869, 1868, 1864]"
530,530,"[2033, 1798, 1897, 1895, 1881]"
531,531,"[2035, 2973, 2969, 2968, 1018]"
532,532,"[1632, 548, 1274, 3349, 1273]"
533,533,"[2038, 1852, 1872, 1871, 1870]"
534,534,"[2035, 433, 1421, 3247, 635]"
535,535,"[2037, 2724, 2767, 2760, 550]"
536,536,"[3952, 3491, 2208, 3501, 946]"
537,537,"[3952, 981, 987, 3008, 990]"
538,538,"[2016, 2524, 1485, 1484, 3345]"
539,539,"[2037, 695, 1446, 1442, 1439]"
540,540,"[1, 3053, 1017, 2963, 2961]"
541,541,"[3952, 2934, 1032, 2925, 2923]"
