,Element,Occurrence Count
26,26,"[3952, 1325, 1255, 1268, 1272, 1274, 1280, 1281, 1286, 1288, 1291, 3301, 3297, 1304, 1312, 3282, 3275, 1371, 1329, 1330]"
27,27,"[643, 2580, 2568, 755, 2566, 757, 2565, 760, 764, 2553, 2552, 769, 2546, 2543, 2538, 779, 783, 785, 2526, 2521]"
28,28,"[2034, 2460, 2506, 2502, 2494, 785, 787, 2487, 2483, 2479, 2470, 800, 801, 2465, 2459, 2509, 2451, 2449, 807, 2447]"
29,29,"[1349, 2777, 2807, 565, 2806, 2804, 2802, 1100, 2784, 2781, 2780, 1099, 2775, 659, 2772, 2771, 1868, 2768, 2767, 2765]"
30,30,"[2032, 2794, 2852, 552, 1101, 555, 1853, 1854, 558, 559, 2833, 2831, 1860, 2826, 2825, 2817, 567, 2808, 1866, 570]"
31,31,"[2033, 2532, 1486, 1484, 3284, 668, 669, 1480, 2537, 3282, 2539, 3267, 684, 695, 696, 1453, 700, 3251, 703, 1450]"
32,32,"[1, 1307, 1332, 3354, 3355, 1322, 1315, 1310, 1299, 1395, 3373, 1292, 3379, 1289, 1285, 3380, 1334, 3347, 1340, 1343]"
33,33,"[2006, 697, 653, 3297, 2535, 659, 661, 1432, 663, 3290, 665, 666, 3288, 1431, 3282, 1423, 2546, 1420, 682, 684]"
34,34,"[3952, 1289, 3318, 1303, 1301, 1300, 1299, 1292, 1288, 1375, 1287, 3327, 1281, 1280, 1277, 1271, 1307, 1310, 3313, 3312]"
35,35,"[2040, 1083, 1050, 2963, 2962, 2961, 1055, 1057, 1062, 2950, 2949, 1069, 1070, 1073, 2944, 1078, 2938, 3427, 1087, 1088]"
36,36,"[2643, 3459, 929, 931, 934, 3486, 3484, 2824, 945, 946, 2246, 3481, 2828, 2240, 3473, 3472, 3470, 2235, 2233, 3465]"
37,37,"[2040, 1886, 1929, 1920, 1913, 1910, 1909, 1904, 1885, 1935, 1884, 1882, 1880, 1862, 1860, 1855, 1934, 1944, 1836, 1996]"
38,38,"[1, 2023, 992, 999, 2979, 2978, 2970, 1009, 2968, 2967, 1014, 2963, 2956, 1021, 2951, 1027, 2949, 1030, 2948, 2946]"
39,39,"[1181, 538, 2409, 529, 3404, 1652, 1651, 2411, 1301, 3393, 3391, 3390, 1299, 540, 2412, 542, 2413, 2690, 1644, 546]"
40,40,"[2962, 665, 667, 3258, 2537, 3253, 1419, 3252, 2546, 684, 687, 1410, 1409, 1408, 2553, 2554, 2555, 697, 2556, 2557]"
41,41,"[2034, 3086, 3071, 3070, 923, 924, 2190, 3062, 928, 1885, 934, 3053, 936, 2195, 3048, 943, 944, 3045, 3040, 951]"
42,42,"[1286, 1724, 659, 661, 1748, 663, 3806, 673, 2818, 3359, 3625, 1725, 3627, 1767, 688, 1718, 3095, 694, 2821, 1696]"
43,43,"[3952, 2380, 2445, 2440, 2436, 807, 2429, 2426, 2415, 2403, 2398, 2388, 2384, 835, 837, 2538, 2375, 2371, 2364, 842]"
44,44,"[3952, 3834, 1595, 3658, 1592, 3666, 1567, 1561, 3669, 1552, 1546, 1544, 1537, 3672, 1529, 3673, 1523, 1603, 3654, 1612]"
45,45,"[1964, 815, 669, 1842, 3064, 672, 678, 681, 3071, 3074, 692, 3075, 1824, 1822, 1821, 3607, 1815, 1814, 704, 3605]"
46,46,"[1268, 1050, 565, 566, 3514, 2330, 3515, 1651, 3516, 2325, 2322, 575, 2317, 580, 2315, 2314, 583, 585, 1659, 2310]"
47,47,"[3952, 3368, 991, 994, 998, 1000, 1004, 1008, 2912, 1019, 2911, 2908, 1024, 1028, 1030, 2901, 2899, 2896, 2889, 2884]"
48,48,"[2964, 639, 2512, 643, 1471, 645, 1470, 650, 2520, 3287, 1461, 3284, 3281, 2529, 668, 669, 3268, 672, 674, 678]"
49,49,"[1, 2884, 2912, 1056, 1058, 1061, 1064, 1066, 1068, 2898, 2897, 1076, 1078, 2887, 1084, 1086, 1090, 3040, 2873, 1098]"
50,50,"[3952, 2493, 2538, 2534, 2527, 751, 753, 2523, 2522, 756, 2517, 2504, 2501, 2492, 2546, 2490, 2478, 2476, 778, 779]"
51,51,"[2949, 2525, 664, 665, 1496, 3237, 1489, 1487, 678, 3221, 1484, 1480, 685, 688, 707, 1477, 1476, 2527, 3211, 1472]"
52,52,"[1, 848, 791, 2506, 2500, 799, 2496, 801, 2495, 2486, 2485, 807, 2483, 2472, 815, 2468, 2465, 826, 2460, 2453]"
53,53,"[2639, 1101, 2747, 586, 587, 1805, 589, 1814, 2738, 592, 1815, 1817, 2719, 1111, 599, 1832, 2712, 1834, 2704, 605]"
54,54,"[1, 2883, 2881, 559, 2872, 2868, 2866, 2865, 1084, 1879, 570, 2851, 573, 2850, 2845, 1082, 578, 1892, 586, 1900]"
55,55,"[1, 687, 2517, 751, 753, 2504, 2501, 760, 761, 2500, 2493, 2492, 2491, 2486, 2483, 2481, 2471, 2467, 784, 2460]"
56,56,"[2784, 1837, 732, 735, 3628, 737, 741, 742, 743, 1846, 3627, 746, 1844, 749, 753, 480, 2774, 756, 1830, 1829]"
57,57,"[2008, 3305, 1474, 1472, 1470, 2484, 2487, 642, 2490, 644, 1461, 3307, 652, 3324, 3303, 655, 659, 2492, 1456, 3294]"
58,58,"[2659, 3635, 3086, 3088, 3641, 705, 1846, 1843, 3096, 711, 712, 1839, 715, 1835, 1858, 1832, 722, 1826, 3103, 1822]"
59,59,"[1, 1317, 3326, 1351, 1349, 3340, 1327, 3351, 1313, 3365, 1307, 1306, 1304, 1296, 1293, 1291, 3325, 1376, 1377, 3316]"
60,60,"[1, 993, 1000, 2928, 2923, 2919, 1009, 2918, 2916, 2915, 1017, 2909, 1023, 1028, 1029, 2901, 2900, 2895, 2892, 2890]"
61,61,"[3952, 2939, 994, 1000, 2962, 1005, 2960, 1008, 1011, 2952, 1013, 2949, 2948, 1019, 2941, 1023, 991, 2936, 2930, 2927]"
62,62,"[3952, 3590, 674, 678, 680, 3600, 685, 3053, 1770, 1762, 1760, 3594, 1754, 1744, 448, 711, 712, 714, 1741, 3587]"
63,63,"[965, 1010, 2659, 1018, 1019, 1022, 2655, 1026, 1028, 1036, 2646, 2644, 3460, 2641, 1050, 1051, 1056, 1061, 1062, 2629]"
64,64,"[3952, 923, 3014, 929, 930, 934, 3002, 3000, 946, 947, 949, 951, 953, 2986, 2978, 963, 965, 1979, 968, 970]"
65,65,"[2979, 1117, 1025, 1027, 2945, 1047, 2937, 2935, 2929, 1058, 2924, 1064, 1066, 2921, 2919, 1071, 2914, 2911, 1083, 2907]"
66,66,"[3952, 2496, 735, 2532, 2527, 2519, 747, 2505, 753, 2504, 2503, 2500, 2499, 2493, 733, 2492, 762, 2476, 766, 2472]"
67,67,"[2020, 1955, 1890, 725, 726, 1888, 1887, 1882, 1872, 743, 3091, 1865, 3606, 1863, 1862, 753, 3093, 756, 757, 1851]"
68,68,"[2033, 697, 3271, 648, 2524, 652, 653, 1463, 1460, 661, 662, 664, 3263, 666, 667, 2527, 672, 1446, 2530, 3248]"
69,69,"[2033, 2522, 2520, 746, 2515, 2511, 2507, 2506, 756, 2505, 760, 762, 2496, 2488, 769, 2487, 2482, 2478, 2477, 2463]"
70,70,"[1, 1102, 550, 2859, 2858, 553, 554, 1863, 2853, 2852, 1867, 2848, 2846, 1087, 563, 2843, 1085, 569, 1881, 2835]"
71,71,"[1, 2492, 2487, 2484, 2483, 776, 778, 779, 2479, 783, 784, 786, 2472, 2469, 790, 2464, 2456, 2450, 2449, 2442]"
72,72,"[2027, 653, 2561, 1474, 663, 3267, 1473, 666, 2575, 668, 669, 3265, 1470, 3263, 1468, 2578, 2579, 3258, 1458, 687]"
73,73,"[2014, 1041, 1494, 2043, 2042, 1038, 2040, 2039, 2987, 2037, 1495, 3488, 2033, 573, 2028, 2027, 2996, 2997, 579, 2024]"
74,74,"[3952, 1537, 1581, 1573, 1572, 1556, 1552, 1547, 1535, 1507, 1532, 1531, 1523, 1518, 3680, 1511, 1586, 1587, 1589, 1594]"
75,75,"[2076, 3074, 3112, 901, 903, 1896, 910, 1894, 915, 2263, 918, 3101, 920, 3099, 3098, 3096, 926, 928, 929, 3093]"
76,76,"[3952, 1032, 2694, 2207, 3532, 963, 964, 3770, 968, 2695, 970, 3535, 3032, 2194, 2191, 3763, 992, 3363, 999, 3762]"
77,77,"[2040, 1804, 1848, 1844, 1835, 1832, 1812, 1810, 1809, 1798, 1859, 1797, 1793, 1792, 1791, 1772, 1769, 1764, 1852, 1869]"
78,78,"[2807, 1256, 2097, 3060, 612, 613, 1259, 617, 619, 621, 3632, 624, 628, 607, 630, 3624, 1253, 3322, 1247, 642]"
79,79,"[3006, 2929, 2965, 2963, 1042, 1047, 1049, 2956, 2949, 1059, 1062, 1064, 2934, 2933, 1070, 1073, 2928, 2904, 2925, 1082]"
80,80,"[2040, 757, 2462, 764, 2441, 2439, 2437, 2435, 778, 2434, 2429, 782, 2426, 784, 785, 786, 2424, 2421, 2419, 791]"
81,81,"[1, 1797, 1837, 1835, 1834, 1832, 1829, 1827, 1811, 1794, 649, 1787, 1785, 1784, 1771, 1758, 1754, 1750, 1846, 1854]"
82,82,"[996, 673, 656, 659, 3303, 2536, 3300, 1477, 2542, 3293, 2543, 1473, 3290, 1471, 2495, 2546, 1465, 1464, 3286, 3285]"
83,83,"[3952, 2415, 2459, 2451, 2442, 765, 769, 2433, 2427, 2421, 784, 786, 788, 2416, 2411, 937, 2397, 800, 2394, 2389]"
84,84,"[2033, 2869, 2941, 997, 2935, 999, 1000, 2933, 2916, 2915, 2908, 1025, 1028, 2903, 1032, 1036, 2894, 2888, 1046, 1050]"
85,85,"[1, 1085, 1092, 1093, 2875, 2870, 1099, 2869, 2868, 1103, 1104, 1105, 1112, 1117, 2865, 2864, 1125, 2860, 1130, 2858]"
86,86,"[3952, 2422, 3341, 671, 1495, 673, 3339, 1494, 3338, 681, 3335, 2544, 3331, 1489, 2546, 2552, 694, 3319, 3313, 2557]"
87,87,"[2039, 1769, 1829, 1824, 1791, 1788, 1780, 1777, 1771, 1759, 1932, 1758, 1754, 1746, 1739, 1733, 1729, 1728, 1833, 1836]"
88,88,"[2654, 2972, 1466, 3654, 1016, 2011, 2970, 2009, 3208, 2007, 3433, 552, 535, 2003, 3207, 2001, 2000, 557, 2973, 1479]"
89,89,"[3952, 2422, 2477, 2469, 2462, 734, 2438, 2435, 743, 2434, 745, 747, 2430, 751, 722, 2416, 756, 758, 2413, 2412]"
90,90,"[1, 2486, 2519, 783, 2517, 2515, 2505, 790, 793, 2496, 2495, 799, 800, 2493, 2483, 778, 2480, 2479, 806, 2475]"
91,91,"[1028, 2994, 2991, 2988, 1059, 1060, 1061, 1064, 1068, 1069, 2979, 1076, 2977, 1079, 2973, 2971, 2968, 1091, 1093, 2962]"
92,92,"[2694, 2853, 3654, 623, 3319, 628, 3651, 3324, 632, 2400, 3647, 3646, 3326, 2404, 641, 2398, 3327, 3032, 3031, 1383]"
93,93,"[2675, 2393, 732, 2426, 2424, 2422, 737, 2421, 2419, 744, 745, 2403, 2394, 2389, 2447, 2388, 753, 2387, 2378, 759]"
94,94,"[3952, 2401, 2446, 2441, 2439, 2435, 2431, 2426, 799, 2422, 2421, 2417, 2407, 2406, 810, 2370, 2399, 2398, 815, 820]"
95,95,"[599, 732, 1890, 3557, 3033, 743, 1886, 745, 3552, 1884, 1883, 750, 3550, 754, 755, 3039, 1875, 3548, 3042, 1873]"
96,96,"[2040, 1310, 1262, 3363, 1265, 1272, 1274, 3353, 1281, 1285, 3346, 3341, 1297, 1300, 1302, 1303, 1313, 1362, 3330, 3328]"
97,97,"[1921, 695, 643, 645, 3263, 652, 3265, 2807, 3612, 3611, 1401, 662, 1397, 666, 3609, 669, 3270, 2941, 2399, 1391]"
98,98,"[3952, 2514, 2513, 2503, 776, 780, 2493, 782, 2491, 2480, 2477, 787, 789, 790, 2470, 2469, 796, 2468, 2467, 2462]"
99,99,"[3329, 2949, 535, 1959, 3194, 993, 992, 2948, 3652, 3651, 3649, 546, 1965, 3439, 1946, 549, 3186, 3642, 3442, 3641]"
100,100,"[1177, 554, 2454, 2456, 3364, 2977, 2732, 2459, 3361, 2461, 2462, 3358, 2465, 1297, 1569, 570, 996, 574, 575, 3347]"
101,101,"[2663, 725, 728, 1893, 730, 3039, 736, 737, 3587, 1880, 1879, 3044, 3586, 747, 1871, 1868, 1864, 1862, 1859, 3049]"
102,102,"[2677, 2370, 2480, 759, 2465, 761, 2452, 2448, 2440, 2439, 2437, 2436, 2423, 784, 786, 788, 2418, 790, 2416, 2408]"
103,103,"[1970, 2005, 2020, 1027, 3682, 2956, 3679, 1026, 2010, 3676, 1024, 2965, 527, 542, 2002, 3241, 3238, 3671, 2970, 2972]"
104,104,"[993, 1067, 2901, 2898, 1037, 2897, 2896, 1041, 1042, 2893, 2892, 1051, 1056, 1060, 2873, 2865, 2707, 1077, 1078, 2859]"
105,105,"[1, 1532, 1604, 3655, 3657, 1595, 1592, 3659, 1581, 1579, 3662, 1565, 1563, 1562, 1551, 1538, 1537, 1606, 3654, 1614]"
106,106,"[3952, 3147, 2542, 2541, 754, 2540, 2539, 757, 2536, 2535, 2530, 762, 764, 2526, 2523, 2522, 2509, 778, 2500, 2499]"
107,107,"[2979, 547, 2033, 2031, 2027, 2026, 3066, 2022, 558, 2019, 2018, 3699, 2016, 563, 3071, 2014, 566, 2013, 568, 1503]"
108,108,"[1, 674, 655, 656, 3298, 3294, 1545, 1543, 3293, 669, 1541, 3290, 3289, 3287, 3176, 3284, 682, 1538, 685, 1535]"
109,109,"[3585, 2287, 3513, 643, 3512, 1437, 1436, 2293, 653, 1433, 1431, 2796, 2793, 2299, 2792, 3678, 2302, 2790, 673, 2787]"
110,110,"[1460, 510, 3714, 3713, 514, 515, 2872, 2159, 3213, 3710, 2871, 2404, 2403, 2775, 2021, 931, 527, 3371, 928, 2778]"
111,111,"[1, 1846, 1884, 1879, 1869, 1867, 1865, 1861, 1858, 1844, 1545, 1843, 1835, 1834, 1833, 1832, 1827, 1797, 1885, 1891]"
112,112,"[2034, 1477, 653, 3311, 2563, 663, 2566, 2567, 668, 669, 2574, 2578, 673, 3299, 3370, 682, 684, 1475, 3297, 690]"
113,113,"[553, 3612, 635, 3052, 3054, 3634, 642, 1846, 3621, 1839, 1834, 1832, 665, 666, 3075, 1825, 669, 670, 671, 1821]"
114,114,"[2072, 1526, 687, 688, 690, 2557, 692, 1531, 695, 696, 1529, 1527, 702, 3265, 3257, 705, 1525, 708, 3262, 712]"
115,115,"[3952, 2428, 2459, 2452, 762, 2442, 2438, 769, 2436, 775, 776, 2434, 2433, 781, 783, 2464, 2424, 2422, 2415, 791]"
116,116,"[901, 3495, 919, 2255, 3491, 2849, 3486, 3485, 2248, 943, 946, 3481, 2240, 956, 3472, 961, 3468, 2236, 966, 969]"
117,117,"[3952, 704, 2856, 2339, 2855, 1517, 2853, 2851, 694, 697, 2343, 3690, 2344, 705, 1522, 1502, 1499, 2348, 711, 712]"
118,118,"[2038, 2357, 756, 2386, 2385, 759, 2383, 2381, 765, 2375, 2374, 2373, 2369, 2354, 2393, 2350, 2349, 783, 2347, 2341]"
119,119,"[2039, 2456, 2494, 2491, 2490, 2478, 750, 2474, 2469, 756, 757, 758, 759, 765, 789, 2449, 769, 771, 775, 2447]"
120,120,"[1, 1758, 1812, 1810, 1809, 1798, 1797, 1793, 1769, 1747, 1695, 1746, 1734, 1730, 1721, 1711, 1709, 1704, 1814, 1815]"
121,121,"[1553, 1477, 637, 638, 3267, 3265, 3261, 645, 2454, 3259, 1479, 650, 653, 1489, 3249, 1474, 3247, 1468, 3241, 1466]"
122,122,"[2, 645, 1916, 1912, 1896, 1892, 1888, 1887, 1886, 1881, 1875, 1872, 1862, 1857, 1856, 1849, 1846, 1918, 1921, 1925]"
123,123,"[2036, 1891, 665, 3087, 3094, 3096, 3616, 3097, 3098, 3612, 678, 1866, 682, 3099, 1864, 3100, 1861, 3606, 3101, 695]"
124,124,"[1964, 2991, 3692, 3245, 1002, 2989, 1986, 1000, 1984, 3688, 3687, 1454, 3246, 551, 1979, 1977, 2993, 555, 556, 2994]"
125,125,"[2037, 1830, 1825, 1822, 1816, 1815, 1811, 1809, 1793, 1772, 1771, 1770, 1760, 1755, 1753, 1728, 1727, 1827, 1831, 613]"
126,126,"[461, 1948, 577, 2867, 1943, 2861, 2857, 2854, 2852, 2851, 586, 2849, 2844, 606, 2831, 594, 2829, 2828, 1960, 598]"
127,127,"[2035, 897, 1845, 3096, 3095, 2192, 3085, 3082, 3079, 887, 3077, 3076, 3075, 893, 3072, 899, 788, 1841, 901, 903]"
128,128,"[3952, 2320, 725, 2405, 2404, 730, 2401, 733, 2399, 2395, 737, 742, 2384, 2380, 746, 748, 750, 2366, 2353, 758]"
129,129,"[3004, 3272, 3260, 690, 691, 3258, 696, 2619, 698, 705, 707, 708, 709, 711, 712, 3249, 2627, 3248, 1447, 3244]"
130,130,"[3952, 2616, 2516, 746, 2512, 749, 2509, 754, 755, 2504, 757, 2503, 2499, 2492, 2486, 2485, 767, 769, 2479, 779]"
131,131,"[3386, 644, 3282, 1490, 2504, 1485, 1483, 2513, 2514, 3271, 663, 664, 2515, 1473, 3263, 669, 1471, 3260, 2518, 3256]"
132,132,"[1670, 432, 3814, 2833, 3394, 639, 2320, 643, 2821, 647, 648, 3486, 653, 3398, 3811, 2812, 2811, 3662, 2807, 667]"
133,133,"[1, 823, 2506, 2503, 2496, 2493, 2487, 800, 804, 807, 2475, 2473, 813, 820, 2464, 2424, 2462, 2457, 2450, 2448]"
134,134,"[1, 711, 695, 696, 697, 2586, 1554, 3317, 1552, 1551, 707, 3312, 3310, 2591, 692, 2593, 1544, 2596, 3297, 1541]"
135,135,"[2044, 2431, 2475, 2469, 2467, 2464, 2448, 755, 758, 2441, 760, 2438, 764, 2423, 2493, 775, 2422, 2414, 2412, 782]"
136,136,"[1315, 3095, 2781, 2778, 2768, 1071, 2760, 2759, 567, 2755, 2753, 2752, 2749, 1852, 2745, 2742, 2734, 1858, 580, 2729]"
137,137,"[2962, 1455, 3298, 632, 633, 3296, 3295, 1487, 640, 641, 642, 2516, 1485, 2518, 1477, 1474, 3285, 656, 1471, 1470]"
138,138,"[2033, 1839, 1836, 1830, 1827, 1826, 1824, 1787, 1784, 1777, 1772, 1760, 1753, 1746, 1729, 1719, 1704, 1837, 1841, 2401]"
139,139,"[3302, 2606, 2238, 2237, 2234, 2232, 725, 731, 2201, 736, 2195, 742, 743, 2192, 746, 2190, 748, 2188, 3534, 751]"
140,140,"[1365, 534, 2090, 1450, 526, 1453, 3027, 2082, 530, 2081, 2078, 1010, 3732, 1458, 1461, 3307, 1464, 2066, 543, 1470]"
141,141,"[1, 1855, 1880, 1878, 3077, 3079, 1868, 1867, 726, 3604, 732, 1859, 1857, 736, 3608, 3602, 743, 1851, 1849, 3093]"
142,142,"[3404, 435, 2502, 2503, 3296, 3293, 1458, 1456, 3281, 3274, 1450, 1447, 1446, 2518, 3265, 2525, 2532, 661, 3261, 2533]"
143,143,"[2742, 2501, 2499, 2498, 2490, 2487, 2485, 2477, 2471, 2470, 796, 2458, 801, 2454, 805, 806, 2448, 2447, 2445, 2443]"
144,144,"[3952, 1321, 3322, 3324, 1333, 3327, 2655, 3333, 1320, 1339, 1316, 1312, 1295, 1284, 3353, 3357, 1337, 1341, 1667, 1369]"
145,145,"[1, 1915, 1849, 1844, 1842, 1835, 1834, 1829, 1827, 1826, 1824, 1822, 1807, 1793, 1787, 1784, 1782, 1850, 1853, 1855]"
146,146,"[2052, 1446, 3324, 1477, 3312, 3311, 2579, 666, 3309, 1468, 672, 3299, 3297, 681, 3296, 1459, 687, 2591, 690, 694]"
147,147,"[3665, 1513, 530, 531, 1498, 2976, 2023, 3677, 3676, 1503, 1508, 3222, 1006, 994, 3674, 2002, 1522, 2992, 991, 1523]"
148,148,"[2023, 1097, 2994, 2991, 2989, 1021, 2988, 1029, 1031, 2982, 1036, 2979, 1040, 2971, 1047, 1050, 1056, 2966, 1061, 2959]"
149,149,"[2044, 1642, 1657, 1656, 1655, 1654, 1649, 1645, 1631, 1666, 1629, 1614, 1611, 1608, 1605, 1596, 1662, 1668, 1815, 1702]"
150,150,"[1, 1262, 1278, 1277, 1276, 1272, 1268, 1266, 1258, 1283, 3343, 1255, 1254, 3344, 1250, 3347, 1281, 3338, 1351, 1323]"
151,151,"[1, 755, 733, 735, 2407, 737, 741, 743, 2399, 748, 2392, 753, 754, 2380, 2413, 2377, 2375, 2374, 2373, 2363]"
152,152,"[1008, 1498, 1518, 2583, 3328, 3327, 2587, 2589, 2597, 687, 688, 2598, 2600, 1496, 617, 1494, 1486, 2617, 1483, 705]"
153,153,"[3952, 731, 735, 741, 743, 745, 747, 749, 750, 2544, 2542, 754, 2536, 2534, 2530, 761, 2519, 766, 767, 2513]"
154,154,"[621, 467, 2453, 2451, 741, 2450, 2438, 2433, 2427, 2426, 2424, 2421, 2413, 2411, 2408, 756, 2390, 2385, 2376, 764]"
155,155,"[918, 3305, 2375, 662, 2815, 3623, 665, 2083, 3310, 2818, 670, 671, 674, 3311, 2959, 2956, 682, 684, 2955, 3316]"
156,156,"[786, 3363, 3357, 594, 1258, 596, 598, 599, 3351, 2714, 1253, 2715, 2233, 3342, 611, 2721, 2722, 3339, 2723, 616]"
157,157,"[1, 2494, 736, 742, 2485, 2483, 2478, 747, 2476, 2473, 2468, 753, 2466, 2465, 2462, 2457, 2455, 765, 2442, 2434]"
158,158,"[1302, 583, 557, 2444, 1687, 560, 1692, 1060, 1693, 1694, 2430, 2425, 569, 3828, 1056, 1055, 2419, 575, 2418, 578]"
159,159,"[2034, 2875, 2913, 1049, 1050, 1055, 2894, 1057, 1059, 1062, 1063, 2882, 2881, 1071, 2876, 1083, 1041, 1085, 1086, 2863]"
160,160,"[3952, 1057, 1031, 2903, 1034, 2901, 2899, 2894, 1041, 2892, 1046, 2890, 1053, 1054, 1056, 2878, 2840, 2876, 2871, 1073]"
161,161,"[3276, 3305, 1296, 1294, 3300, 1286, 3302, 1280, 3307, 3294, 3309, 1273, 1269, 3311, 1261, 1258, 1298, 1310, 1253, 1345]"
162,162,"[1317, 3595, 1872, 1871, 1869, 1867, 1864, 3052, 704, 705, 3597, 3060, 1852, 3606, 714, 3590, 1846, 725, 726, 1842]"
163,163,"[579, 3252, 2989, 2018, 1017, 3660, 1016, 1485, 2010, 3659, 1489, 2000, 1495, 1995, 560, 3006, 1993, 3461, 1496, 565]"
164,164,"[1, 2433, 2424, 2423, 2419, 754, 2415, 2412, 2408, 2407, 2401, 2399, 2396, 2393, 2391, 2390, 779, 780, 2375, 784]"
165,165,"[1717, 1566, 1598, 3669, 1586, 1585, 3674, 1570, 1565, 1600, 1563, 1562, 1555, 1549, 3679, 3680, 1599, 1603, 1527, 1643]"
166,166,"[1, 1061, 1027, 1029, 2941, 1035, 1038, 2938, 2932, 2930, 2922, 2921, 1056, 1059, 2913, 1064, 2945, 1066, 1068, 1071]"
167,167,"[2000, 2499, 3286, 1457, 1456, 623, 2494, 2495, 1450, 1449, 1447, 3269, 3265, 2483, 3264, 2500, 3260, 3259, 3254, 642]"
168,168,"[3952, 3012, 2499, 747, 2497, 749, 750, 751, 2495, 754, 2492, 2486, 2485, 2480, 762, 2468, 769, 2460, 2457, 2440]"
