,Element,Occurrence Count
31,31,"[2033, 2532, 1486, 1484, 3284, 668, 669, 1480, 2537, 3282]"
32,32,"[1, 1307, 1332, 3354, 3355, 1322, 1315, 1310, 1299, 1395]"
33,33,"[2006, 697, 653, 3297, 2535, 659, 661, 1432, 663, 3290]"
34,34,"[3952, 1289, 3318, 1303, 1301, 1300, 1299, 1292, 1288, 1375]"
35,35,"[2040, 1083, 1050, 2963, 2962, 2961, 1055, 1057, 1062, 2950]"
36,36,"[2643, 3459, 929, 931, 934, 3486, 3484, 2824, 945, 946]"
37,37,"[2040, 1886, 1929, 1920, 1913, 1910, 1909, 1904, 1885, 1935]"
38,38,"[1, 2023, 992, 999, 2979, 2978, 2970, 1009, 2968, 2967]"
39,39,"[1181, 538, 2409, 529, 3404, 1652, 1651, 2411, 1301, 3393]"
40,40,"[2962, 665, 667, 3258, 2537, 3253, 1419, 3252, 2546, 684]"
41,41,"[2034, 3086, 3071, 3070, 923, 924, 2190, 3062, 928, 1885]"
42,42,"[1286, 1724, 659, 661, 1748, 663, 3806, 673, 2818, 3359]"
43,43,"[3952, 2380, 2445, 2440, 2436, 807, 2429, 2426, 2415, 2403]"
44,44,"[3952, 3834, 1595, 3658, 1592, 3666, 1567, 1561, 3669, 1552]"
45,45,"[1964, 815, 669, 1842, 3064, 672, 678, 681, 3071, 3074]"
46,46,"[1268, 1050, 565, 566, 3514, 2330, 3515, 1651, 3516, 2325]"
47,47,"[3952, 3368, 991, 994, 998, 1000, 1004, 1008, 2912, 1019]"
48,48,"[2964, 639, 2512, 643, 1471, 645, 1470, 650, 2520, 3287]"
49,49,"[1, 2884, 2912, 1056, 1058, 1061, 1064, 1066, 1068, 2898]"
50,50,"[3952, 2493, 2538, 2534, 2527, 751, 753, 2523, 2522, 756]"
51,51,"[2949, 2525, 664, 665, 1496, 3237, 1489, 1487, 678, 3221]"
52,52,"[1, 848, 791, 2506, 2500, 799, 2496, 801, 2495, 2486]"
53,53,"[2639, 1101, 2747, 586, 587, 1805, 589, 1814, 2738, 592]"
54,54,"[1, 2883, 2881, 559, 2872, 2868, 2866, 2865, 1084, 1879]"
55,55,"[1, 687, 2517, 751, 753, 2504, 2501, 760, 761, 2500]"
56,56,"[2784, 1837, 732, 735, 3628, 737, 741, 742, 743, 1846]"
57,57,"[2008, 3305, 1474, 1472, 1470, 2484, 2487, 642, 2490, 644]"
58,58,"[2659, 3635, 3086, 3088, 3641, 705, 1846, 1843, 3096, 711]"
59,59,"[1, 1317, 3326, 1351, 1349, 3340, 1327, 3351, 1313, 3365]"
60,60,"[1, 993, 1000, 2928, 2923, 2919, 1009, 2918, 2916, 2915]"
61,61,"[3952, 2939, 994, 1000, 2962, 1005, 2960, 1008, 1011, 2952]"
62,62,"[3952, 3590, 674, 678, 680, 3600, 685, 3053, 1770, 1762]"
63,63,"[965, 1010, 2659, 1018, 1019, 1022, 2655, 1026, 1028, 1036]"
64,64,"[3952, 923, 3014, 929, 930, 934, 3002, 3000, 946, 947]"
65,65,"[2979, 1117, 1025, 1027, 2945, 1047, 2937, 2935, 2929, 1058]"
66,66,"[3952, 2496, 735, 2532, 2527, 2519, 747, 2505, 753, 2504]"
67,67,"[2020, 1955, 1890, 725, 726, 1888, 1887, 1882, 1872, 743]"
68,68,"[2033, 697, 3271, 648, 2524, 652, 653, 1463, 1460, 661]"
69,69,"[2033, 2522, 2520, 746, 2515, 2511, 2507, 2506, 756, 2505]"
70,70,"[1, 1102, 550, 2859, 2858, 553, 554, 1863, 2853, 2852]"
71,71,"[1, 2492, 2487, 2484, 2483, 776, 778, 779, 2479, 783]"
72,72,"[2027, 653, 2561, 1474, 663, 3267, 1473, 666, 2575, 668]"
73,73,"[2014, 1041, 1494, 2043, 2042, 1038, 2040, 2039, 2987, 2037]"
74,74,"[3952, 1537, 1581, 1573, 1572, 1556, 1552, 1547, 1535, 1507]"
75,75,"[2076, 3074, 3112, 901, 903, 1896, 910, 1894, 915, 2263]"
76,76,"[3952, 1032, 2694, 2207, 3532, 963, 964, 3770, 968, 2695]"
77,77,"[2040, 1804, 1848, 1844, 1835, 1832, 1812, 1810, 1809, 1798]"
78,78,"[2807, 1256, 2097, 3060, 612, 613, 1259, 617, 619, 621]"
79,79,"[3006, 2929, 2965, 2963, 1042, 1047, 1049, 2956, 2949, 1059]"
80,80,"[2040, 757, 2462, 764, 2441, 2439, 2437, 2435, 778, 2434]"
81,81,"[1, 1797, 1837, 1835, 1834, 1832, 1829, 1827, 1811, 1794]"
82,82,"[996, 673, 656, 659, 3303, 2536, 3300, 1477, 2542, 3293]"
83,83,"[3952, 2415, 2459, 2451, 2442, 765, 769, 2433, 2427, 2421]"
84,84,"[2033, 2869, 2941, 997, 2935, 999, 1000, 2933, 2916, 2915]"
85,85,"[1, 1085, 1092, 1093, 2875, 2870, 1099, 2869, 2868, 1103]"
86,86,"[3952, 2422, 3341, 671, 1495, 673, 3339, 1494, 3338, 681]"
87,87,"[2039, 1769, 1829, 1824, 1791, 1788, 1780, 1777, 1771, 1759]"
88,88,"[2654, 2972, 1466, 3654, 1016, 2011, 2970, 2009, 3208, 2007]"
89,89,"[3952, 2422, 2477, 2469, 2462, 734, 2438, 2435, 743, 2434]"
90,90,"[1, 2486, 2519, 783, 2517, 2515, 2505, 790, 793, 2496]"
91,91,"[1028, 2994, 2991, 2988, 1059, 1060, 1061, 1064, 1068, 1069]"
92,92,"[2694, 2853, 3654, 623, 3319, 628, 3651, 3324, 632, 2400]"
93,93,"[2675, 2393, 732, 2426, 2424, 2422, 737, 2421, 2419, 744]"
94,94,"[3952, 2401, 2446, 2441, 2439, 2435, 2431, 2426, 799, 2422]"
95,95,"[599, 732, 1890, 3557, 3033, 743, 1886, 745, 3552, 1884]"
96,96,"[2040, 1310, 1262, 3363, 1265, 1272, 1274, 3353, 1281, 1285]"
97,97,"[1921, 695, 643, 645, 3263, 652, 3265, 2807, 3612, 3611]"
98,98,"[3952, 2514, 2513, 2503, 776, 780, 2493, 782, 2491, 2480]"
99,99,"[3329, 2949, 535, 1959, 3194, 993, 992, 2948, 3652, 3651]"
100,100,"[1177, 554, 2454, 2456, 3364, 2977, 2732, 2459, 3361, 2461]"
101,101,"[2663, 725, 728, 1893, 730, 3039, 736, 737, 3587, 1880]"
102,102,"[2677, 2370, 2480, 759, 2465, 761, 2452, 2448, 2440, 2439]"
103,103,"[1970, 2005, 2020, 1027, 3682, 2956, 3679, 1026, 2010, 3676]"
104,104,"[993, 1067, 2901, 2898, 1037, 2897, 2896, 1041, 1042, 2893]"
105,105,"[1, 1532, 1604, 3655, 3657, 1595, 1592, 3659, 1581, 1579]"
106,106,"[3952, 3147, 2542, 2541, 754, 2540, 2539, 757, 2536, 2535]"
107,107,"[2979, 547, 2033, 2031, 2027, 2026, 3066, 2022, 558, 2019]"
108,108,"[1, 674, 655, 656, 3298, 3294, 1545, 1543, 3293, 669]"
109,109,"[3585, 2287, 3513, 643, 3512, 1437, 1436, 2293, 653, 1433]"
110,110,"[1460, 510, 3714, 3713, 514, 515, 2872, 2159, 3213, 3710]"
111,111,"[1, 1846, 1884, 1879, 1869, 1867, 1865, 1861, 1858, 1844]"
112,112,"[2034, 1477, 653, 3311, 2563, 663, 2566, 2567, 668, 669]"
113,113,"[553, 3612, 635, 3052, 3054, 3634, 642, 1846, 3621, 1839]"
114,114,"[2072, 1526, 687, 688, 690, 2557, 692, 1531, 695, 696]"
115,115,"[3952, 2428, 2459, 2452, 762, 2442, 2438, 769, 2436, 775]"
116,116,"[901, 3495, 919, 2255, 3491, 2849, 3486, 3485, 2248, 943]"
117,117,"[3952, 704, 2856, 2339, 2855, 1517, 2853, 2851, 694, 697]"
118,118,"[2038, 2357, 756, 2386, 2385, 759, 2383, 2381, 765, 2375]"
119,119,"[2039, 2456, 2494, 2491, 2490, 2478, 750, 2474, 2469, 756]"
120,120,"[1, 1758, 1812, 1810, 1809, 1798, 1797, 1793, 1769, 1747]"
121,121,"[1553, 1477, 637, 638, 3267, 3265, 3261, 645, 2454, 3259]"
122,122,"[2, 645, 1916, 1912, 1896, 1892, 1888, 1887, 1886, 1881]"
123,123,"[2036, 1891, 665, 3087, 3094, 3096, 3616, 3097, 3098, 3612]"
124,124,"[1964, 2991, 3692, 3245, 1002, 2989, 1986, 1000, 1984, 3688]"
125,125,"[2037, 1830, 1825, 1822, 1816, 1815, 1811, 1809, 1793, 1772]"
126,126,"[461, 1948, 577, 2867, 1943, 2861, 2857, 2854, 2852, 2851]"
127,127,"[2035, 897, 1845, 3096, 3095, 2192, 3085, 3082, 3079, 887]"
128,128,"[3952, 2320, 725, 2405, 2404, 730, 2401, 733, 2399, 2395]"
129,129,"[3004, 3272, 3260, 690, 691, 3258, 696, 2619, 698, 705]"
130,130,"[3952, 2616, 2516, 746, 2512, 749, 2509, 754, 755, 2504]"
131,131,"[3386, 644, 3282, 1490, 2504, 1485, 1483, 2513, 2514, 3271]"
132,132,"[1670, 432, 3814, 2833, 3394, 639, 2320, 643, 2821, 647]"
133,133,"[1, 823, 2506, 2503, 2496, 2493, 2487, 800, 804, 807]"
134,134,"[1, 711, 695, 696, 697, 2586, 1554, 3317, 1552, 1551]"
135,135,"[2044, 2431, 2475, 2469, 2467, 2464, 2448, 755, 758, 2441]"
136,136,"[1315, 3095, 2781, 2778, 2768, 1071, 2760, 2759, 567, 2755]"
137,137,"[2962, 1455, 3298, 632, 633, 3296, 3295, 1487, 640, 641]"
138,138,"[2033, 1839, 1836, 1830, 1827, 1826, 1824, 1787, 1784, 1777]"
139,139,"[3302, 2606, 2238, 2237, 2234, 2232, 725, 731, 2201, 736]"
140,140,"[1365, 534, 2090, 1450, 526, 1453, 3027, 2082, 530, 2081]"
141,141,"[1, 1855, 1880, 1878, 3077, 3079, 1868, 1867, 726, 3604]"
142,142,"[3404, 435, 2502, 2503, 3296, 3293, 1458, 1456, 3281, 3274]"
143,143,"[2742, 2501, 2499, 2498, 2490, 2487, 2485, 2477, 2471, 2470]"
144,144,"[3952, 1321, 3322, 3324, 1333, 3327, 2655, 3333, 1320, 1339]"
145,145,"[1, 1915, 1849, 1844, 1842, 1835, 1834, 1829, 1827, 1826]"
146,146,"[2052, 1446, 3324, 1477, 3312, 3311, 2579, 666, 3309, 1468]"
147,147,"[3665, 1513, 530, 531, 1498, 2976, 2023, 3677, 3676, 1503]"
148,148,"[2023, 1097, 2994, 2991, 2989, 1021, 2988, 1029, 1031, 2982]"
149,149,"[2044, 1642, 1657, 1656, 1655, 1654, 1649, 1645, 1631, 1666]"
150,150,"[1, 1262, 1278, 1277, 1276, 1272, 1268, 1266, 1258, 1283]"
151,151,"[1, 755, 733, 735, 2407, 737, 741, 743, 2399, 748]"
152,152,"[1008, 1498, 1518, 2583, 3328, 3327, 2587, 2589, 2597, 687]"
153,153,"[3952, 731, 735, 741, 743, 745, 747, 749, 750, 2544]"
154,154,"[621, 467, 2453, 2451, 741, 2450, 2438, 2433, 2427, 2426]"
155,155,"[918, 3305, 2375, 662, 2815, 3623, 665, 2083, 3310, 2818]"
156,156,"[786, 3363, 3357, 594, 1258, 596, 598, 599, 3351, 2714]"
157,157,"[1, 2494, 736, 742, 2485, 2483, 2478, 747, 2476, 2473]"
158,158,"[1302, 583, 557, 2444, 1687, 560, 1692, 1060, 1693, 1694]"
159,159,"[2034, 2875, 2913, 1049, 1050, 1055, 2894, 1057, 1059, 1062]"
160,160,"[3952, 1057, 1031, 2903, 1034, 2901, 2899, 2894, 1041, 2892]"
161,161,"[3276, 3305, 1296, 1294, 3300, 1286, 3302, 1280, 3307, 3294]"
162,162,"[1317, 3595, 1872, 1871, 1869, 1867, 1864, 3052, 704, 705]"
163,163,"[579, 3252, 2989, 2018, 1017, 3660, 1016, 1485, 2010, 3659]"
164,164,"[1, 2433, 2424, 2423, 2419, 754, 2415, 2412, 2408, 2407]"
165,165,"[1717, 1566, 1598, 3669, 1586, 1585, 3674, 1570, 1565, 1600]"
166,166,"[1, 1061, 1027, 1029, 2941, 1035, 1038, 2938, 2932, 2930]"
167,167,"[2000, 2499, 3286, 1457, 1456, 623, 2494, 2495, 1450, 1449]"
168,168,"[3952, 3012, 2499, 747, 2497, 749, 750, 751, 2495, 754]"
169,169,"[2039, 2402, 742, 2391, 746, 747, 2381, 2369, 757, 2365]"
170,170,"[2908, 2353, 2845, 3437, 632, 633, 1441, 1439, 2842, 1437]"
171,171,"[2665, 2786, 2781, 2779, 1887, 2775, 2774, 2770, 570, 2769]"
172,172,"[2056, 667, 669, 670, 1498, 3245, 1497, 3240, 687, 2554]"
173,173,"[3952, 634, 3292, 2498, 2499, 1499, 1496, 2511, 3281, 649]"
174,174,"[2674, 997, 963, 2904, 966, 967, 3509, 2252, 3508, 980]"
175,175,"[638, 1900, 2865, 2861, 575, 2860, 578, 1906, 1907, 2854]"
176,176,"[942, 988, 2868, 2320, 959, 3493, 965, 3486, 2315, 971]"
177,177,"[2038, 820, 2431, 2425, 2416, 2414, 2409, 2407, 2404, 807]"
178,178,"[1, 1846, 1878, 1877, 1866, 1864, 1862, 1858, 1854, 1841]"
179,179,"[1, 891, 2484, 720, 722, 725, 2471, 2466, 732, 2464]"
180,180,"[3952, 2384, 778, 2427, 2425, 785, 788, 790, 793, 2407]"
181,181,"[922, 2802, 648, 649, 650, 2381, 1412, 2077, 2807, 1409]"
182,182,"[582, 3051, 687, 3640, 690, 694, 695, 702, 704, 705]"
183,183,"[2013, 736, 1894, 712, 3623, 3116, 3618, 3120, 3125, 1882]"
184,184,"[1174, 3367, 1597, 2455, 2458, 2459, 1271, 990, 1591, 988]"
185,185,"[2026, 2548, 747, 2518, 2517, 755, 756, 2516, 2514, 759]"
186,186,"[1330, 695, 1870, 1869, 1860, 3084, 707, 3622, 709, 3619]"
187,187,"[3952, 2374, 609, 611, 2381, 613, 2061, 2379, 2378, 2062]"
188,188,"[2992, 2915, 1031, 2948, 1034, 1035, 2943, 2937, 2936, 2933]"
189,189,"[2036, 2410, 2458, 2452, 2449, 2448, 2443, 767, 769, 2422]"
190,190,"[3681, 2966, 2031, 523, 524, 2959, 2961, 1439, 3253, 1446]"
191,191,"[1, 2460, 2457, 2456, 2454, 767, 769, 2449, 2442, 782]"
192,192,"[1238, 3018, 3697, 1030, 2007, 2006, 3015, 3691, 3689, 2001]"
193,193,"[2037, 1218, 1245, 1244, 3368, 1233, 3376, 1224, 1217, 1250]"
194,194,"[1, 3357, 3341, 1317, 1316, 1315, 1311, 3349, 3360, 1133]"
195,195,"[1769, 2799, 2792, 1071, 2781, 2768, 560, 561, 2761, 566]"
196,196,"[3952, 2406, 2529, 2525, 804, 2523, 2519, 2515, 2511, 2507]"
197,197,"[1, 1734, 1846, 1839, 1837, 1832, 1827, 1826, 1825, 1817]"
198,198,"[957, 3270, 1404, 3262, 617, 2492, 2493, 3259, 623, 624]"
199,199,"[3699, 2242, 2202, 3029, 955, 956, 3026, 966, 2198, 3020]"
200,200,"[2383, 547, 1553, 539, 3380, 1277, 951, 543, 544, 3010]"
201,201,"[2062, 705, 3319, 2531, 690, 2534, 694, 1518, 2538, 698]"
202,202,"[1344, 1904, 681, 684, 1895, 1893, 690, 3073, 3597, 1883]"
203,203,"[923, 1396, 2807, 1406, 2409, 1405, 2408, 1401, 2942, 2808]"
204,204,"[2056, 692, 2581, 2582, 3304, 2587, 3303, 3302, 3301, 682]"
205,205,"[2314, 2126, 696, 2162, 700, 2160, 3529, 2152, 708, 2148]"
206,206,"[2035, 1302, 3288, 1321, 1315, 1313, 1311, 1304, 3307, 1335]"
207,207,"[3319, 2213, 759, 760, 2208, 2207, 2206, 3525, 2200, 2198]"
208,208,"[3664, 1866, 3087, 702, 703, 1882, 1881, 1880, 708, 709]"
209,209,"[1, 1329, 1383, 1382, 1380, 1372, 3329, 1370, 1362, 1361]"
210,210,"[2699, 2399, 2498, 2497, 2491, 2479, 2467, 2465, 2459, 2455]"
211,211,"[2972, 1050, 1058, 2900, 1066, 2896, 2891, 1077, 2888, 1081]"
212,212,"[1, 2451, 733, 2482, 2480, 737, 2477, 2476, 743, 2475]"
213,213,"[3952, 680, 655, 659, 661, 3351, 3350, 2520, 2527, 672]"
214,214,"[3952, 781, 791, 2490, 799, 2477, 801, 2475, 2473, 2472]"
215,215,"[1, 3271, 652, 2557, 655, 2558, 3307, 2562, 664, 3304]"
216,216,"[3294, 3075, 1875, 3061, 1862, 3066, 1856, 743, 1855, 1854]"
217,217,"[3307, 2147, 2181, 718, 719, 720, 2176, 2175, 2160, 732]"
218,218,"[2533, 2994, 962, 963, 965, 966, 971, 2142, 3000, 2138]"
219,219,"[1, 1307, 1250, 1254, 1255, 1264, 3351, 1268, 1271, 3345]"
220,220,"[2036, 802, 2485, 2484, 753, 2476, 2472, 759, 2467, 761]"
221,221,"[1, 2922, 1026, 2966, 2965, 1035, 1039, 1050, 2951, 2949]"
222,222,"[3952, 618, 607, 3363, 1496, 1493, 611, 612, 2494, 3359]"
223,223,"[1939, 3329, 2647, 2158, 597, 3335, 2650, 1313, 601, 1312]"
224,224,"[1471, 2049, 2, 529, 2045, 2434, 3496, 1464, 3669, 2432]"
225,225,"[2036, 1867, 2756, 2754, 1099, 577, 1858, 2743, 1097, 2738]"
226,226,"[521, 1237, 1575, 503, 504, 2438, 1240, 2440, 3008, 1569]"
227,227,"[1, 1270, 1304, 1301, 1293, 1290, 1287, 1284, 1265, 3341]"
228,228,"[2034, 1750, 1867, 1865, 1863, 1861, 1856, 1853, 1848, 1840]"
229,229,"[1343, 1877, 3620, 665, 1881, 3615, 1878, 669, 670, 3613]"
230,230,"[3329, 3555, 2159, 2154, 2150, 2149, 3819, 725, 726, 3554]"
231,231,"[2288, 3476, 2898, 976, 3512, 3511, 2269, 986, 988, 3505]"
232,232,"[2634, 570, 2761, 1842, 2759, 2754, 2751, 2749, 2747, 583]"
233,233,"[1, 1772, 1894, 1885, 1884, 1878, 1860, 1855, 1850, 1837]"
234,234,"[1, 1827, 1913, 1895, 1892, 1883, 1882, 1881, 1875, 1869]"
235,235,"[3406, 1500, 2504, 2505, 1509, 2511, 627, 628, 2517, 2518]"
236,236,"[1, 1933, 2797, 2793, 1083, 2791, 1935, 2782, 1949, 1076]"
237,237,"[1325, 1944, 1889, 3028, 1886, 3029, 3626, 700, 703, 704]"
238,238,"[588, 3594, 3608, 702, 1901, 3087, 708, 1896, 1895, 715]"
239,239,"[3020, 1533, 2499, 635, 2506, 3333, 2509, 640, 641, 3328]"
240,240,"[2952, 1036, 1040, 1041, 1043, 2897, 1050, 1051, 2888, 2885]"
241,241,"[2156, 2391, 2887, 1993, 3239, 1203, 1457, 1997, 1998, 3689]"
242,242,"[1671, 2699, 3352, 2696, 3350, 614, 3347, 616, 2184, 1903]"
243,243,"[619, 2500, 720, 2543, 2541, 2534, 2528, 2525, 2522, 2512]"
244,244,"[2023, 3316, 3255, 1493, 2520, 666, 668, 670, 672, 1482]"
245,245,"[2800, 1272, 1563, 2425, 963, 536, 962, 538, 3415, 2427]"
246,246,"[2368, 2136, 2177, 2176, 760, 3557, 2165, 3813, 2163, 3812]"
247,247,"[1811, 592, 578, 2791, 580, 1900, 2785, 585, 2780, 2777]"
248,248,"[984, 1085, 992, 993, 997, 1004, 2927, 1012, 2926, 1015]"
249,249,"[640, 784, 759, 2428, 2426, 2417, 2413, 771, 776, 778]"
250,250,"[2796, 639, 3612, 3316, 628, 630, 3043, 3317, 2374, 1273]"
251,251,"[1, 1846, 1843, 1827, 1825, 1816, 1815, 1814, 1804, 1799]"
252,252,"[3952, 744, 2554, 2550, 749, 2546, 751, 2543, 2539, 2536]"
253,253,"[1, 3248, 2567, 3266, 3263, 696, 2574, 2576, 2579, 2580]"
254,254,"[3952, 594, 582, 1892, 2739, 2734, 2732, 2731, 2730, 2729]"
255,255,"[3952, 1112, 2801, 2798, 2797, 564, 2795, 2793, 1835, 568]"
256,256,"[1340, 3328, 3319, 1304, 1300, 1299, 1296, 3326, 1291, 1317]"
257,257,"[2037, 1687, 1744, 1734, 1732, 1730, 1721, 1717, 1703, 1686]"
258,258,"[1, 708, 760, 764, 2413, 766, 767, 769, 2412, 2410]"
259,259,"[2039, 2990, 742, 743, 2497, 2491, 2484, 754, 2481, 2473]"
260,260,"[3419, 3012, 3421, 2482, 969, 2485, 533, 1139, 535, 1575]"
261,261,"[2034, 789, 2546, 644, 2550, 649, 1461, 3310, 1460, 1453]"
262,262,"[1, 2871, 2897, 1024, 2892, 2889, 2885, 2884, 2883, 1041]"
263,263,"[2037, 649, 2456, 2450, 718, 2446, 2443, 724, 2436, 2434]"
264,264,"[2059, 1520, 3304, 1534, 1533, 3302, 2522, 673, 1531, 2527]"
265,265,"[2039, 2121, 2192, 3801, 745, 3514, 2185, 3516, 750, 2177]"
266,266,"[925, 3263, 3692, 2288, 2445, 3437, 525, 526, 527, 3688]"
267,267,"[1, 732, 2481, 2471, 2470, 2468, 2466, 2457, 718, 2454]"
268,268,"[2036, 1287, 1300, 1297, 1295, 1291, 1289, 3337, 3339, 1303]"
269,269,"[2136, 864, 866, 2876, 2874, 2870, 514, 1811, 2273, 1121]"
270,270,"[3952, 2998, 2987, 1011, 1013, 2982, 2972, 2969, 2960, 2952]"
271,271,"[2047, 1277, 1303, 3347, 3351, 1293, 3354, 1284, 1274, 3381]"
272,272,"[3952, 2935, 1033, 2962, 2961, 2959, 2953, 2950, 2948, 1046]"
273,273,"[2986, 574, 562, 2750, 1093, 565, 566, 2744, 569, 2736]"
274,274,"[1, 2874, 1038, 2919, 1042, 1049, 2913, 1055, 2896, 1061]"
275,275,"[1947, 1427, 1440, 1439, 2119, 2882, 1437, 3327, 673, 2437]"
276,276,"[3952, 3375, 3357, 1311, 1307, 3362, 1302, 1301, 1299, 3365]"
277,277,"[2654, 3483, 1093, 571, 573, 574, 2457, 2447, 580, 1730]"
278,278,"[644, 2797, 1852, 2833, 2827, 1859, 2823, 579, 580, 2817]"
279,279,"[2035, 2428, 750, 2425, 2417, 2415, 2414, 2411, 2409, 2399]"
280,280,"[3407, 2416, 3432, 998, 3428, 2414, 3426, 1635, 539, 3419]"
281,281,"[1, 1844, 1875, 1869, 1860, 1858, 1857, 1852, 1846, 1816]"
282,282,"[2037, 1787, 1869, 1859, 1855, 1849, 1845, 1841, 1840, 1837]"
283,283,"[3047, 2794, 573, 2813, 575, 577, 2808, 1854, 1132, 2801]"
284,284,"[3952, 2487, 2391, 2390, 2386, 2385, 2383, 747, 748, 751]"
285,285,"[1296, 3091, 700, 702, 1858, 1851, 707, 3093, 1843, 1842]"
286,286,"[1, 2189, 2566, 2558, 733, 2550, 2540, 743, 2534, 2527]"
287,287,"[1, 2789, 2250, 960, 961, 3474, 3473, 964, 3471, 967]"
288,288,"[2689, 1864, 1882, 1879, 3611, 1877, 1876, 1875, 3605, 1871]"
289,289,"[1680, 3643, 1593, 3661, 3664, 1572, 1565, 1564, 1554, 1553]"
290,290,"[2, 2631, 2552, 1486, 3272, 2553, 3269, 669, 2555, 2557]"
291,291,"[1345, 552, 2907, 1112, 1870, 2900, 2899, 1107, 560, 2895]"
292,292,"[3135, 637, 618, 3322, 2702, 2704, 627, 1346, 631, 1344]"
293,293,"[591, 753, 1865, 3824, 709, 3116, 2826, 3621, 1852, 718]"
294,294,"[3952, 3343, 1298, 1296, 1295, 1294, 1292, 1288, 1284, 3365]"
295,295,"[981, 3284, 630, 2529, 1482, 1480, 2530, 635, 637, 1475]"
296,296,"[3952, 2962, 990, 992, 2976, 2973, 1002, 1007, 2966, 1010]"
297,297,"[2996, 1527, 2593, 697, 3265, 2596, 1535, 3261, 1534, 1531]"
298,298,"[3952, 1105, 2909, 2907, 2906, 2905, 1032, 1035, 2899, 2895]"
299,299,"[1, 2446, 2469, 2466, 2464, 2461, 771, 776, 778, 2451]"
300,300,"[2960, 611, 1502, 666, 667, 3268, 669, 2512, 3265, 2518]"
301,301,"[3952, 1429, 1517, 1508, 1504, 1500, 1498, 3660, 1484, 1482]"
302,302,"[3952, 2818, 1039, 1042, 2862, 2855, 2854, 2847, 2846, 2844]"
303,303,"[1, 1874, 1929, 1927, 1925, 1923, 1917, 1914, 1912, 1910]"
304,304,"[969, 3792, 678, 3797, 682, 684, 2293, 2789, 688, 2788]"
305,305,"[2029, 1822, 1809, 1795, 1792, 1764, 1759, 1756, 1753, 1749]"
306,306,"[3952, 1010, 1015, 2983, 1024, 2977, 2976, 2975, 2974, 2971]"
307,307,"[2054, 1516, 690, 692, 3277, 2559, 700, 1520, 3270, 705]"
308,308,"[2637, 1816, 581, 2720, 1111, 1107, 2712, 1105, 1811, 2709]"
309,309,"[2651, 687, 1926, 1922, 1914, 3634, 1910, 1909, 1907, 681]"
310,310,"[2951, 640, 619, 1479, 3304, 1477, 3301, 628, 3298, 2475]"
311,311,"[2014, 1436, 2561, 621, 3310, 3309, 2563, 3307, 631, 634]"
312,312,"[2642, 669, 3042, 3043, 678, 680, 1867, 684, 3049, 3052]"
