,Element,Occurrence Count
13,13,"[1012, 3358, 648, 1516, 2589, 2593, 3346, 656, 3345, 3335, 1508, 2596, 3329, 668, 669, 1503, 3326, 1502, 2599, 1500, 1499, 2600, 1496, 3309, 687, 1518, 3359, 1545, 642, 1544, 610, 611, 1542, 1541, 1539, 615, 616, 3395, 1537, 1535, 1531, 2583, 1528, 3384, 3381, 1527, 3378, 634, 1525, 3373]"
14,14,"[3349, 553, 1999, 1461, 542, 1993, 3213, 546, 2972, 549, 1986, 1482, 2967, 555, 2974, 3651, 1977, 1975, 1973, 1486, 2984, 999, 2000, 2005, 2049, 521, 2047, 1022, 2948, 2044, 515, 2956, 1021, 2029, 2028, 3672, 1460, 1018, 1017, 2020, 3670, 2018, 1016, 2964, 532, 1013, 566, 1966, 1488, 3620]"
15,15,"[1323, 975, 1428, 2990, 3692, 530, 1978, 977, 1431, 534, 1973, 2992, 1959, 1969, 539, 974, 1967, 3685, 973, 3684, 545, 1962, 1984, 3253, 1422, 522, 3702, 2008, 2007, 1419, 2000, 508, 1996, 1995, 2982, 3696, 3255, 514, 1992, 516, 985, 518, 1990, 520, 1421, 1960, 3002, 607, 3036, 3024]"
16,16,"[3494, 3262, 1463, 2089, 2410, 2985, 633, 635, 638, 2820, 3617, 642, 644, 645, 647, 648, 2981, 650, 652, 1449, 659, 2403, 2979, 3610, 2099, 2816, 1466, 3623, 2991, 3640, 1489, 3237, 2992, 3240, 2425, 2813, 3637, 2423, 605, 3628, 2988, 3245, 3627, 1475, 2081, 1473, 614, 2083, 616, 3249]"
17,17,"[3952, 1028, 3000, 982, 986, 2995, 994, 1002, 1004, 1008, 2976, 2968, 1020, 1021, 1022, 2952, 975, 1033, 1034, 2951, 2947, 1040, 2946, 2944, 1054, 1056, 1057, 2925, 2924, 1063, 3004, 972, 1277, 937, 903, 905, 907, 3050, 3043, 3039, 922, 924, 925, 927, 928, 929, 930, 939, 3013, 942]"
18,18,"[3547, 530, 942, 941, 521, 1595, 1594, 3033, 1590, 1588, 3420, 531, 2994, 1587, 2722, 1583, 1582, 2458, 2459, 3408, 2460, 2721, 1603, 2443, 3437, 3438, 493, 1624, 495, 2424, 3456, 3454, 3453, 500, 1622, 502, 2425, 3447, 2430, 1612, 2728, 510, 3443, 1608, 1606, 3405, 935, 543, 568, 570]"
19,19,"[1, 1024, 2969, 2968, 2963, 1030, 2946, 1039, 1047, 2934, 1050, 2933, 1054, 2932, 2928, 2924, 1062, 2921, 2920, 1067, 1071, 1077, 2916, 2915, 1081, 2908, 1089, 2892, 2891, 2889, 2888, 1025, 1023, 940, 1022, 943, 945, 948, 950, 3034, 3031, 957, 3026, 3024, 3021, 3019, 3016, 965, 966, 3015]"
20,20,"[1, 1866, 1897, 1890, 1889, 1888, 1885, 1884, 1880, 1861, 1910, 1859, 1855, 1854, 1853, 1849, 1845, 1836, 1898, 1913, 1832, 1945, 1961, 1959, 1957, 1953, 1951, 1950, 1949, 1944, 1916, 1942, 1940, 1930, 1926, 1923, 1919, 1918, 1835, 1829, 1970, 1623, 1661, 1648, 1647, 1646, 1643, 1639, 1635, 1616]"
21,21,"[999, 1588, 526, 3022, 528, 3400, 2445, 532, 3399, 1265, 3394, 3391, 551, 953, 952, 1269, 950, 3029, 545, 3030, 1575, 2461, 525, 524, 1595, 959, 3425, 1255, 503, 1611, 1256, 2436, 3419, 1605, 1604, 2743, 3414, 1602, 1600, 516, 3408, 1261, 3406, 1263, 3405, 3378, 2463, 2501, 1533, 943]"
22,22,"[3952, 745, 2559, 2558, 2555, 2554, 2552, 753, 755, 757, 759, 762, 764, 2542, 2535, 2527, 2522, 781, 2514, 2497, 2496, 790, 2493, 2486, 2485, 2483, 800, 746, 2566, 802, 2568, 2661, 2658, 688, 690, 691, 695, 2648, 2647, 2646, 700, 703, 2638, 2632, 2625, 716, 2612, 722, 2607, 2597]"
23,23,"[3015, 1040, 1043, 1046, 1053, 1057, 2972, 2970, 1060, 1061, 1064, 2965, 1069, 2960, 2959, 2955, 2952, 1089, 1092, 1093, 1095, 1101, 2940, 1105, 2933, 1114, 2931, 2930, 2923, 1125, 2921, 1042, 2987, 1132, 1036, 968, 3052, 3048, 974, 975, 3046, 3038, 3036, 985, 986, 988, 3025, 994, 3021, 998]"
24,24,"[1, 1822, 1862, 1854, 1852, 1848, 1842, 1835, 1827, 1821, 1502, 1815, 1785, 1779, 1770, 1760, 1747, 1743, 1865, 1870, 1884, 1886, 1955, 1948, 1939, 1928, 1926, 1923, 1921, 1918, 1916, 1911, 1910, 1904, 1901, 1898, 1890, 1741, 1730, 1721, 1619, 1597, 1596, 1595, 1594, 1593, 1587, 1579, 1574, 1573]"
25,25,"[2029, 913, 1000, 2985, 1011, 2982, 2975, 2973, 1023, 1025, 1029, 1033, 1040, 1041, 1043, 2943, 2928, 1058, 1059, 1061, 2927, 1064, 2923, 2922, 2920, 2916, 2909, 2903, 1080, 2901, 1084, 998, 994, 2994, 3036, 3084, 3083, 928, 3073, 3064, 3055, 940, 3053, 3051, 3045, 3038, 3037, 950, 3034, 2996]"
26,26,"[3952, 1325, 1255, 1268, 1272, 1274, 1280, 1281, 1286, 1288, 1291, 3301, 3297, 1304, 1312, 3282, 3275, 1371, 1329, 1330, 1334, 1335, 1336, 3272, 1340, 3270, 1348, 1351, 1354, 3267, 3265, 1362, 1253, 1250, 1249, 3328, 1107, 3398, 1123, 3390, 3387, 3374, 1150, 1162, 3367, 1167, 3365, 3362, 1178, 1183]"
27,27,"[643, 2580, 2568, 755, 2566, 757, 2565, 760, 764, 2553, 2552, 769, 2546, 2543, 2538, 779, 783, 785, 2526, 2521, 791, 793, 796, 798, 799, 802, 2514, 2579, 2587, 805, 744, 697, 2667, 702, 703, 704, 2662, 2659, 2654, 2652, 711, 2650, 2646, 2641, 2638, 720, 2624, 2623, 725, 2616]"
28,28,"[2034, 2460, 2506, 2502, 2494, 785, 787, 2487, 2483, 2479, 2470, 800, 801, 2465, 2459, 2509, 2451, 2449, 807, 2447, 2442, 810, 2431, 2429, 2426, 2424, 2420, 2417, 778, 2513, 2227, 2569, 710, 712, 2610, 718, 2600, 722, 2586, 731, 2576, 2574, 2570, 735, 2565, 771, 741, 2561, 2560, 746]"
29,29,"[1349, 2777, 2807, 565, 2806, 2804, 2802, 1100, 2784, 2781, 2780, 1099, 2775, 659, 2772, 2771, 1868, 2768, 2767, 2765, 2762, 1872, 2755, 1095, 1861, 1860, 2814, 2816, 2862, 1125, 2851, 1124, 1123, 1836, 543, 544, 1119, 1117, 548, 1848, 551, 2828, 1850, 2826, 1852, 2822, 1107, 1854, 2817, 1873]"
30,30,"[2032, 2794, 2852, 552, 1101, 555, 1853, 1854, 558, 559, 2833, 2831, 1860, 2826, 2825, 2817, 567, 2808, 1866, 570, 2805, 573, 1095, 2856, 548, 2858, 2891, 2912, 1829, 2904, 1114, 528, 1833, 2896, 1834, 2894, 534, 1846, 2890, 2887, 2883, 1840, 2881, 2874, 2873, 2867, 2862, 1869, 1872, 1821]"
31,31,"[2033, 2532, 1486, 1484, 3284, 668, 669, 1480, 2537, 3282, 2539, 3267, 684, 695, 696, 1453, 700, 3251, 703, 1450, 705, 2577, 2578, 3245, 712, 3290, 1493, 1434, 2527, 1525, 2511, 1518, 3324, 618, 3320, 3317, 624, 626, 627, 3311, 1508, 635, 637, 3305, 1502, 3301, 642, 1501, 644, 645]"
32,32,"[1, 1307, 1332, 3354, 3355, 1322, 1315, 1310, 1299, 1395, 3373, 1292, 3379, 1289, 1285, 3380, 1334, 3347, 1340, 1343, 1346, 3340, 1356, 3333, 1360, 1363, 1370, 3324, 1382, 1385, 3316, 1388, 3312, 1274, 1273, 3389, 1183, 3445, 1130, 3443, 3442, 1136, 3441, 3436, 1152, 3430, 1169, 1170, 1172, 1176]"
33,33,"[2006, 697, 653, 3297, 2535, 659, 661, 1432, 663, 3290, 665, 666, 3288, 1431, 3282, 1423, 2546, 1420, 682, 684, 687, 1417, 3271, 3269, 2554, 1434, 2533, 3300, 3316, 3333, 3330, 613, 3329, 616, 2507, 2514, 3326, 3325, 3320, 2528, 2532, 3311, 3309, 637, 638, 639, 1441, 3306, 644, 645]"
34,34,"[3952, 1289, 3318, 1303, 1301, 1300, 1299, 1292, 1288, 1375, 1287, 3327, 1281, 1280, 1277, 1271, 1307, 1310, 3313, 3312, 1317, 1321, 1323, 1326, 1331, 1332, 3301, 3292, 1351, 1352, 1353, 1354, 1365, 1270, 1255, 1251, 3385, 3405, 1135, 1142, 1147, 1149, 1152, 1154, 1168, 3396, 1173, 3393, 3390, 3389]"
35,35,"[2040, 1083, 1050, 2963, 2962, 2961, 1055, 1057, 1062, 2950, 2949, 1069, 1070, 1073, 2944, 1078, 2938, 3427, 1087, 1088, 1089, 2937, 1091, 2934, 1097, 1098, 1103, 1105, 1107, 2917, 2913, 2906, 2968, 2971, 2972, 1041, 3066, 966, 3063, 971, 3060, 3050, 3049, 980, 3048, 3046, 3042, 988, 990, 992]"
36,36,"[2643, 3459, 929, 931, 934, 3486, 3484, 2824, 945, 946, 2246, 3481, 2828, 2240, 3473, 3472, 3470, 2235, 2233, 3465, 970, 971, 2232, 3463, 3462, 980, 2227, 986, 3460, 927, 926, 3491, 2262, 864, 2816, 870, 877, 2266, 879, 3517, 3515, 3514, 2263, 889, 891, 3509, 922, 2260, 2259, 3505]"
37,37,"[2040, 1886, 1929, 1920, 1913, 1910, 1909, 1904, 1885, 1935, 1884, 1882, 1880, 1862, 1860, 1855, 1934, 1944, 1836, 1996, 2025, 2021, 2006, 2005, 2003, 1999, 1991, 1966, 1982, 1981, 1979, 1976, 1972, 1968, 1849, 1830, 2034, 1659, 1689, 1675, 1671, 1669, 1667, 1662, 1658, 1695, 1657, 1656, 1641, 1636]"
38,38,"[1, 2023, 992, 999, 2979, 2978, 2970, 1009, 2968, 2967, 1014, 2963, 2956, 1021, 2951, 1027, 2949, 1030, 2948, 2946, 2945, 1036, 1046, 2931, 2928, 1058, 1061, 2913, 2911, 2984, 2985, 2904, 985, 3040, 934, 3033, 940, 3032, 942, 946, 947, 948, 949, 952, 954, 955, 956, 958, 3017, 3015]"
39,39,"[1181, 538, 2409, 529, 3404, 1652, 1651, 2411, 1301, 3393, 3391, 3390, 1299, 540, 2412, 542, 2413, 2690, 1644, 546, 2414, 1304, 2407, 3409, 1305, 2398, 504, 2394, 2942, 1668, 1667, 1666, 2943, 511, 2946, 3421, 524, 1297, 2696, 517, 3415, 3414, 2401, 2406, 522, 523, 3382, 1306, 2341, 2969]"
40,40,"[2962, 665, 667, 3258, 2537, 3253, 1419, 3252, 2546, 684, 687, 1410, 1409, 1408, 2553, 2554, 2555, 697, 2556, 2557, 2560, 1394, 3224, 2565, 3219, 1425, 1426, 3215, 656, 611, 2502, 3308, 3300, 3298, 2512, 623, 2515, 2516, 3287, 632, 633, 3286, 1444, 2521, 2522, 641, 643, 3277, 645, 648]"
41,41,"[2034, 3086, 3071, 3070, 923, 924, 2190, 3062, 928, 1885, 934, 3053, 936, 2195, 3048, 943, 944, 3045, 3040, 951, 2196, 955, 957, 2197, 3034, 3033, 3032, 962, 963, 3078, 3088, 3027, 909, 3145, 2356, 844, 3143, 847, 3140, 1896, 2182, 3132, 3129, 862, 863, 3126, 3123, 872, 875, 3121]"
42,42,"[1286, 1724, 659, 661, 1748, 663, 3806, 673, 2818, 3359, 3625, 1725, 3627, 1767, 688, 1718, 3095, 694, 2821, 1696, 700, 1694, 2823, 707, 3620, 649, 2785, 1822, 1852, 1843, 1840, 1839, 1836, 1832, 614, 3113, 618, 3820, 1817, 2809, 3612, 2798, 3814, 1801, 3615, 3108, 640, 1782, 1780, 644]"
43,43,"[3952, 2380, 2445, 2440, 2436, 807, 2429, 2426, 2415, 2403, 2398, 2388, 2384, 835, 837, 2538, 2375, 2371, 2364, 842, 844, 846, 847, 2363, 2355, 2348, 858, 2345, 2446, 2449, 796, 2453, 743, 2531, 2523, 2522, 2518, 751, 2512, 2511, 756, 2507, 2504, 2499, 2496, 767, 2481, 2474, 2465, 782]"
44,44,"[3952, 3834, 1595, 3658, 1592, 3666, 1567, 1561, 3669, 1552, 1546, 1544, 1537, 3672, 1529, 3673, 1523, 1603, 3654, 1612, 1644, 1694, 3635, 3638, 1676, 1670, 1661, 1642, 1615, 3649, 1635, 1627, 1623, 1621, 3652, 1488, 3681, 1482, 1342, 1373, 1372, 1371, 3700, 3701, 1353, 1333, 1376, 1328, 1325, 1317]"
45,45,"[1964, 815, 669, 1842, 3064, 672, 678, 681, 3071, 3074, 692, 3075, 1824, 1822, 1821, 3607, 1815, 1814, 704, 3605, 1812, 3604, 710, 1809, 1807, 1848, 3623, 3060, 640, 1895, 3642, 626, 3043, 1881, 631, 1880, 3636, 637, 1869, 1861, 3058, 644, 645, 3628, 648, 652, 3627, 1857, 3051, 3056]"
46,46,"[1268, 1050, 565, 566, 3514, 2330, 3515, 1651, 3516, 2325, 2322, 575, 2317, 580, 2315, 2314, 583, 585, 1659, 2310, 2305, 2304, 591, 2339, 2345, 2301, 558, 1642, 2366, 538, 539, 541, 2363, 3503, 2361, 545, 2359, 1644, 548, 3846, 2356, 551, 3505, 1054, 3508, 2347, 2346, 3842, 1662, 1039]"
47,47,"[3952, 3368, 991, 994, 998, 1000, 1004, 1008, 2912, 1019, 2911, 2908, 1024, 1028, 1030, 2901, 2899, 2896, 2889, 2884, 2883, 2875, 1054, 2859, 1063, 2857, 2856, 1068, 2854, 1070, 2852, 2926, 988, 2928, 2976, 920, 3007, 3002, 932, 2997, 934, 937, 2994, 2988, 2986, 946, 2981, 2979, 2975, 985]"
48,48,"[2964, 639, 2512, 643, 1471, 645, 1470, 650, 2520, 3287, 1461, 3284, 3281, 2529, 668, 669, 3268, 672, 674, 678, 1447, 682, 3259, 1445, 3255, 3295, 2506, 2476, 2505, 2477, 3341, 2478, 3339, 3338, 608, 1501, 3330, 612, 613, 2487, 1495, 3322, 2495, 619, 623, 2497, 3311, 2499, 630, 2502]"
49,49,"[1, 2884, 2912, 1056, 1058, 1061, 1064, 1066, 1068, 2898, 2897, 1076, 1078, 2887, 1084, 1086, 1090, 3040, 2873, 1098, 1099, 1102, 1105, 1112, 2855, 1121, 1123, 1125, 1126, 1129, 2850, 1133, 2919, 2921, 2924, 2925, 947, 951, 3030, 958, 959, 3014, 3013, 3010, 966, 2997, 975, 976, 2989, 980]"
50,50,"[3952, 2493, 2538, 2534, 2527, 751, 753, 2523, 2522, 756, 2517, 2504, 2501, 2492, 2546, 2490, 2478, 2476, 778, 779, 2475, 781, 2473, 2471, 784, 785, 2544, 2550, 3033, 709, 2643, 2641, 2636, 688, 2627, 2624, 2619, 700, 2616, 704, 2609, 2608, 2554, 2605, 2602, 2594, 2593, 2583, 2578, 2576]"
51,51,"[2949, 2525, 664, 665, 1496, 3237, 1489, 1487, 678, 3221, 1484, 1480, 685, 688, 707, 1477, 1476, 2527, 3211, 1472, 1471, 1466, 3206, 1465, 1463, 704, 3241, 3242, 1499, 2500, 617, 3284, 3283, 3282, 1522, 3272, 3270, 627, 2478, 630, 1519, 632, 2479, 637, 638, 3260, 641, 3257, 644, 647]"
52,52,"[1, 848, 791, 2506, 2500, 799, 2496, 801, 2495, 2486, 2485, 807, 2483, 2472, 815, 2468, 2465, 826, 2460, 2453, 830, 831, 2451, 2448, 2443, 2432, 2430, 790, 2511, 2515, 2573, 725, 2637, 2634, 729, 2627, 2608, 2596, 744, 2587, 2582, 2579, 2567, 787, 758, 2565, 761, 767, 771, 776]"
53,53,"[2639, 1101, 2747, 586, 587, 1805, 589, 1814, 2738, 592, 1815, 1817, 2719, 1111, 599, 1832, 2712, 1834, 2704, 605, 606, 2697, 2690, 1096, 1804, 2763, 3095, 2807, 2830, 550, 551, 2827, 553, 1756, 1758, 556, 2809, 2808, 2803, 1782, 2802, 1767, 2796, 2787, 567, 1769, 2781, 571, 2773, 1777]"
54,54,"[1, 2883, 2881, 559, 2872, 2868, 2866, 2865, 1084, 1879, 570, 2851, 573, 2850, 2845, 1082, 578, 1892, 586, 1900, 590, 591, 2819, 1870, 1090, 410, 1869, 1104, 2955, 2953, 1852, 2944, 1100, 2939, 2938, 536, 1853, 2932, 1098, 540, 2921, 2920, 2915, 2913, 2893, 2892, 2889, 1865, 2816, 1904]"
55,55,"[1, 687, 2517, 751, 753, 2504, 2501, 760, 761, 2500, 2493, 2492, 2491, 2486, 2483, 2481, 2471, 2467, 784, 2460, 791, 2443, 2442, 798, 2441, 2428, 2411, 2519, 2521, 2523, 2587, 2621, 2620, 2615, 2607, 703, 2602, 2599, 708, 710, 2590, 2589, 715, 746, 2583, 2582, 2580, 2579, 724, 2556]"
56,56,"[2784, 1837, 732, 735, 3628, 737, 741, 742, 743, 1846, 3627, 746, 1844, 749, 753, 480, 2774, 756, 1830, 1829, 761, 762, 3621, 765, 2660, 769, 771, 3176, 730, 729, 728, 726, 1901, 1896, 1895, 680, 3150, 3643, 3154, 691, 2572, 694, 3158, 1877, 1876, 3159, 3638, 705, 1866, 708]"
57,57,"[2008, 3305, 1474, 1472, 1470, 2484, 2487, 642, 2490, 644, 1461, 3307, 652, 3324, 3303, 655, 659, 2492, 1456, 3294, 1450, 2507, 3286, 1440, 1475, 1476, 591, 1503, 2452, 596, 597, 3355, 600, 601, 1507, 3347, 1504, 3346, 3342, 3330, 610, 2460, 1496, 2461, 617, 2476, 621, 1482, 627, 3333]"
58,58,"[2659, 3635, 3086, 3088, 3641, 705, 1846, 1843, 3096, 711, 712, 1839, 715, 1835, 1858, 1832, 722, 1826, 3103, 1822, 1821, 3105, 3629, 731, 732, 3106, 3644, 691, 640, 1882, 3067, 1895, 1890, 1889, 3661, 656, 659, 1888, 1887, 663, 1886, 1881, 3083, 1880, 669, 1876, 3654, 1875, 3652, 678]"
59,59,"[1, 1317, 3326, 1351, 1349, 3340, 1327, 3351, 1313, 3365, 1307, 1306, 1304, 1296, 1293, 1291, 3325, 1376, 1377, 3316, 3313, 1391, 1397, 3308, 1408, 3306, 1410, 3305, 3302, 1416, 1417, 1421, 3300, 1288, 1285, 3424, 1205, 3400, 3401, 1217, 1216, 1209, 3403, 1203, 1284, 3405, 1197, 1190, 1188, 1186]"
60,60,"[1, 993, 1000, 2928, 2923, 2919, 1009, 2918, 2916, 2915, 1017, 2909, 1023, 1028, 1029, 2901, 2900, 2895, 2892, 2890, 1038, 2877, 1046, 2870, 1054, 1059, 2862, 2846, 1068, 998, 2935, 1070, 988, 3004, 925, 927, 3001, 3000, 2996, 2995, 938, 2989, 2982, 2978, 950, 2972, 956, 957, 2968, 964]"
61,61,"[3952, 2939, 994, 1000, 2962, 1005, 2960, 1008, 1011, 2952, 1013, 2949, 2948, 1019, 2941, 1023, 991, 2936, 2930, 2927, 2926, 1038, 2916, 2909, 2907, 2899, 1051, 2890, 1062, 2888, 2974, 990, 2887, 954, 924, 3029, 931, 3022, 936, 3016, 3013, 941, 943, 945, 949, 3006, 952, 958, 986, 2997]"
62,62,"[3952, 3590, 674, 678, 680, 3600, 685, 3053, 1770, 1762, 1760, 3594, 1754, 1744, 448, 711, 712, 714, 1741, 3587, 1739, 1730, 725, 3584, 1727, 3081, 3601, 1797, 670, 3049, 1857, 1852, 1851, 3034, 635, 638, 3616, 1831, 1829, 1827, 3612, 1825, 1824, 649, 650, 1821, 655, 656, 659, 1811]"
63,63,"[965, 1010, 2659, 1018, 1019, 1022, 2655, 1026, 1028, 1036, 2646, 2644, 3460, 2641, 1050, 1051, 1056, 1061, 1062, 2629, 3463, 3746, 1067, 2627, 1073, 1077, 2622, 1079, 2621, 1082, 1083, 3457, 1009, 551, 2667, 2716, 938, 3768, 2709, 3446, 2704, 953, 2701, 2697, 3765, 2696, 961, 2691, 967, 3763]"
64,64,"[3952, 923, 3014, 929, 930, 934, 3002, 3000, 946, 947, 949, 951, 953, 2986, 2978, 963, 965, 1979, 968, 970, 971, 981, 2966, 2965, 2955, 2937, 2933, 2930, 2921, 925, 922, 2920, 3021, 853, 858, 861, 3074, 3072, 3068, 872, 874, 3063, 879, 880, 881, 882, 885, 888, 892, 893]"
65,65,"[2979, 1117, 1025, 1027, 2945, 1047, 2937, 2935, 2929, 1058, 2924, 1064, 1066, 2921, 2919, 1071, 2914, 2911, 1083, 2907, 1086, 2904, 1091, 1092, 1097, 2892, 1100, 1104, 1105, 2885, 1113, 1024, 1023, 2966, 2996, 947, 3030, 953, 954, 3014, 3011, 962, 964, 3007, 968, 972, 2998, 978, 2994, 2969]"
66,66,"[3952, 2496, 735, 2532, 2527, 2519, 747, 2505, 753, 2504, 2503, 2500, 2499, 2493, 733, 2492, 762, 2476, 766, 2472, 769, 2465, 2457, 778, 2453, 2452, 2535, 731, 783, 705, 2625, 2616, 688, 2610, 2600, 2593, 2581, 2580, 700, 703, 2576, 2571, 2538, 2567, 2566, 715, 2554, 719, 2553, 724]"
67,67,"[2020, 1955, 1890, 725, 726, 1888, 1887, 1882, 1872, 743, 3091, 1865, 3606, 1863, 1862, 753, 3093, 756, 757, 1851, 762, 764, 1850, 1844, 1843, 769, 3596, 720, 3617, 1895, 688, 1951, 3048, 663, 3635, 1938, 3070, 1931, 673, 3628, 1923, 3624, 690, 3082, 694, 3076, 698, 700, 1912, 1909]"
68,68,"[2033, 697, 3271, 648, 2524, 652, 653, 1463, 1460, 661, 662, 664, 3263, 666, 667, 2527, 672, 1446, 2530, 3248, 3245, 690, 691, 1439, 3243, 2522, 2521, 2520, 614, 599, 3308, 2499, 602, 1504, 605, 1499, 3304, 1497, 1496, 618, 2518, 619, 2513, 3295, 630, 3289, 3285, 3284, 2516, 637]"
69,69,"[2033, 2522, 2520, 746, 2515, 2511, 2507, 2506, 756, 2505, 760, 762, 2496, 2488, 769, 2487, 2482, 2478, 2477, 2463, 2454, 2452, 2450, 793, 2449, 2445, 2439, 2521, 2523, 681, 2534, 2610, 687, 2593, 2589, 694, 2574, 2572, 702, 2562, 2561, 2559, 710, 2556, 714, 2554, 718, 2552, 720, 724]"
70,70,"[1, 1102, 550, 2859, 2858, 553, 554, 1863, 2853, 2852, 1867, 2848, 2846, 1087, 563, 2843, 1085, 569, 1881, 2835, 2834, 1080, 2826, 2860, 548, 1091, 534, 2911, 523, 2908, 1842, 528, 1850, 2890, 2888, 2887, 535, 2863, 1854, 2880, 1093, 540, 1860, 2874, 543, 2869, 545, 1886, 579, 2823]"
